Window reflection correction: material: sapphire window, quantity: 1, type: parasitic reflections.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
2590.000000	0.138602	0.001737	0.134658	0.001908	0.126442	0.001729	0.120491	0.001612	0.119455	0.001478	0.117008	0.001661	0.119560	0.001601	0.117064	0.001521	0.150987	0.001403	0.147928	0.001425	0.141647	0.001295	0.139544	0.001351	0.133838	0.001410	0.124471	0.001336	0.119293	0.001448	0.116029	0.001335	0.113127	0.001510	0.110983	0.001429	0.107677	0.001353	0.109833	0.001430	0.112734	0.001368	0.119550	0.001363	0.092291	0.001441	0.117374	0.001505	0.116804	0.001437	0.132998	0.001469	0.136757	0.001830	0.133966	0.001437
2600.000000	0.128625	0.001470	0.124883	0.001336	0.118601	0.001347	0.117586	0.001427	0.115777	0.001320	0.115395	0.001491	0.115007	0.001433	0.116632	0.001399	0.187610	0.001608	0.184050	0.001429	0.178796	0.001484	0.173897	0.001371	0.168865	0.001835	0.155464	0.001325	0.147370	0.001582	0.138462	0.001379	0.134043	0.001420	0.130235	0.001395	0.125085	0.001367	0.123554	0.001429	0.120172	0.001440	0.117617	0.001413	0.091259	0.001368	0.116275	0.001506	0.114945	0.001362	0.122676	0.001327	0.122736	0.001446	0.122104	0.001373
2610.000000	0.122678	0.001407	0.121132	0.001366	0.120667	0.001416	0.118914	0.001347	0.119988	0.001428	0.119825	0.001384	0.120384	0.001425	0.121239	0.001373	0.215945	0.001579	0.214309	0.001519	0.208010	0.001437	0.204186	0.001567	0.197796	0.001495	0.184150	0.001486	0.176264	0.001393	0.167193	0.001540	0.160137	0.001717	0.152339	0.001481	0.145504	0.001404	0.142731	0.001413	0.136260	0.001306	0.124757	0.001396	0.097898	0.001471	0.120875	0.001606	0.120058	0.001393	0.119571	0.001372	0.117099	0.001334	0.115588	0.001428
2620.000000	0.125569	0.001396	0.127052	0.001272	0.131244	0.001405	0.132010	0.001353	0.132069	0.001498	0.133685	0.001241	0.134874	0.001311	0.136284	0.001349	0.265272	0.001406	0.262511	0.001353	0.252758	0.001347	0.247732	0.001428	0.239609	0.001400	0.223629	0.001293	0.212631	0.001494	0.202285	0.001281	0.191983	0.001293	0.183071	0.001529	0.175194	0.001927	0.168929	0.001324	0.161617	0.001979	0.140307	0.001291	0.110740	0.001262	0.134930	0.001336	0.134602	0.001300	0.125892	0.001348	0.119853	0.001283	0.115872	0.001282
2630.000000	0.131455	0.001160	0.138623	0.001637	0.146906	0.001384	0.147914	0.001104	0.150260	0.001204	0.151933	0.001096	0.153329	0.001307	0.154974	0.001264	0.323795	0.001562	0.317479	0.001383	0.307016	0.001291	0.300741	0.001332	0.288441	0.001165	0.271444	0.001222	0.258393	0.001216	0.245443	0.001316	0.232720	0.001180	0.220504	0.001266	0.208577	0.001358	0.203506	0.001264	0.188416	0.001219	0.161056	0.001317	0.132343	0.001254	0.153382	0.001698	0.154294	0.001119	0.139728	0.001226	0.128877	0.001153	0.123546	0.001197
2640.000000	0.143711	0.000898	0.155207	0.001031	0.164433	0.000987	0.168199	0.000916	0.170124	0.001029	0.172355	0.000989	0.174887	0.001043	0.176977	0.001032	0.355927	0.001188	0.352711	0.001155	0.340798	0.001013	0.332726	0.001059	0.320013	0.001027	0.302882	0.000999	0.289908	0.001015	0.276333	0.001027	0.262308	0.001025	0.250571	0.000954	0.236161	0.001006	0.228440	0.000984	0.211585	0.001062	0.181531	0.000993	0.149461	0.001002	0.172154	0.001114	0.174238	0.000962	0.156034	0.000944	0.139406	0.001524	0.131858	0.001330
2650.000000	0.144898	0.001114	0.158579	0.001005	0.169742	0.001120	0.172446	0.000982	0.174602	0.001169	0.177462	0.001019	0.179808	0.001111	0.182620	0.001087	0.326305	0.001168	0.325241	0.001165	0.318148	0.001269	0.313544	0.001134	0.305973	0.001248	0.294735	0.001110	0.283526	0.001098	0.273958	0.001062	0.262467	0.001064	0.252726	0.001172	0.237972	0.001325	0.231708	0.001077	0.217944	0.001065	0.186904	0.001292	0.149522	0.001155	0.176950	0.001048	0.177533	0.001100	0.157439	0.001144	0.140827	0.000998	0.131639	0.000998
2660.000000	0.130642	0.001668	0.145535	0.001516	0.154843	0.001438	0.156765	0.001770	0.159983	0.001677	0.164261	0.001962	0.164703	0.001481	0.168622	0.001557	0.256686	0.001751	0.258118	0.002061	0.254992	0.001480	0.252949	0.001742	0.249005	0.001942	0.245536	0.002121	0.239360	0.001601	0.235211	0.002066	0.226140	0.001578	0.221052	0.001539	0.212603	0.001643	0.205353	0.001527	0.196484	0.001508	0.169865	0.001656	0.127500	0.001475	0.161291	0.001854	0.158670	0.001596	0.140441	0.001724	0.123977	0.001834	0.114122	0.001811
2670.000000	0.100940	0.002109	0.114166	0.002231	0.121328	0.002054	0.123427	0.002172	0.122852	0.002042	0.126998	0.002212	0.127555	0.002268	0.134409	0.002548	0.226138	0.002746	0.219446	0.002262	0.216736	0.002561	0.211209	0.002438	0.207387	0.002333	0.196523	0.002538	0.189434	0.002338	0.186498	0.002402	0.178488	0.002451	0.173526	0.002109	0.167926	0.002214	0.162738	0.002572	0.160512	0.002306	0.137020	0.002374	0.096214	0.002153	0.128453	0.002340	0.124336	0.002177	0.107277	0.002346	0.087765	0.002518	0.077123	0.002289
2680.000000	0.114644	0.001719	0.129862	0.001655	0.135283	0.001665	0.135988	0.001825	0.136279	0.001653	0.138067	0.001765	0.140451	0.001801	0.142902	0.001651	0.214266	0.002069	0.213236	0.002201	0.207572	0.001759	0.203939	0.002386	0.202196	0.002149	0.197449	0.002358	0.191131	0.001955	0.187774	0.001798	0.181874	0.001686	0.177539	0.001799	0.172227	0.001765	0.173024	0.001662	0.165906	0.001748	0.147250	0.001792	0.115382	0.001793	0.139111	0.001858	0.133840	0.001692	0.125799	0.001653	0.105307	0.001813	0.094111	0.001675
2690.000000	0.122821	0.001355	0.138401	0.001356	0.141188	0.001328	0.141592	0.001327	0.142115	0.001335	0.142570	0.001335	0.144177	0.001415	0.146580	0.001475	0.212288	0.001343	0.212267	0.001442	0.205316	0.001413	0.203720	0.001397	0.200249	0.001516	0.193149	0.001411	0.187169	0.001528	0.184268	0.001486	0.180566	0.001456	0.177292	0.001679	0.170340	0.001646	0.168231	0.001432	0.163581	0.001567	0.149273	0.001444	0.116962	0.001359	0.141951	0.001749	0.139108	0.001467	0.134096	0.001440	0.117474	0.001372	0.103361	0.001381
2700.000000	0.117660	0.001283	0.130957	0.001305	0.133135	0.001178	0.133696	0.001198	0.133784	0.001307	0.134513	0.001323	0.134948	0.001282	0.136669	0.001304	0.210737	0.001476	0.208321	0.001267	0.201697	0.001281	0.198009	0.001314	0.192684	0.001250	0.184516	0.001211	0.177384	0.001328	0.174862	0.001261	0.169314	0.001287	0.164492	0.001381	0.158221	0.001209	0.156168	0.001371	0.152454	0.001217	0.140953	0.001500	0.108299	0.001257	0.134308	0.001230	0.130555	0.001256	0.127157	0.001449	0.112094	0.001439	0.099613	0.001208
2710.000000	0.102934	0.001439	0.116853	0.001411	0.116393	0.001324	0.116673	0.001470	0.117180	0.001439	0.117985	0.001313	0.118494	0.001487	0.119283	0.001323	0.207815	0.001532	0.202958	0.001267	0.195533	0.001469	0.192951	0.001353	0.186896	0.001427	0.176085	0.001410	0.166267	0.001398	0.159800	0.001420	0.155721	0.001464	0.149746	0.001417	0.142329	0.001534	0.140166	0.001602	0.136722	0.001451	0.121683	0.001458	0.091767	0.001371	0.116573	0.001472	0.115147	0.001431	0.112716	0.001398	0.099074	0.001465	0.086201	0.001463
2720.000000	0.084453	0.001531	0.098553	0.001445	0.098045	0.001538	0.097237	0.001625	0.097191	0.001608	0.098065	0.001578	0.098454	0.001520	0.100802	0.001546	0.200197	0.001648	0.195554	0.001552	0.189649	0.001715	0.184373	0.001566	0.176625	0.001555	0.165656	0.001690	0.154832	0.001601	0.147654	0.001580	0.142797	0.001743	0.135607	0.001629	0.127805	0.001479	0.125364	0.001677	0.119791	0.001487	0.105368	0.001760	0.077706	0.001495	0.099631	0.001559	0.097797	0.001462	0.098323	0.001516	0.081550	0.001572	0.068940	0.001583
2730.000000	0.086075	0.001295	0.100795	0.001305	0.099645	0.001218	0.098999	0.001374	0.099255	0.001277	0.101325	0.001170	0.102789	0.001230	0.103032	0.001325	0.197530	0.001287	0.194721	0.001254	0.188378	0.001483	0.183330	0.001477	0.175666	0.001288	0.165916	0.001265	0.155754	0.001259	0.149921	0.001494	0.142778	0.001477	0.137632	0.001217	0.131090	0.001265	0.125691	0.001338	0.121234	0.001201	0.106602	0.001328	0.080362	0.001217	0.102207	0.001225	0.102349	0.001255	0.101011	0.001198	0.082974	0.001252	0.071967	0.001321
2740.000000	0.067665	0.001528	0.080580	0.001383	0.079297	0.001562	0.078722	0.001363	0.078392	0.001540	0.080279	0.001430	0.081341	0.001396	0.080284	0.001414	0.164835	0.001466	0.160676	0.001561	0.154796	0.001430	0.152552	0.001480	0.148068	0.001696	0.137265	0.001545	0.128562	0.001624	0.123636	0.001575	0.118464	0.001496	0.112168	0.001417	0.106963	0.001555	0.102236	0.001518	0.098414	0.001484	0.086155	0.001508	0.063190	0.001328	0.080660	0.001435	0.082363	0.001452	0.081080	0.001506	0.063007	0.001485	0.050913	0.001466
2750.000000	0.061609	0.001391	0.074683	0.001286	0.072245	0.001254	0.072210	0.001329	0.072329	0.001387	0.072656	0.001207	0.073035	0.001433	0.076061	0.001327	0.153493	0.001383	0.148836	0.001369	0.144394	0.001359	0.141265	0.001352	0.135466	0.001421	0.128547	0.001362	0.119622	0.001445	0.115052	0.001313	0.110822	0.001367	0.103828	0.001344	0.100076	0.001456	0.093921	0.001505	0.091704	0.001315	0.079705	0.001464	0.057705	0.001318	0.076314	0.001265	0.073719	0.001346	0.075114	0.001341	0.058651	0.001380	0.045280	0.001416
2760.000000	0.040733	0.001510	0.052859	0.001663	0.051754	0.001574	0.051029	0.001724	0.051955	0.001479	0.052229	0.001499	0.054002	0.001567	0.054031	0.001595	0.144335	0.001741	0.137870	0.001599	0.131199	0.001504	0.127318	0.001592	0.123191	0.001584	0.113247	0.001620	0.103238	0.001563	0.098749	0.001673	0.093104	0.001572	0.086392	0.001720	0.081510	0.001602	0.076524	0.001606	0.072762	0.001503	0.058705	0.001764	0.037586	0.001569	0.054516	0.001520	0.053930	0.001645	0.052805	0.001575	0.036373	0.001444	0.024390	0.001567
2770.000000	0.036240	0.001344	0.048614	0.001473	0.050172	0.001407	0.051564	0.001327	0.050108	0.001469	0.051204	0.001556	0.051485	0.001451	0.053493	0.001563	0.164782	0.001936	0.157874	0.001436	0.150585	0.001555	0.145234	0.001831	0.138575	0.001491	0.127844	0.001617	0.117079	0.001414	0.108867	0.001481	0.104148	0.001471	0.094582	0.001567	0.088153	0.001418	0.082567	0.001428	0.076794	0.001395	0.059640	0.001422	0.039705	0.001435	0.054334	0.001571	0.053349	0.001380	0.051587	0.001479	0.032681	0.001474	0.021096	0.001521
2780.000000	0.034621	0.001420	0.047963	0.001266	0.050368	0.001401	0.051794	0.001305	0.052390	0.001215	0.053438	0.001427	0.055011	0.001370	0.055372	0.001292	0.186533	0.001467	0.179756	0.001382	0.171675	0.001687	0.165090	0.001484	0.155865	0.001405	0.144375	0.001420	0.132713	0.001332	0.123313	0.001451	0.115971	0.001487	0.105206	0.001323	0.097368	0.001571	0.090720	0.001204	0.082499	0.001341	0.061336	0.001328	0.041520	0.001435	0.054897	0.001264	0.054814	0.001377	0.049728	0.001402	0.031185	0.001302	0.020680	0.001343
2790.000000	0.033303	0.001212	0.047919	0.001189	0.050678	0.001186	0.052743	0.001270	0.053159	0.001193	0.054503	0.001206	0.055977	0.001095	0.057553	0.001267	0.193445	0.001202	0.186877	0.001298	0.178388	0.001323	0.172092	0.001199	0.164099	0.001207	0.153619	0.001426	0.139461	0.001315	0.131529	0.001244	0.122701	0.001102	0.112112	0.001198	0.104166	0.001194	0.095969	0.001162	0.086669	0.001196	0.061812	0.001177	0.043436	0.001233	0.057417	0.001185	0.057886	0.001107	0.049671	0.001234	0.031119	0.001078	0.020708	0.001290
2800.000000	0.024998	0.001124	0.039387	0.001218	0.041898	0.001177	0.043215	0.001153	0.044404	0.001336	0.045093	0.001083	0.046442	0.001152	0.047926	0.001129	0.155738	0.001293	0.151114	0.001200	0.146466	0.001237	0.141424	0.001175	0.134656	0.001195	0.128999	0.001290	0.118780	0.001222	0.111040	0.001183	0.104807	0.001169	0.095412	0.001239	0.087522	0.001252	0.081028	0.001151	0.072254	0.001160	0.051766	0.001137	0.033547	0.001098	0.045919	0.001138	0.047418	0.001151	0.039623	0.001258	0.022735	0.001160	0.012465	0.001462
2810.000000	0.017302	0.001084	0.027972	0.001073	0.029165	0.001127	0.028947	0.001046	0.030666	0.001055	0.032056	0.001097	0.032560	0.001031	0.034034	0.001090	0.091895	0.001534	0.091776	0.001167	0.090257	0.001183	0.089984	0.001130	0.085356	0.001278	0.083537	0.001263	0.079088	0.001081	0.075408	0.001136	0.071209	0.001110	0.066682	0.001115	0.061880	0.001158	0.056911	0.001087	0.052038	0.001340	0.036886	0.001101	0.022201	0.001128	0.033637	0.001134	0.034005	0.001078	0.029924	0.001144	0.016679	0.001192	0.007052	0.001134
2820.000000	0.010790	0.001104	0.020170	0.001045	0.019429	0.001065	0.019216	0.001021	0.020343	0.001209	0.021088	0.000993	0.021969	0.000997	0.022575	0.001006	0.071044	0.001076	0.070382	0.001030	0.068998	0.001158	0.067763	0.001078	0.064762	0.001194	0.060718	0.001071	0.056385	0.001040	0.053752	0.001039	0.049711	0.001105	0.046095	0.000987	0.043596	0.001060	0.038930	0.001038	0.036424	0.001013	0.025701	0.001119	0.013004	0.001112	0.022483	0.001072	0.023278	0.001038	0.020937	0.001050	0.010500	0.001336	0.001377	0.001030
2830.000000	0.003948	0.000978	0.013407	0.001161	0.012968	0.001035	0.012908	0.001011	0.013305	0.001027	0.013803	0.000996	0.015014	0.001120	0.015319	0.000992	0.075035	0.001130	0.071728	0.001039	0.068711	0.001047	0.066136	0.001026	0.062471	0.001023	0.057621	0.001070	0.051786	0.001014	0.047554	0.001065	0.043148	0.001106	0.038353	0.001094	0.034303	0.000991	0.030777	0.001062	0.027522	0.001122	0.017156	0.001168	0.006287	0.000976	0.015655	0.001020	0.015756	0.001041	0.013721	0.001024	0.003040	0.001155	-0.003747	0.001008
2840.000000	0.031106	0.000457	0.040562	0.000409	0.041578	0.000461	0.042293	0.000506	0.042901	0.000433	0.043628	0.000423	0.044049	0.000463	0.044548	0.000507	0.114402	0.000423	0.112574	0.000482	0.109312	0.000404	0.105095	0.000430	0.101301	0.000420	0.096145	0.000457	0.089726	0.000498	0.085165	0.000458	0.080067	0.000441	0.073622	0.000460	0.069371	0.000521	0.063455	0.000414	0.059312	0.000479	0.046710	0.000459	0.045146	0.000417	0.045197	0.000440	0.044770	0.000443	0.041359	0.000451	0.030558	0.000419	0.022908	0.000524
2850.000000	0.028688	0.000394	0.039334	0.000463	0.041292	0.000396	0.041851	0.000441	0.042601	0.000443	0.043445	0.000421	0.044323	0.000398	0.044961	0.000401	0.119657	0.000401	0.118059	0.000423	0.114937	0.000431	0.111149	0.000410	0.106974	0.000457	0.101941	0.000406	0.095351	0.000413	0.090709	0.000452	0.085528	0.000417	0.078294	0.000445	0.072645	0.000407	0.067177	0.000427	0.062073	0.000418	0.047377	0.000401	0.045567	0.000423	0.045230	0.000392	0.044839	0.000418	0.039721	0.000404	0.028364	0.000420	0.020864	0.000447
2860.000000	0.027937	0.000426	0.039548	0.000412	0.042195	0.000418	0.043453	0.000382	0.044389	0.000398	0.045519	0.000388	0.046221	0.000435	0.046900	0.000454	0.118679	0.000422	0.117080	0.000419	0.114708	0.000414	0.111436	0.000395	0.107967	0.000454	0.103094	0.000454	0.097674	0.000435	0.094011	0.000413	0.088564	0.000401	0.082195	0.000415	0.076706	0.000404	0.070799	0.000417	0.065621	0.000413	0.049478	0.000527	0.047414	0.000526	0.047093	0.000452	0.046867	0.000406	0.040051	0.000429	0.027905	0.000400	0.019973	0.000381
2870.000000	0.027915	0.000444	0.040441	0.000368	0.044134	0.000401	0.045048	0.000378	0.046075	0.000418	0.047192	0.000383	0.048201	0.000483	0.048652	0.000378	0.110329	0.000401	0.108957	0.000443	0.107650	0.000384	0.104835	0.000417	0.102109	0.000399	0.098959	0.000402	0.094319	0.000436	0.091986	0.000410	0.087276	0.000385	0.081793	0.000386	0.076936	0.000448	0.071554	0.000423	0.066681	0.000430	0.050712	0.000407	0.049549	0.000397	0.048843	0.000424	0.048410	0.000379	0.041133	0.000426	0.027763	0.000434	0.019301	0.000466
2880.000000	0.027878	0.000406	0.040852	0.000396	0.043706	0.000385	0.045519	0.000390	0.045900	0.000377	0.046844	0.000390	0.047837	0.000414	0.048615	0.000397	0.098600	0.000549	0.097392	0.000477	0.096368	0.000486	0.093926	0.000482	0.092369	0.000368	0.089565	0.000442	0.086724	0.000434	0.084961	0.000383	0.081218	0.000400	0.077225	0.000403	0.073440	0.000398	0.068940	0.000407	0.065106	0.000404	0.050444	0.000400	0.049306	0.000358	0.048518	0.000395	0.048373	0.000374	0.041210	0.000380	0.027860	0.000363	0.019016	0.000441
2890.000000	0.026613	0.000432	0.039377	0.000389	0.042046	0.000393	0.043624	0.000439	0.043481	0.000549	0.044500	0.000418	0.045757	0.000405	0.046619	0.000390	0.083415	0.000387	0.082955	0.000409	0.082657	0.000444	0.081254	0.000430	0.079741	0.000387	0.077734	0.000391	0.076230	0.000386	0.074961	0.000381	0.071737	0.000378	0.069131	0.000382	0.066153	0.000390	0.062743	0.000413	0.060172	0.000416	0.047986	0.000376	0.046949	0.000426	0.046134	0.000431	0.045511	0.000362	0.039714	0.000385	0.026959	0.000402	0.017583	0.000433
2900.000000	0.024134	0.000369	0.036132	0.000371	0.038602	0.000411	0.039277	0.000388	0.040220	0.000369	0.040623	0.000399	0.041066	0.000560	0.041805	0.000425	0.071037	0.000417	0.069893	0.000388	0.069916	0.000390	0.068995	0.000386	0.067629	0.000392	0.065920	0.000414	0.065113	0.000404	0.064367	0.000374	0.062448	0.000359	0.060561	0.000380	0.058090	0.000383	0.055372	0.000415	0.053385	0.000402	0.043340	0.000496	0.042493	0.000563	0.041738	0.000392	0.041751	0.000465	0.036624	0.000420	0.024434	0.000373	0.015623	0.000373
2910.000000	0.020802	0.000418	0.031341	0.000388	0.033646	0.000423	0.034638	0.000381	0.035210	0.000355	0.035600	0.000405	0.036697	0.000353	0.037038	0.000384	0.063374	0.000398	0.062965	0.000403	0.062454	0.000411	0.061471	0.000410	0.059904	0.000373	0.058435	0.000437	0.057602	0.000405	0.056694	0.000384	0.055088	0.000426	0.053193	0.000388	0.051141	0.000401	0.048314	0.000387	0.047389	0.000419	0.037925	0.000397	0.037596	0.000376	0.036643	0.000356	0.036264	0.000415	0.031402	0.000371	0.020744	0.000398	0.012885	0.000377
2920.000000	0.016947	0.000367	0.026269	0.000383	0.028710	0.000376	0.029727	0.000387	0.030211	0.000381	0.030900	0.000360	0.031694	0.000404	0.032467	0.000380	0.067008	0.000385	0.066208	0.000387	0.064177	0.000394	0.062126	0.000381	0.059744	0.000385	0.057494	0.000394	0.056104	0.000394	0.054575	0.000363	0.052035	0.000413	0.049694	0.000397	0.047174	0.000411	0.043825	0.000387	0.042210	0.000444	0.032907	0.000386	0.032388	0.000374	0.031592	0.000457	0.031034	0.000388	0.025632	0.000384	0.016725	0.000387	0.009655	0.000385
2930.000000	0.012053	0.000374	0.019967	0.000384	0.022920	0.000361	0.023999	0.000381	0.024822	0.000357	0.025610	0.000413	0.026321	0.000432	0.027088	0.000380	0.075374	0.000388	0.072844	0.000375	0.070056	0.000400	0.066974	0.000423	0.063547	0.000386	0.060258	0.000405	0.057709	0.000395	0.055398	0.000356	0.051550	0.000364	0.047607	0.000405	0.043975	0.000363	0.039516	0.000417	0.037150	0.000439	0.027067	0.000378	0.026728	0.000389	0.025797	0.000411	0.025228	0.000445	0.019416	0.000391	0.011785	0.000384	0.005869	0.000362
2940.000000	0.007359	0.000404	0.014399	0.000393	0.017629	0.000363	0.019012	0.000400	0.019434	0.000362	0.020228	0.000414	0.021176	0.000381	0.021762	0.000396	0.081680	0.000403	0.078130	0.000393	0.074657	0.000430	0.070296	0.000433	0.065948	0.000391	0.061586	0.000415	0.058341	0.000365	0.054850	0.000374	0.050341	0.000386	0.045369	0.000417	0.041175	0.000396	0.035995	0.000408	0.032836	0.000412	0.021718	0.000393	0.021597	0.000376	0.020652	0.000389	0.019634	0.000413	0.014100	0.000385	0.007413	0.000355	0.002807	0.000434
2950.000000	0.003440	0.000522	0.008738	0.000368	0.011796	0.000376	0.013103	0.000370	0.013625	0.000356	0.014211	0.000402	0.015120	0.000425	0.015906	0.000414	0.074796	0.000395	0.071205	0.000367	0.068036	0.000393	0.063679	0.000376	0.059403	0.000382	0.055224	0.000366	0.051866	0.000397	0.048676	0.000387	0.044436	0.000420	0.039093	0.000398	0.034699	0.000409	0.029251	0.000381	0.025926	0.000407	0.015632	0.000374	0.015480	0.000383	0.014447	0.000382	0.013698	0.000402	0.008417	0.000377	0.003863	0.000505	-0.000743	0.000387
2960.000000	-0.000986	0.000364	0.002937	0.000482	0.005995	0.000375	0.006963	0.000379	0.007912	0.000379	0.008293	0.000351	0.008979	0.000411	0.009335	0.000390	0.059552	0.000426	0.055992	0.000383	0.053481	0.000403	0.049742	0.000355	0.046335	0.000434	0.042579	0.000377	0.040576	0.000382	0.038066	0.000380	0.033370	0.000404	0.029648	0.000398	0.025719	0.000390	0.020997	0.000364	0.018288	0.000423	0.009331	0.000371	0.009551	0.000372	0.008313	0.000411	0.007350	0.000393	0.002637	0.000509	-0.000657	0.000416	-0.003717	0.000402
2970.000000	-0.004821	0.000379	-0.001572	0.000350	0.000923	0.000357	0.000756	0.000412	0.001522	0.000369	0.002487	0.000423	0.002144	0.000405	0.002757	0.000379	0.040521	0.000397	0.038177	0.000367	0.036087	0.000363	0.033074	0.000446	0.030788	0.000411	0.027481	0.000380	0.026811	0.000435	0.024479	0.000361	0.021274	0.000384	0.018042	0.000385	0.015184	0.000360	0.011498	0.000400	0.009682	0.000411	0.002973	0.000413	0.003409	0.000434	0.002876	0.000461	0.001132	0.000473	-0.001644	0.000426	-0.004594	0.000396	-0.006824	0.000388
2980.000000	-0.007303	0.000374	-0.005568	0.000421	-0.004184	0.000456	-0.003747	0.000371	-0.003478	0.000355	-0.003171	0.000344	-0.002567	0.000356	-0.002264	0.000387	0.022890	0.000420	0.021394	0.000385	0.019942	0.000400	0.017448	0.000394	0.016280	0.000379	0.013551	0.000432	0.013079	0.000407	0.012226	0.000339	0.009929	0.000410	0.007967	0.000346	0.005772	0.000401	0.002683	0.000540	0.001699	0.000358	-0.002476	0.000397	-0.002268	0.000411	-0.003088	0.000364	-0.003303	0.000417	-0.005527	0.000391	-0.007585	0.000363	-0.008814	0.000412
2990.000000	-0.010183	0.000397	-0.008568	0.000408	-0.007340	0.000523	-0.007409	0.000363	-0.007482	0.000395	-0.006871	0.000356	-0.006773	0.000377	-0.006543	0.000401	0.009099	0.000390	0.007804	0.000370	0.006977	0.000399	0.005392	0.000407	0.004833	0.000346	0.003229	0.000413	0.002474	0.000414	0.002763	0.000518	0.000997	0.000470	-0.000444	0.000362	-0.001550	0.000360	-0.003226	0.000357	-0.003718	0.000357	-0.006183	0.000393	-0.006548	0.000423	-0.006844	0.000362	-0.007431	0.000383	-0.008844	0.000385	-0.009682	0.000379	-0.010331	0.000446
