Window reflection correction: material: sapphire window, quantity: 2, type: extended correction.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
2590.000000	0.182516	0.002287	0.177256	0.002511	0.166311	0.002275	0.158394	0.002118	0.157016	0.001943	0.153764	0.002182	0.157157	0.002105	0.153840	0.001998	0.199059	0.001849	0.194969	0.001879	0.186579	0.001705	0.183772	0.001779	0.176162	0.001856	0.163688	0.001756	0.156802	0.001903	0.152465	0.001754	0.148610	0.001983	0.145764	0.001876	0.141378	0.001777	0.144238	0.001878	0.148088	0.001797	0.157143	0.001791	0.121000	0.001890	0.154251	0.001977	0.153493	0.001888	0.175042	0.001933	0.180055	0.002410	0.176333	0.001892
2600.000000	0.169214	0.001933	0.164232	0.001756	0.155878	0.001771	0.154529	0.001876	0.152125	0.001735	0.151618	0.001959	0.151103	0.001883	0.153262	0.001838	0.248200	0.002128	0.243408	0.001890	0.236341	0.001962	0.229757	0.001811	0.223002	0.002424	0.205043	0.001747	0.194218	0.002085	0.182325	0.001816	0.176432	0.001869	0.171358	0.001835	0.164501	0.001798	0.162464	0.001879	0.157966	0.001893	0.154570	0.001857	0.119633	0.001793	0.152787	0.001979	0.151021	0.001790	0.161296	0.001744	0.161376	0.001901	0.160535	0.001805
2610.000000	0.161295	0.001849	0.159239	0.001796	0.158620	0.001862	0.156291	0.001770	0.157719	0.001877	0.157501	0.001819	0.158245	0.001874	0.159381	0.001805	0.286454	0.002094	0.284240	0.002014	0.275719	0.001905	0.270551	0.002077	0.261924	0.001979	0.243537	0.001965	0.232933	0.001840	0.220754	0.002033	0.211296	0.002266	0.200857	0.001952	0.191721	0.001849	0.188018	0.001862	0.179384	0.001719	0.164061	0.001836	0.128414	0.001929	0.158898	0.002111	0.157811	0.001831	0.157164	0.001803	0.153879	0.001753	0.151872	0.001876
2620.000000	0.165138	0.001835	0.167111	0.001673	0.172694	0.001849	0.173715	0.001780	0.173793	0.001971	0.175947	0.001633	0.177532	0.001726	0.179412	0.001776	0.353547	0.001874	0.349774	0.001803	0.336465	0.001793	0.329615	0.001900	0.318558	0.001861	0.296858	0.001716	0.281962	0.001981	0.267978	0.001697	0.254079	0.001712	0.242079	0.002022	0.231490	0.002546	0.223078	0.001748	0.213274	0.002611	0.184778	0.001700	0.145431	0.001657	0.177606	0.001759	0.177169	0.001711	0.165568	0.001773	0.157535	0.001686	0.152246	0.001685
2630.000000	0.172971	0.001527	0.182527	0.002156	0.193586	0.001823	0.194933	0.001455	0.198069	0.001587	0.200306	0.001445	0.202173	0.001723	0.204374	0.001666	0.433976	0.002093	0.425252	0.001853	0.410822	0.001727	0.402181	0.001781	0.385275	0.001556	0.361979	0.001629	0.344144	0.001620	0.326491	0.001751	0.309188	0.001568	0.292615	0.001681	0.276473	0.001800	0.269620	0.001675	0.249269	0.001612	0.212518	0.001738	0.174154	0.001651	0.202245	0.002239	0.203465	0.001475	0.184002	0.001614	0.169537	0.001517	0.162443	0.001574
2640.000000	0.189314	0.001184	0.204681	0.001360	0.217039	0.001303	0.222089	0.001210	0.224671	0.001359	0.227666	0.001306	0.231067	0.001378	0.233875	0.001364	0.478517	0.001598	0.474046	0.001552	0.457507	0.001360	0.446322	0.001420	0.428742	0.001376	0.405120	0.001336	0.387282	0.001356	0.368664	0.001370	0.349482	0.001366	0.333468	0.001269	0.313857	0.001337	0.303371	0.001306	0.280535	0.001408	0.239997	0.001312	0.196997	0.001321	0.227397	0.001471	0.230195	0.001271	0.205788	0.001245	0.183568	0.002006	0.173504	0.001750
2650.000000	0.190894	0.001467	0.209191	0.001325	0.224155	0.001480	0.227784	0.001297	0.230680	0.001545	0.234521	0.001347	0.237674	0.001469	0.241456	0.001438	0.437428	0.001565	0.435955	0.001562	0.426157	0.001699	0.419803	0.001518	0.409367	0.001669	0.393904	0.001484	0.378514	0.001466	0.365404	0.001417	0.349691	0.001417	0.336398	0.001560	0.316311	0.001762	0.307800	0.001431	0.289135	0.001413	0.247223	0.001709	0.197074	0.001522	0.233834	0.001385	0.234617	0.001453	0.207664	0.001510	0.185460	0.001314	0.173209	0.001313
2660.000000	0.171876	0.002194	0.191741	0.001997	0.204185	0.001896	0.206758	0.002335	0.211066	0.002212	0.216798	0.002590	0.217391	0.001954	0.222647	0.002055	0.341791	0.002332	0.343746	0.002744	0.339480	0.001971	0.336694	0.002319	0.331319	0.002584	0.326595	0.002821	0.318192	0.002128	0.312552	0.002745	0.300237	0.002095	0.293339	0.002042	0.281899	0.002178	0.272097	0.002023	0.260126	0.001996	0.224314	0.002187	0.167693	0.001940	0.212818	0.002446	0.209308	0.002106	0.184941	0.002271	0.163005	0.002412	0.149908	0.002378
2670.000000	0.132423	0.002767	0.149963	0.002931	0.159478	0.002700	0.162270	0.002856	0.161504	0.002684	0.167021	0.002909	0.167763	0.002983	0.176892	0.003354	0.300228	0.003646	0.291157	0.003001	0.287487	0.003397	0.280008	0.003232	0.274840	0.003091	0.260173	0.003361	0.250617	0.003094	0.246664	0.003177	0.235891	0.003239	0.229223	0.002787	0.221708	0.002923	0.214752	0.003394	0.211770	0.003042	0.180373	0.003125	0.126167	0.002823	0.168958	0.003077	0.163479	0.002863	0.140821	0.003080	0.114995	0.003300	0.100950	0.002996
2680.000000	0.150594	0.002258	0.170830	0.002177	0.178053	0.002192	0.178993	0.002402	0.179381	0.002176	0.181765	0.002324	0.184945	0.002372	0.188217	0.002174	0.284138	0.002744	0.282743	0.002919	0.275083	0.002331	0.270175	0.003160	0.267822	0.002847	0.261416	0.003122	0.252898	0.002587	0.248376	0.002378	0.240438	0.002229	0.234610	0.002377	0.227475	0.002331	0.228545	0.002196	0.218994	0.002308	0.194024	0.002361	0.151574	0.002356	0.183157	0.002446	0.176130	0.002227	0.165421	0.002174	0.138206	0.002379	0.123381	0.002196
2690.000000	0.161456	0.001782	0.182207	0.001786	0.185925	0.001749	0.186464	0.001748	0.187162	0.001758	0.187769	0.001758	0.189915	0.001864	0.193124	0.001943	0.281454	0.001780	0.281425	0.001912	0.272030	0.001872	0.269874	0.001851	0.265187	0.002008	0.255612	0.001867	0.247556	0.002021	0.243652	0.001964	0.238673	0.001925	0.234272	0.002219	0.224937	0.002173	0.222107	0.001890	0.215872	0.002067	0.196723	0.001904	0.153669	0.001786	0.186943	0.002303	0.183149	0.001932	0.176466	0.001894	0.154349	0.001803	0.135625	0.001812
2700.000000	0.154592	0.001686	0.172281	0.001717	0.175182	0.001550	0.175930	0.001576	0.176048	0.001721	0.177018	0.001741	0.177598	0.001688	0.179892	0.001717	0.279351	0.001957	0.276084	0.001679	0.267137	0.001697	0.262160	0.001740	0.254979	0.001655	0.243981	0.001602	0.234390	0.001755	0.231003	0.001666	0.223555	0.001699	0.217088	0.001823	0.208688	0.001595	0.205939	0.001808	0.200971	0.001604	0.185608	0.001975	0.142168	0.001650	0.176746	0.001619	0.171745	0.001652	0.167222	0.001905	0.147202	0.001889	0.130657	0.001585
2710.000000	0.135053	0.001888	0.153517	0.001854	0.152906	0.001739	0.153277	0.001932	0.153951	0.001890	0.155020	0.001725	0.155697	0.001954	0.156745	0.001739	0.275394	0.002031	0.268832	0.001678	0.258814	0.001944	0.255333	0.001790	0.247178	0.001887	0.232640	0.001863	0.219462	0.001845	0.210797	0.001873	0.205337	0.001930	0.197346	0.001867	0.187439	0.002021	0.184552	0.002109	0.179959	0.001909	0.159935	0.001916	0.120274	0.001797	0.153145	0.001933	0.151252	0.001880	0.148024	0.001836	0.129940	0.001921	0.112920	0.001917
2720.000000	0.110609	0.002005	0.129248	0.001895	0.128575	0.002017	0.127506	0.002131	0.127446	0.002109	0.128603	0.002069	0.129117	0.001993	0.132225	0.002028	0.265099	0.002182	0.258837	0.002054	0.250879	0.002269	0.243776	0.002070	0.233359	0.002054	0.218639	0.002230	0.204142	0.002111	0.194546	0.002082	0.188060	0.002296	0.178468	0.002143	0.168076	0.001945	0.164828	0.002205	0.157417	0.001954	0.138275	0.002310	0.101707	0.001957	0.130675	0.002045	0.128247	0.001918	0.128944	0.001988	0.106778	0.002058	0.090159	0.002070
2730.000000	0.112748	0.001696	0.132214	0.001712	0.130690	0.001597	0.129836	0.001802	0.130174	0.001674	0.132916	0.001535	0.134854	0.001614	0.135177	0.001738	0.261495	0.001704	0.257707	0.001659	0.249161	0.001962	0.242368	0.001952	0.232067	0.001702	0.218982	0.001670	0.205372	0.001660	0.197571	0.001968	0.188029	0.001945	0.181165	0.001601	0.172445	0.001664	0.165259	0.001759	0.159332	0.001578	0.139907	0.001743	0.105207	0.001593	0.134084	0.001607	0.134271	0.001647	0.132499	0.001571	0.108654	0.001639	0.094143	0.001728
2740.000000	0.088477	0.001997	0.105493	0.001810	0.103800	0.002045	0.103042	0.001784	0.102608	0.002015	0.105096	0.001872	0.106496	0.001827	0.105103	0.001852	0.217529	0.001935	0.211956	0.002059	0.204085	0.001885	0.201084	0.001951	0.195089	0.002235	0.180671	0.002033	0.169076	0.002135	0.162522	0.002070	0.155647	0.001966	0.147286	0.001861	0.140383	0.002041	0.134119	0.001991	0.129058	0.001947	0.112851	0.001975	0.082591	0.001735	0.105598	0.001879	0.107845	0.001901	0.106153	0.001972	0.082350	0.001941	0.066468	0.001914
2750.000000	0.080510	0.001818	0.097716	0.001683	0.094504	0.001640	0.094458	0.001738	0.094614	0.001814	0.095046	0.001580	0.095545	0.001874	0.099531	0.001736	0.202337	0.001824	0.196111	0.001803	0.190179	0.001790	0.186002	0.001780	0.178268	0.001870	0.169051	0.001791	0.157182	0.001898	0.151112	0.001725	0.145497	0.001794	0.136224	0.001764	0.131255	0.001910	0.123111	0.001973	0.120180	0.001723	0.104337	0.001917	0.075381	0.001722	0.099865	0.001655	0.096446	0.001761	0.098283	0.001755	0.076624	0.001803	0.059081	0.001847
2760.000000	0.053124	0.001970	0.069018	0.002171	0.067568	0.002055	0.066617	0.002250	0.067831	0.001931	0.068191	0.001957	0.070517	0.002047	0.070555	0.002083	0.190095	0.002294	0.181469	0.002105	0.172580	0.001978	0.167413	0.002094	0.161922	0.002082	0.148711	0.002128	0.135440	0.002051	0.129496	0.002194	0.122027	0.002061	0.113159	0.002252	0.106715	0.002098	0.100141	0.002102	0.095183	0.001966	0.076693	0.002305	0.049005	0.002046	0.071192	0.001984	0.070423	0.002148	0.068947	0.002057	0.047419	0.001882	0.031761	0.002040
2770.000000	0.047243	0.001753	0.063448	0.001923	0.065491	0.001836	0.067317	0.001733	0.065406	0.001917	0.066845	0.002031	0.067213	0.001895	0.069848	0.002041	0.217443	0.002554	0.208191	0.001894	0.198440	0.002049	0.191292	0.002412	0.182405	0.001962	0.168109	0.002126	0.153797	0.001857	0.142898	0.001944	0.136643	0.001930	0.123980	0.002053	0.115482	0.001858	0.108107	0.001870	0.100494	0.001826	0.077920	0.001858	0.051777	0.001872	0.070952	0.002052	0.069659	0.001802	0.067348	0.001931	0.042590	0.001920	0.027462	0.001980
2780.000000	0.045125	0.001851	0.062592	0.001652	0.065746	0.001829	0.067617	0.001703	0.068398	0.001586	0.069774	0.001864	0.071839	0.001789	0.072312	0.001687	0.246650	0.001939	0.237536	0.001827	0.226683	0.002227	0.217851	0.001958	0.205497	0.001852	0.190140	0.001870	0.174589	0.001753	0.162077	0.001906	0.152322	0.001954	0.138041	0.001736	0.127662	0.002060	0.118872	0.001578	0.108015	0.001756	0.080147	0.001735	0.054151	0.001871	0.071689	0.001651	0.071580	0.001798	0.064907	0.001829	0.040634	0.001696	0.026918	0.001748
2790.000000	0.043400	0.001580	0.062535	0.001551	0.066151	0.001548	0.068860	0.001658	0.069406	0.001558	0.071171	0.001575	0.073106	0.001430	0.075175	0.001654	0.255953	0.001590	0.247108	0.001716	0.235692	0.001748	0.227237	0.001583	0.216517	0.001592	0.202488	0.001880	0.183579	0.001731	0.173007	0.001636	0.161260	0.001449	0.147195	0.001573	0.136660	0.001567	0.125809	0.001523	0.113516	0.001566	0.080769	0.001539	0.056660	0.001609	0.074996	0.001547	0.075612	0.001446	0.064830	0.001610	0.040546	0.001404	0.026955	0.001679
2800.000000	0.032551	0.001463	0.051358	0.001588	0.054644	0.001535	0.056369	0.001503	0.057927	0.001743	0.058830	0.001414	0.060597	0.001503	0.062542	0.001474	0.205317	0.001704	0.199135	0.001581	0.192924	0.001630	0.186194	0.001547	0.177168	0.001572	0.169635	0.001696	0.156046	0.001606	0.145770	0.001553	0.137506	0.001534	0.125069	0.001624	0.114641	0.001640	0.106069	0.001506	0.094505	0.001517	0.067578	0.001484	0.043719	0.001431	0.059912	0.001484	0.061875	0.001501	0.051666	0.001640	0.029598	0.001510	0.016212	0.001901
2810.000000	0.022513	0.001410	0.036433	0.001397	0.037991	0.001468	0.037706	0.001363	0.039952	0.001375	0.041768	0.001430	0.042427	0.001343	0.044355	0.001421	0.120416	0.002010	0.120258	0.001530	0.118251	0.001550	0.117891	0.001480	0.111779	0.001673	0.109378	0.001654	0.103508	0.001415	0.098657	0.001486	0.093128	0.001452	0.087170	0.001457	0.080855	0.001513	0.074328	0.001420	0.067933	0.001750	0.048084	0.001435	0.028901	0.001468	0.043836	0.001478	0.044317	0.001405	0.038983	0.001490	0.021701	0.001552	0.009168	0.001474
2820.000000	0.014031	0.001436	0.026251	0.001360	0.025286	0.001385	0.025008	0.001328	0.026477	0.001574	0.027449	0.001292	0.028598	0.001297	0.029388	0.001309	0.092909	0.001407	0.092037	0.001346	0.090214	0.001514	0.088590	0.001409	0.084643	0.001561	0.079327	0.001399	0.073636	0.001358	0.070180	0.001356	0.064878	0.001442	0.060139	0.001287	0.056866	0.001382	0.050757	0.001353	0.047478	0.001321	0.033468	0.001458	0.016913	0.001446	0.029268	0.001396	0.030305	0.001351	0.027252	0.001366	0.013654	0.001737	0.001789	0.001338
2830.000000	0.005130	0.001270	0.017437	0.001510	0.016866	0.001346	0.016788	0.001315	0.017305	0.001336	0.017954	0.001296	0.019530	0.001456	0.019928	0.001291	0.098162	0.001479	0.093807	0.001358	0.089836	0.001369	0.086448	0.001341	0.081629	0.001336	0.075258	0.001397	0.067599	0.001323	0.062050	0.001389	0.056277	0.001443	0.050001	0.001426	0.044704	0.001291	0.040095	0.001383	0.035843	0.001461	0.022322	0.001520	0.008172	0.001269	0.020366	0.001327	0.020497	0.001355	0.017847	0.001332	0.003950	0.001500	-0.004865	0.001309
2840.000000	0.040524	0.000596	0.052891	0.000533	0.054221	0.000601	0.055157	0.000659	0.055952	0.000564	0.056905	0.000552	0.057456	0.000604	0.058109	0.000661	0.150217	0.000556	0.147791	0.000633	0.143465	0.000530	0.137876	0.000565	0.132850	0.000551	0.126027	0.000599	0.117542	0.000653	0.111518	0.000600	0.104793	0.000577	0.096298	0.000602	0.090701	0.000681	0.082920	0.000541	0.077476	0.000626	0.060943	0.000599	0.058893	0.000544	0.058960	0.000575	0.058400	0.000578	0.053933	0.000589	0.039809	0.000546	0.029821	0.000682
2850.000000	0.037365	0.000513	0.051282	0.000604	0.053845	0.000516	0.054577	0.000575	0.055559	0.000578	0.056663	0.000549	0.057814	0.000519	0.058649	0.000523	0.157193	0.000526	0.155069	0.000556	0.150925	0.000566	0.145899	0.000539	0.140362	0.000599	0.133695	0.000532	0.124974	0.000541	0.118838	0.000593	0.111996	0.000546	0.102452	0.000582	0.095010	0.000533	0.087812	0.000559	0.081102	0.000547	0.061815	0.000523	0.059443	0.000552	0.059002	0.000511	0.058489	0.000545	0.051789	0.000526	0.036942	0.000547	0.027155	0.000582
2860.000000	0.036383	0.000554	0.051561	0.000537	0.055026	0.000545	0.056673	0.000499	0.057899	0.000519	0.059379	0.000506	0.060298	0.000568	0.061189	0.000592	0.155890	0.000554	0.153766	0.000551	0.150617	0.000544	0.146276	0.000518	0.141675	0.000596	0.135218	0.000596	0.128044	0.000570	0.123199	0.000541	0.116001	0.000525	0.107595	0.000543	0.100357	0.000529	0.092577	0.000545	0.085764	0.000540	0.064567	0.000688	0.061862	0.000687	0.061442	0.000590	0.061146	0.000530	0.052219	0.000559	0.036342	0.000521	0.025992	0.000496
2870.000000	0.036354	0.000578	0.052728	0.000480	0.057564	0.000523	0.058761	0.000493	0.060106	0.000545	0.061570	0.000500	0.062892	0.000630	0.063483	0.000493	0.144805	0.000527	0.142985	0.000582	0.141252	0.000504	0.137521	0.000547	0.133911	0.000523	0.129741	0.000527	0.123604	0.000572	0.120519	0.000537	0.114298	0.000505	0.107061	0.000505	0.100658	0.000586	0.093568	0.000553	0.087156	0.000562	0.066184	0.000531	0.064659	0.000518	0.063734	0.000554	0.063166	0.000495	0.053635	0.000556	0.036156	0.000565	0.025116	0.000606
2880.000000	0.036304	0.000528	0.053265	0.000516	0.057001	0.000502	0.059376	0.000509	0.059876	0.000492	0.061112	0.000509	0.062414	0.000540	0.063433	0.000518	0.129263	0.000720	0.127665	0.000625	0.126310	0.000637	0.123081	0.000632	0.121023	0.000482	0.117318	0.000579	0.113566	0.000568	0.111238	0.000501	0.106300	0.000524	0.101036	0.000527	0.096050	0.000520	0.090126	0.000533	0.085084	0.000528	0.065831	0.000523	0.064339	0.000467	0.063306	0.000516	0.063116	0.000488	0.053734	0.000495	0.036282	0.000473	0.024744	0.000573
2890.000000	0.034654	0.000563	0.051337	0.000507	0.054829	0.000513	0.056896	0.000573	0.056708	0.000716	0.058043	0.000545	0.059690	0.000528	0.060820	0.000509	0.109202	0.000506	0.108596	0.000536	0.108202	0.000581	0.106351	0.000563	0.104355	0.000507	0.101710	0.000512	0.099728	0.000505	0.098056	0.000498	0.093810	0.000495	0.090381	0.000500	0.086462	0.000510	0.081979	0.000540	0.078601	0.000543	0.062611	0.000490	0.061252	0.000556	0.060184	0.000562	0.059368	0.000473	0.051778	0.000502	0.035106	0.000523	0.022876	0.000563
2900.000000	0.031431	0.000480	0.047111	0.000484	0.050343	0.000535	0.051226	0.000506	0.052461	0.000482	0.052988	0.000520	0.053568	0.000731	0.054537	0.000554	0.092926	0.000545	0.091419	0.000507	0.091450	0.000511	0.090237	0.000505	0.088439	0.000512	0.086190	0.000542	0.085128	0.000528	0.084147	0.000488	0.081624	0.000469	0.079144	0.000497	0.075897	0.000501	0.072327	0.000542	0.069719	0.000525	0.056547	0.000648	0.055437	0.000734	0.054449	0.000511	0.054466	0.000606	0.047754	0.000548	0.031823	0.000486	0.020331	0.000486
2910.000000	0.027041	0.000543	0.040781	0.000505	0.043790	0.000551	0.045085	0.000496	0.045833	0.000462	0.046342	0.000527	0.047774	0.000460	0.048220	0.000499	0.082713	0.000519	0.082176	0.000526	0.081505	0.000537	0.080214	0.000535	0.078158	0.000487	0.076231	0.000569	0.075139	0.000528	0.073947	0.000501	0.071842	0.000556	0.069358	0.000506	0.066670	0.000523	0.062968	0.000504	0.061757	0.000546	0.049378	0.000517	0.048949	0.000489	0.047704	0.000463	0.047209	0.000541	0.040860	0.000482	0.026965	0.000517	0.016737	0.000489
2920.000000	0.022095	0.000479	0.034280	0.000499	0.037474	0.000491	0.038805	0.000505	0.039438	0.000498	0.040341	0.000470	0.041380	0.000527	0.042393	0.000496	0.087778	0.000504	0.086723	0.000507	0.084046	0.000516	0.081345	0.000499	0.078208	0.000504	0.075247	0.000516	0.073418	0.000516	0.071407	0.000475	0.068067	0.000541	0.064991	0.000520	0.061680	0.000537	0.057283	0.000506	0.055164	0.000581	0.042969	0.000505	0.042289	0.000489	0.041246	0.000596	0.040516	0.000506	0.033447	0.000501	0.021806	0.000505	0.012580	0.000502
2930.000000	0.015527	0.000481	0.025740	0.000495	0.029556	0.000466	0.030949	0.000491	0.032014	0.000461	0.033032	0.000532	0.033951	0.000558	0.034944	0.000490	0.097686	0.000502	0.094383	0.000486	0.090747	0.000518	0.086729	0.000548	0.082264	0.000499	0.077981	0.000525	0.074665	0.000511	0.071659	0.000460	0.066656	0.000471	0.061534	0.000523	0.056820	0.000469	0.051037	0.000539	0.047970	0.000567	0.034916	0.000488	0.034478	0.000502	0.033274	0.000530	0.032539	0.000574	0.025028	0.000503	0.015181	0.000495	0.007556	0.000466
2940.000000	0.009604	0.000528	0.018803	0.000514	0.023027	0.000474	0.024836	0.000522	0.025389	0.000473	0.026428	0.000541	0.027670	0.000498	0.028437	0.000517	0.107331	0.000530	0.102631	0.000516	0.098037	0.000564	0.092273	0.000568	0.086530	0.000513	0.080774	0.000544	0.076495	0.000478	0.071894	0.000490	0.065956	0.000506	0.059415	0.000546	0.053901	0.000518	0.047097	0.000534	0.042951	0.000539	0.028379	0.000513	0.028221	0.000491	0.026983	0.000508	0.025650	0.000540	0.018411	0.000503	0.009673	0.000463	0.003662	0.000566
2950.000000	0.004466	0.000678	0.011348	0.000478	0.015324	0.000488	0.017024	0.000481	0.017703	0.000462	0.018466	0.000522	0.019648	0.000552	0.020672	0.000538	0.097746	0.000516	0.093022	0.000480	0.088856	0.000513	0.083130	0.000490	0.077518	0.000499	0.072035	0.000477	0.067634	0.000518	0.063455	0.000505	0.057904	0.000548	0.050916	0.000518	0.045174	0.000532	0.038062	0.000496	0.033725	0.000529	0.020315	0.000486	0.020117	0.000498	0.018773	0.000497	0.017798	0.000522	0.010930	0.000490	0.005014	0.000655	-0.000964	0.000502
2960.000000	-0.001282	0.000473	0.003820	0.000627	0.007799	0.000488	0.009059	0.000493	0.010295	0.000493	0.010792	0.000457	0.011685	0.000535	0.012148	0.000507	0.077863	0.000556	0.073184	0.000501	0.069886	0.000527	0.064977	0.000463	0.060507	0.000567	0.055583	0.000493	0.052958	0.000498	0.049671	0.000496	0.043524	0.000528	0.038656	0.000519	0.033520	0.000509	0.027354	0.000474	0.023819	0.000550	0.012143	0.000483	0.012429	0.000485	0.010818	0.000535	0.009563	0.000511	0.003429	0.000662	-0.000854	0.000540	-0.004831	0.000523
2970.000000	-0.006264	0.000492	-0.002043	0.000455	0.001200	0.000464	0.000983	0.000535	0.001979	0.000480	0.003234	0.000551	0.002788	0.000526	0.003586	0.000493	0.052881	0.000519	0.049810	0.000479	0.047074	0.000474	0.043131	0.000581	0.040142	0.000536	0.035820	0.000495	0.034944	0.000567	0.031897	0.000471	0.027713	0.000500	0.023496	0.000502	0.019768	0.000469	0.014964	0.000521	0.012599	0.000535	0.003866	0.000537	0.004434	0.000564	0.003740	0.000599	0.001472	0.000615	-0.002137	0.000554	-0.005970	0.000514	-0.008866	0.000504
2980.000000	-0.009495	0.000486	-0.007239	0.000548	-0.005441	0.000593	-0.004873	0.000482	-0.004523	0.000461	-0.004124	0.000447	-0.003338	0.000463	-0.002945	0.000503	0.029843	0.000547	0.027889	0.000502	0.025993	0.000522	0.022736	0.000513	0.021212	0.000494	0.017651	0.000563	0.017037	0.000530	0.015924	0.000442	0.012929	0.000534	0.010373	0.000451	0.007514	0.000522	0.003492	0.000702	0.002211	0.000466	-0.003220	0.000517	-0.002950	0.000534	-0.004017	0.000473	-0.004296	0.000543	-0.007187	0.000508	-0.009861	0.000472	-0.011457	0.000536
2990.000000	-0.013270	0.000518	-0.011167	0.000532	-0.009567	0.000682	-0.009658	0.000473	-0.009752	0.000514	-0.008957	0.000464	-0.008829	0.000492	-0.008529	0.000523	0.011878	0.000509	0.010187	0.000483	0.009107	0.000521	0.007037	0.000532	0.006307	0.000451	0.004212	0.000539	0.003228	0.000540	0.003604	0.000676	0.001300	0.000614	-0.000579	0.000472	-0.002022	0.000469	-0.004207	0.000465	-0.004848	0.000465	-0.008060	0.000513	-0.008536	0.000551	-0.008922	0.000473	-0.009686	0.000499	-0.011526	0.000502	-0.012618	0.000493	-0.013462	0.000581
