Window reflection correction: material: sapphire window, quantity: 1, type: extended correction.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
2590.000000	0.137259	0.001720	0.133297	0.001889	0.125056	0.001710	0.119096	0.001593	0.118059	0.001461	0.115611	0.001641	0.118165	0.001583	0.115668	0.001502	0.149718	0.001391	0.146637	0.001413	0.140318	0.001283	0.138205	0.001338	0.132474	0.001395	0.123081	0.001321	0.117897	0.001431	0.114632	0.001318	0.111731	0.001491	0.109589	0.001411	0.106288	0.001336	0.108440	0.001412	0.111338	0.001351	0.118154	0.001347	0.090954	0.001421	0.115977	0.001487	0.115407	0.001419	0.131630	0.001454	0.135405	0.001812	0.132603	0.001423
2600.000000	0.127245	0.001454	0.123494	0.001321	0.117205	0.001331	0.116189	0.001410	0.114380	0.001304	0.113998	0.001473	0.113610	0.001416	0.115235	0.001382	0.186752	0.001601	0.183140	0.001422	0.177813	0.001476	0.172851	0.001363	0.167761	0.001823	0.154230	0.001314	0.146075	0.001568	0.137118	0.001365	0.132680	0.001406	0.128859	0.001380	0.123697	0.001352	0.122163	0.001413	0.118776	0.001423	0.116220	0.001396	0.089927	0.001348	0.114878	0.001488	0.113548	0.001346	0.121283	0.001312	0.121344	0.001430	0.120710	0.001357
2610.000000	0.121286	0.001391	0.119737	0.001351	0.119272	0.001400	0.117518	0.001331	0.118593	0.001412	0.118429	0.001367	0.118989	0.001409	0.119844	0.001357	0.215604	0.001576	0.213933	0.001516	0.207507	0.001433	0.203609	0.001563	0.197104	0.001490	0.183242	0.001479	0.175249	0.001385	0.166071	0.001530	0.158944	0.001705	0.151079	0.001468	0.144198	0.001391	0.141408	0.001400	0.134906	0.001293	0.123368	0.001380	0.096536	0.001450	0.119481	0.001588	0.118663	0.001377	0.118175	0.001356	0.115702	0.001318	0.114191	0.001410
2620.000000	0.124181	0.001380	0.125667	0.001258	0.129871	0.001390	0.130639	0.001338	0.130699	0.001482	0.132321	0.001228	0.133514	0.001298	0.134930	0.001336	0.266244	0.001412	0.263395	0.001358	0.253347	0.001350	0.248176	0.001430	0.239831	0.001401	0.223457	0.001292	0.212220	0.001491	0.201673	0.001277	0.191194	0.001288	0.182147	0.001521	0.174165	0.001916	0.167826	0.001315	0.160438	0.001964	0.138971	0.001279	0.109346	0.001246	0.133570	0.001323	0.133241	0.001287	0.124505	0.001334	0.118457	0.001268	0.114475	0.001267
2630.000000	0.130082	0.001148	0.137279	0.001622	0.145609	0.001371	0.146624	0.001095	0.148986	0.001194	0.150671	0.001087	0.152077	0.001296	0.153736	0.001253	0.327020	0.001577	0.320424	0.001396	0.309517	0.001301	0.302987	0.001342	0.290214	0.001172	0.272618	0.001227	0.259150	0.001220	0.245824	0.001318	0.232766	0.001181	0.220261	0.001265	0.208085	0.001355	0.202917	0.001261	0.187571	0.001213	0.159872	0.001307	0.130973	0.001241	0.152131	0.001684	0.153051	0.001110	0.138390	0.001214	0.127497	0.001141	0.122155	0.001183
2640.000000	0.142394	0.000890	0.153971	0.001023	0.163282	0.000980	0.167088	0.000910	0.169034	0.001023	0.171291	0.000983	0.173854	0.001037	0.175970	0.001026	0.360714	0.001204	0.357331	0.001170	0.344820	0.001025	0.336362	0.001070	0.323070	0.001037	0.305215	0.001007	0.291736	0.001021	0.277673	0.001032	0.263186	0.001029	0.251096	0.000956	0.236294	0.001006	0.228381	0.000983	0.211153	0.001060	0.180585	0.000987	0.148181	0.000994	0.171088	0.001107	0.173197	0.000957	0.154805	0.000936	0.138066	0.001509	0.130487	0.001316
2650.000000	0.143588	0.001104	0.157372	0.000997	0.168648	0.001113	0.171384	0.000976	0.173566	0.001162	0.176462	0.001013	0.178838	0.001105	0.181689	0.001082	0.329644	0.001180	0.328531	0.001177	0.321123	0.001280	0.316319	0.001144	0.308432	0.001258	0.296746	0.001118	0.285119	0.001104	0.275216	0.001067	0.263350	0.001067	0.253314	0.001175	0.238151	0.001326	0.231728	0.001077	0.217645	0.001064	0.186036	0.001286	0.148243	0.001145	0.175943	0.001042	0.176534	0.001094	0.156221	0.001136	0.139495	0.000989	0.130267	0.000988
2660.000000	0.129267	0.001650	0.144229	0.001502	0.153603	0.001427	0.155542	0.001756	0.158788	0.001664	0.163108	0.001949	0.163554	0.001470	0.167515	0.001546	0.257391	0.001756	0.258867	0.002067	0.255646	0.001484	0.253543	0.001746	0.249485	0.001946	0.245919	0.002124	0.239576	0.001602	0.235320	0.002067	0.226026	0.001577	0.220822	0.001537	0.212191	0.001640	0.204798	0.001523	0.195770	0.001502	0.168772	0.001646	0.126117	0.001459	0.160109	0.001840	0.157464	0.001584	0.139106	0.001708	0.122587	0.001814	0.112726	0.001788
2670.000000	0.099567	0.002081	0.112770	0.002204	0.119933	0.002030	0.122036	0.002148	0.121459	0.002018	0.125614	0.002188	0.126172	0.002243	0.133047	0.002522	0.226024	0.002745	0.219180	0.002259	0.216412	0.002557	0.210769	0.002433	0.206872	0.002327	0.195809	0.002529	0.188604	0.002328	0.185624	0.002390	0.177502	0.002438	0.172476	0.002097	0.166812	0.002199	0.161570	0.002554	0.159323	0.002289	0.135669	0.002350	0.094858	0.002122	0.127072	0.002314	0.122947	0.002153	0.105888	0.002316	0.086452	0.002481	0.075885	0.002252
2680.000000	0.113247	0.001698	0.128485	0.001637	0.133925	0.001649	0.134633	0.001807	0.134925	0.001637	0.136720	0.001748	0.139116	0.001784	0.141580	0.001635	0.213890	0.002066	0.212838	0.002197	0.207060	0.001755	0.203357	0.002379	0.201582	0.002143	0.196752	0.002350	0.190328	0.001947	0.186919	0.001790	0.180934	0.001677	0.176540	0.001789	0.171162	0.001754	0.171968	0.001652	0.164770	0.001736	0.145955	0.001776	0.113985	0.001771	0.137769	0.001840	0.132476	0.001675	0.124412	0.001635	0.103922	0.001789	0.092764	0.001651
2690.000000	0.121428	0.001340	0.137056	0.001343	0.139857	0.001316	0.140263	0.001315	0.140789	0.001322	0.141246	0.001322	0.142863	0.001402	0.145281	0.001462	0.211870	0.001340	0.211848	0.001440	0.204761	0.001409	0.203135	0.001393	0.199600	0.001511	0.192379	0.001406	0.186305	0.001521	0.183361	0.001478	0.179607	0.001449	0.176290	0.001670	0.169253	0.001635	0.167120	0.001422	0.162421	0.001555	0.147992	0.001432	0.115565	0.001343	0.140624	0.001732	0.137766	0.001453	0.132732	0.001425	0.116077	0.001356	0.101981	0.001363
2700.000000	0.116263	0.001268	0.129583	0.001292	0.131768	0.001166	0.132331	0.001185	0.132420	0.001294	0.133151	0.001310	0.133588	0.001270	0.135316	0.001291	0.210288	0.001473	0.207823	0.001264	0.201075	0.001277	0.197321	0.001310	0.191906	0.001245	0.183613	0.001206	0.176382	0.001321	0.173829	0.001254	0.168215	0.001279	0.163341	0.001372	0.157010	0.001200	0.154939	0.001361	0.151196	0.001207	0.139621	0.001485	0.106909	0.001241	0.132946	0.001218	0.129179	0.001243	0.125773	0.001433	0.110699	0.001421	0.098244	0.001192
2710.000000	0.101556	0.001420	0.115456	0.001395	0.114996	0.001308	0.115276	0.001453	0.115783	0.001422	0.116588	0.001297	0.117097	0.001470	0.117887	0.001308	0.207308	0.001529	0.202359	0.001263	0.194803	0.001463	0.192178	0.001347	0.186028	0.001420	0.175067	0.001402	0.165134	0.001389	0.158604	0.001409	0.154489	0.001452	0.148468	0.001405	0.141004	0.001520	0.138829	0.001586	0.135370	0.001436	0.120289	0.001441	0.090432	0.001352	0.115176	0.001454	0.113751	0.001414	0.111321	0.001380	0.097707	0.001444	0.084898	0.001441
2720.000000	0.083161	0.001507	0.097188	0.001425	0.096682	0.001517	0.095877	0.001603	0.095832	0.001586	0.096703	0.001556	0.097090	0.001499	0.099429	0.001525	0.199547	0.001643	0.194824	0.001546	0.188823	0.001708	0.183467	0.001558	0.175614	0.001546	0.164517	0.001678	0.153592	0.001588	0.146362	0.001566	0.141475	0.001727	0.134249	0.001612	0.126422	0.001463	0.123976	0.001658	0.118395	0.001469	0.103984	0.001737	0.076463	0.001471	0.098263	0.001538	0.096435	0.001442	0.096960	0.001495	0.080278	0.001548	0.067775	0.001556
2730.000000	0.084773	0.001275	0.099423	0.001288	0.098276	0.001201	0.097633	0.001355	0.097887	0.001259	0.099951	0.001154	0.101411	0.001214	0.101653	0.001307	0.196833	0.001282	0.193977	0.001249	0.187532	0.001477	0.182410	0.001469	0.174643	0.001281	0.164780	0.001257	0.154522	0.001249	0.148644	0.001481	0.141455	0.001463	0.136284	0.001205	0.129716	0.001251	0.124304	0.001323	0.119840	0.001187	0.105214	0.001311	0.079098	0.001198	0.100831	0.001209	0.100971	0.001238	0.099637	0.001181	0.081692	0.001233	0.070774	0.001299
2740.000000	0.066513	0.001502	0.079315	0.001361	0.078041	0.001537	0.077471	0.001342	0.077144	0.001515	0.079016	0.001408	0.080070	0.001374	0.079022	0.001392	0.163688	0.001456	0.159488	0.001549	0.153556	0.001419	0.151295	0.001468	0.146778	0.001682	0.135915	0.001529	0.127181	0.001606	0.122245	0.001557	0.117068	0.001478	0.110773	0.001400	0.105575	0.001535	0.100859	0.001497	0.097050	0.001464	0.084852	0.001485	0.062086	0.001305	0.079394	0.001413	0.081085	0.001430	0.079812	0.001483	0.061904	0.001459	0.049959	0.001439
2750.000000	0.060522	0.001367	0.073465	0.001265	0.071049	0.001233	0.071014	0.001307	0.071132	0.001364	0.071457	0.001188	0.071832	0.001409	0.074831	0.001305	0.152243	0.001372	0.147551	0.001357	0.143081	0.001347	0.139934	0.001339	0.134108	0.001407	0.127166	0.001347	0.118226	0.001428	0.113655	0.001297	0.109428	0.001349	0.102447	0.001326	0.098706	0.001437	0.092575	0.001483	0.090370	0.001296	0.078447	0.001441	0.056664	0.001294	0.075082	0.001244	0.072509	0.001324	0.073892	0.001320	0.057599	0.001355	0.044405	0.001388
2760.000000	0.039927	0.001481	0.051879	0.001632	0.050789	0.001545	0.050074	0.001692	0.050987	0.001452	0.051257	0.001471	0.053007	0.001538	0.053036	0.001566	0.143021	0.001726	0.136522	0.001584	0.129826	0.001488	0.125934	0.001575	0.121799	0.001566	0.111850	0.001600	0.101858	0.001543	0.097384	0.001650	0.091762	0.001550	0.085088	0.001694	0.080239	0.001577	0.075291	0.001580	0.071561	0.001478	0.057652	0.001733	0.036831	0.001538	0.053515	0.001492	0.052936	0.001615	0.051826	0.001546	0.035638	0.001415	0.023868	0.001533
2770.000000	0.035506	0.001317	0.047692	0.001445	0.049228	0.001380	0.050601	0.001302	0.049164	0.001441	0.050246	0.001527	0.050523	0.001424	0.052505	0.001534	0.163634	0.001922	0.156661	0.001425	0.149313	0.001542	0.143926	0.001815	0.137231	0.001476	0.126461	0.001600	0.115683	0.001397	0.107476	0.001462	0.102766	0.001452	0.093234	0.001544	0.086838	0.001397	0.081288	0.001406	0.075559	0.001373	0.058576	0.001397	0.038915	0.001407	0.053335	0.001542	0.052362	0.001354	0.050624	0.001452	0.032008	0.001443	0.020636	0.001488
2780.000000	0.033915	0.001391	0.047049	0.001242	0.049421	0.001375	0.050828	0.001280	0.051416	0.001192	0.052450	0.001401	0.054003	0.001345	0.054359	0.001268	0.185659	0.001460	0.178786	0.001375	0.170603	0.001676	0.163946	0.001474	0.154635	0.001394	0.143062	0.001407	0.131345	0.001319	0.121921	0.001434	0.114574	0.001469	0.103821	0.001305	0.096008	0.001549	0.089391	0.001187	0.081220	0.001321	0.060252	0.001305	0.040702	0.001407	0.053890	0.001241	0.053809	0.001352	0.048790	0.001375	0.030538	0.001275	0.020228	0.001314
2790.000000	0.032619	0.001188	0.047007	0.001166	0.049727	0.001164	0.051764	0.001247	0.052175	0.001171	0.053502	0.001184	0.054957	0.001075	0.056514	0.001244	0.192680	0.001197	0.186008	0.001292	0.177400	0.001315	0.171025	0.001192	0.162944	0.001198	0.152370	0.001415	0.138121	0.001303	0.130157	0.001231	0.121309	0.001090	0.110717	0.001183	0.102784	0.001179	0.094615	0.001145	0.085362	0.001178	0.060722	0.001157	0.042589	0.001209	0.056379	0.001163	0.056843	0.001087	0.048733	0.001210	0.030473	0.001055	0.020257	0.001262
2800.000000	0.024463	0.001100	0.038603	0.001194	0.041074	0.001153	0.042371	0.001130	0.043543	0.001310	0.044222	0.001063	0.045551	0.001130	0.047013	0.001108	0.154506	0.001283	0.149846	0.001190	0.145166	0.001226	0.140094	0.001164	0.133295	0.001183	0.127620	0.001276	0.117384	0.001208	0.109646	0.001168	0.103423	0.001154	0.094060	0.001222	0.086211	0.001234	0.079760	0.001133	0.071058	0.001141	0.050801	0.001116	0.032859	0.001076	0.045035	0.001116	0.046512	0.001129	0.038835	0.001233	0.022244	0.001135	0.012182	0.001428
2810.000000	0.016918	0.001059	0.027382	0.001050	0.028553	0.001103	0.028339	0.001024	0.030028	0.001033	0.031393	0.001075	0.031889	0.001010	0.033338	0.001068	0.090559	0.001512	0.090441	0.001150	0.088930	0.001166	0.088659	0.001113	0.084058	0.001258	0.082251	0.001244	0.077834	0.001064	0.074184	0.001117	0.070023	0.001091	0.065540	0.001096	0.060789	0.001137	0.055879	0.001067	0.051069	0.001315	0.036142	0.001078	0.021720	0.001103	0.032948	0.001111	0.033310	0.001056	0.029299	0.001120	0.016308	0.001166	0.006889	0.001108
2820.000000	0.010544	0.001079	0.019728	0.001022	0.019003	0.001041	0.018794	0.000998	0.019898	0.001183	0.020629	0.000971	0.021493	0.000975	0.022087	0.000984	0.069860	0.001058	0.069204	0.001012	0.067832	0.001138	0.066610	0.001059	0.063640	0.001173	0.059641	0.001052	0.055360	0.001021	0.052760	0.001019	0.048773	0.001084	0.045208	0.000968	0.042747	0.001039	0.038153	0.001017	0.035688	0.000993	0.025154	0.001096	0.012710	0.001087	0.021996	0.001049	0.022776	0.001015	0.020481	0.001027	0.010261	0.001305	0.001344	0.001005
2830.000000	0.003855	0.000955	0.013104	0.001135	0.012675	0.001012	0.012616	0.000988	0.013004	0.001004	0.013492	0.000974	0.014677	0.001095	0.014976	0.000970	0.073814	0.001112	0.070537	0.001021	0.067549	0.001029	0.065000	0.001009	0.061374	0.001005	0.056581	0.001050	0.050821	0.000995	0.046646	0.001044	0.042305	0.001085	0.037586	0.001072	0.033602	0.000971	0.030137	0.001040	0.026940	0.001098	0.016776	0.001143	0.006141	0.000953	0.015306	0.000997	0.015404	0.001018	0.013412	0.001001	0.002968	0.001127	-0.003656	0.000983
2840.000000	0.030460	0.000448	0.039759	0.000401	0.040760	0.000451	0.041463	0.000496	0.042062	0.000424	0.042778	0.000415	0.043193	0.000454	0.043684	0.000497	0.113005	0.000418	0.111178	0.000476	0.107920	0.000399	0.103711	0.000425	0.099927	0.000414	0.094790	0.000451	0.088402	0.000491	0.083868	0.000451	0.078806	0.000434	0.072413	0.000452	0.068202	0.000512	0.062347	0.000407	0.058251	0.000471	0.045815	0.000450	0.044273	0.000409	0.044324	0.000432	0.043903	0.000435	0.040543	0.000442	0.029922	0.000410	0.022413	0.000513
2850.000000	0.028085	0.000385	0.038551	0.000454	0.040478	0.000388	0.041028	0.000432	0.041767	0.000435	0.042597	0.000413	0.043463	0.000390	0.044091	0.000393	0.118261	0.000396	0.116662	0.000418	0.113540	0.000426	0.109755	0.000405	0.105585	0.000451	0.100565	0.000400	0.093999	0.000407	0.089380	0.000446	0.084229	0.000411	0.077046	0.000438	0.071446	0.000401	0.066030	0.000420	0.060981	0.000411	0.046472	0.000393	0.044688	0.000415	0.044357	0.000384	0.043971	0.000410	0.038932	0.000396	0.027768	0.000411	0.020409	0.000437
2860.000000	0.027348	0.000417	0.038761	0.000403	0.041367	0.000410	0.042605	0.000375	0.043528	0.000390	0.044641	0.000380	0.045332	0.000427	0.046002	0.000445	0.117282	0.000417	0.115683	0.000414	0.113311	0.000409	0.110042	0.000390	0.106577	0.000448	0.101715	0.000448	0.096312	0.000429	0.092665	0.000407	0.087246	0.000395	0.080919	0.000408	0.075471	0.000398	0.069617	0.000410	0.064490	0.000406	0.048543	0.000518	0.046508	0.000516	0.046192	0.000444	0.045970	0.000398	0.039256	0.000420	0.027317	0.000392	0.019536	0.000373
2870.000000	0.027327	0.000435	0.039640	0.000361	0.043277	0.000393	0.044177	0.000371	0.045189	0.000410	0.046290	0.000376	0.047285	0.000473	0.047729	0.000371	0.108936	0.000396	0.107566	0.000438	0.106261	0.000379	0.103451	0.000412	0.100733	0.000394	0.097593	0.000396	0.092972	0.000430	0.090649	0.000404	0.085966	0.000380	0.080519	0.000380	0.075699	0.000441	0.070364	0.000416	0.065539	0.000423	0.049761	0.000399	0.048613	0.000389	0.047918	0.000416	0.047490	0.000372	0.040322	0.000418	0.027178	0.000424	0.018878	0.000456
2880.000000	0.027290	0.000397	0.040045	0.000388	0.042855	0.000377	0.044641	0.000383	0.045017	0.000370	0.045947	0.000383	0.046926	0.000406	0.047693	0.000389	0.097235	0.000541	0.096032	0.000470	0.095012	0.000479	0.092581	0.000475	0.091031	0.000363	0.088242	0.000435	0.085417	0.000428	0.083665	0.000377	0.079948	0.000394	0.075986	0.000397	0.072234	0.000391	0.067775	0.000401	0.063981	0.000397	0.049497	0.000393	0.048374	0.000351	0.047597	0.000388	0.047454	0.000367	0.040397	0.000372	0.027273	0.000356	0.018598	0.000431
2890.000000	0.026048	0.000423	0.038593	0.000381	0.041220	0.000385	0.042774	0.000431	0.042633	0.000538	0.043637	0.000410	0.044876	0.000397	0.045725	0.000383	0.082130	0.000381	0.081673	0.000403	0.081377	0.000437	0.079984	0.000424	0.078482	0.000381	0.076491	0.000385	0.074999	0.000380	0.073741	0.000375	0.070545	0.000372	0.067965	0.000376	0.065017	0.000384	0.061643	0.000406	0.059102	0.000408	0.047072	0.000368	0.046050	0.000418	0.045247	0.000423	0.044633	0.000355	0.038925	0.000378	0.026388	0.000393	0.017194	0.000423
2900.000000	0.023616	0.000361	0.035401	0.000363	0.037831	0.000402	0.038494	0.000380	0.039423	0.000362	0.039819	0.000391	0.040255	0.000549	0.040983	0.000417	0.069852	0.000410	0.068719	0.000381	0.068742	0.000384	0.067830	0.000380	0.066477	0.000385	0.064786	0.000407	0.063987	0.000397	0.063249	0.000367	0.061352	0.000353	0.059486	0.000374	0.057044	0.000376	0.054359	0.000407	0.052399	0.000394	0.042494	0.000487	0.041660	0.000552	0.040917	0.000384	0.040930	0.000456	0.035885	0.000411	0.023910	0.000365	0.015274	0.000365
2910.000000	0.020349	0.000408	0.030691	0.000380	0.032956	0.000415	0.033931	0.000373	0.034494	0.000347	0.034877	0.000397	0.035956	0.000346	0.036291	0.000376	0.062267	0.000391	0.061863	0.000396	0.061357	0.000404	0.060385	0.000403	0.058837	0.000367	0.057385	0.000429	0.056562	0.000398	0.055665	0.000377	0.054080	0.000418	0.052208	0.000381	0.050184	0.000394	0.047396	0.000380	0.046484	0.000411	0.037164	0.000389	0.036840	0.000368	0.035903	0.000349	0.035530	0.000407	0.030751	0.000363	0.020292	0.000389	0.012594	0.000368
2920.000000	0.016571	0.000359	0.025711	0.000375	0.028107	0.000368	0.029105	0.000378	0.029581	0.000373	0.030258	0.000352	0.031038	0.000395	0.031798	0.000372	0.065863	0.000378	0.065071	0.000381	0.063061	0.000387	0.061033	0.000374	0.058678	0.000378	0.056455	0.000387	0.055082	0.000387	0.053572	0.000356	0.051066	0.000405	0.048757	0.000390	0.046272	0.000403	0.042972	0.000380	0.041381	0.000436	0.032230	0.000378	0.031720	0.000367	0.030937	0.000447	0.030389	0.000380	0.025086	0.000376	0.016353	0.000379	0.009434	0.000376
2930.000000	0.011780	0.000365	0.019530	0.000376	0.022425	0.000354	0.023483	0.000373	0.024291	0.000350	0.025064	0.000404	0.025761	0.000423	0.026514	0.000372	0.074151	0.000381	0.071642	0.000369	0.068881	0.000393	0.065829	0.000416	0.062439	0.000379	0.059186	0.000398	0.056668	0.000388	0.054385	0.000349	0.050587	0.000357	0.046698	0.000397	0.043120	0.000356	0.038730	0.000409	0.036402	0.000431	0.026494	0.000370	0.026161	0.000381	0.025247	0.000402	0.024690	0.000436	0.018990	0.000382	0.011517	0.000376	0.005733	0.000354
2940.000000	0.007189	0.000395	0.014076	0.000385	0.017239	0.000355	0.018594	0.000391	0.019008	0.000354	0.019786	0.000405	0.020715	0.000373	0.021290	0.000387	0.080407	0.000397	0.076883	0.000386	0.073439	0.000423	0.069118	0.000425	0.064813	0.000384	0.060499	0.000407	0.057292	0.000358	0.053844	0.000367	0.049395	0.000379	0.044493	0.000409	0.040363	0.000388	0.035266	0.000400	0.032160	0.000404	0.021247	0.000384	0.021128	0.000367	0.020201	0.000381	0.019203	0.000404	0.013783	0.000377	0.007241	0.000347	0.002741	0.000424
2950.000000	0.003359	0.000510	0.008536	0.000359	0.011528	0.000367	0.012807	0.000362	0.013318	0.000348	0.013892	0.000393	0.014781	0.000415	0.015552	0.000405	0.073577	0.000388	0.070019	0.000361	0.066881	0.000386	0.062569	0.000369	0.058342	0.000376	0.054214	0.000359	0.050899	0.000390	0.047753	0.000380	0.043574	0.000412	0.038313	0.000390	0.033991	0.000401	0.028638	0.000373	0.025374	0.000398	0.015283	0.000366	0.015134	0.000375	0.014123	0.000374	0.013389	0.000393	0.008222	0.000368	0.003772	0.000493	-0.000725	0.000378
2960.000000	-0.000962	0.000355	0.002868	0.000471	0.005855	0.000367	0.006801	0.000370	0.007729	0.000370	0.008102	0.000343	0.008773	0.000402	0.009121	0.000381	0.058488	0.000418	0.054972	0.000376	0.052493	0.000396	0.048804	0.000348	0.045445	0.000426	0.041745	0.000370	0.039773	0.000374	0.037303	0.000373	0.032685	0.000396	0.029028	0.000390	0.025171	0.000382	0.020539	0.000356	0.017885	0.000413	0.009117	0.000363	0.009331	0.000364	0.008122	0.000402	0.007179	0.000383	0.002574	0.000497	-0.000641	0.000406	-0.003627	0.000393
2970.000000	-0.004703	0.000369	-0.001534	0.000342	0.000901	0.000348	0.000738	0.000402	0.001486	0.000360	0.002428	0.000413	0.002093	0.000395	0.002692	0.000370	0.039719	0.000390	0.037412	0.000360	0.035356	0.000356	0.032394	0.000436	0.030148	0.000403	0.026901	0.000372	0.026243	0.000426	0.023954	0.000353	0.020811	0.000375	0.017644	0.000377	0.014844	0.000352	0.011236	0.000391	0.009460	0.000402	0.002903	0.000403	0.003329	0.000424	0.002808	0.000450	0.001105	0.000462	-0.001604	0.000416	-0.004482	0.000386	-0.006656	0.000378
2980.000000	-0.007123	0.000364	-0.005431	0.000411	-0.004082	0.000445	-0.003656	0.000362	-0.003393	0.000346	-0.003094	0.000336	-0.002505	0.000347	-0.002209	0.000377	0.022395	0.000411	0.020928	0.000377	0.019506	0.000391	0.017061	0.000385	0.015918	0.000371	0.013245	0.000423	0.012784	0.000398	0.011949	0.000332	0.009701	0.000401	0.007783	0.000338	0.005637	0.000392	0.002620	0.000527	0.001659	0.000350	-0.002416	0.000388	-0.002213	0.000401	-0.003013	0.000355	-0.003223	0.000407	-0.005392	0.000381	-0.007398	0.000354	-0.008595	0.000402
2990.000000	-0.009929	0.000388	-0.008355	0.000398	-0.007159	0.000510	-0.007227	0.000354	-0.007297	0.000385	-0.006702	0.000347	-0.006607	0.000368	-0.006382	0.000391	0.008889	0.000381	0.007624	0.000361	0.006815	0.000390	0.005266	0.000398	0.004720	0.000338	0.003152	0.000403	0.002416	0.000404	0.002697	0.000506	0.000973	0.000459	-0.000433	0.000353	-0.001513	0.000351	-0.003148	0.000348	-0.003628	0.000348	-0.006031	0.000384	-0.006388	0.000412	-0.006676	0.000354	-0.007247	0.000373	-0.008624	0.000376	-0.009441	0.000369	-0.010073	0.000434
