Window reflection correction: material: sapphire window, quantity: 1, type: parasitic reflections.
Angles	physical
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	20	40	60	70	20	40	60	70	0	20	40	60	70	20	40	60	70	0	20	40	70	20	40	60	70
Azimuth  	0	0	0	0	180	180	180	180	0	0	0	0	0	180	180	180	180	0	0	0	0	180	180	180	180
wavelength_nm	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i0e20a180	Err_NH4-Jarosite_i0e20a180	Refl_NH4-Jarosite_i0e40a180	Err_NH4-Jarosite_i0e40a180	Refl_NH4-Jarosite_i0e60a180	Err_NH4-Jarosite_i0e60a180	Refl_NH4-Jarosite_i0e70a180	Err_NH4-Jarosite_i0e70a180	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e20a180	Err_NH4-Jarosite_i30e20a180	Refl_NH4-Jarosite_i30e40a180	Err_NH4-Jarosite_i30e40a180	Refl_NH4-Jarosite_i30e60a180	Err_NH4-Jarosite_i30e60a180	Refl_NH4-Jarosite_i30e70a180	Err_NH4-Jarosite_i30e70a180	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0	Refl_NH4-Jarosite_i60e20a180	Err_NH4-Jarosite_i60e20a180	Refl_NH4-Jarosite_i60e40a180	Err_NH4-Jarosite_i60e40a180	Refl_NH4-Jarosite_i60e60a180	Err_NH4-Jarosite_i60e60a180	Refl_NH4-Jarosite_i60e70a180	Err_NH4-Jarosite_i60e70a180
2320.000000	0.199158	0.000752	0.197625	0.000723	0.209183	0.000644	0.215241	0.000830	0.200564	0.000708	0.198308	0.000654	0.204278	0.000780	0.207158	0.001017	0.199069	0.000661	0.203061	0.000749	0.216342	0.000667	0.203160	0.000739	0.193412	0.000627	0.215193	0.000748	0.249973	0.000765	0.295697	0.000820	0.311289	0.000938	0.208472	0.000660	0.200807	0.000625	0.268423	0.000845	0.288405	0.000804	0.257220	0.000675	0.363907	0.000824	0.604027	0.000963	0.857036	0.001546
2330.000000	0.192187	0.000734	0.191064	0.000746	0.203642	0.000700	0.209570	0.000892	0.195827	0.000887	0.192239	0.000721	0.195565	0.000864	0.200542	0.000703	0.192639	0.000656	0.197975	0.000982	0.210655	0.000776	0.198450	0.000703	0.186902	0.000575	0.208572	0.000804	0.243654	0.000778	0.288345	0.000831	0.305683	0.000861	0.202452	0.000629	0.193920	0.000616	0.259786	0.000754	0.279764	0.000748	0.250984	0.000759	0.356893	0.000867	0.596715	0.000976	0.848213	0.001382
2340.000000	0.184427	0.000814	0.183047	0.000756	0.193849	0.000929	0.201603	0.000818	0.187501	0.000819	0.184773	0.000870	0.189489	0.000738	0.192962	0.001004	0.184678	0.000819	0.188758	0.000686	0.201478	0.000755	0.191517	0.000941	0.178999	0.000682	0.201463	0.000769	0.236684	0.001062	0.279483	0.000897	0.297382	0.000995	0.194432	0.000639	0.186097	0.000661	0.249085	0.000769	0.270362	0.000897	0.242303	0.000693	0.347304	0.000788	0.586068	0.001093	0.837613	0.001356
2350.000000	0.176241	0.000742	0.174556	0.000771	0.185972	0.000732	0.193842	0.000772	0.178778	0.000748	0.176245	0.000753	0.180614	0.000863	0.185458	0.000812	0.175454	0.000775	0.180474	0.000750	0.191775	0.000747	0.180617	0.000653	0.171556	0.000632	0.192470	0.000734	0.226440	0.000780	0.270105	0.000869	0.288441	0.000938	0.185870	0.000629	0.177204	0.000596	0.238318	0.000767	0.259206	0.000759	0.233403	0.000683	0.337011	0.000743	0.576001	0.001137	0.825179	0.001258
2360.000000	0.166054	0.000832	0.165065	0.000801	0.176287	0.000748	0.183708	0.000744	0.168359	0.000732	0.165291	0.000799	0.171413	0.001008	0.176339	0.000812	0.166304	0.000782	0.169959	0.000715	0.181601	0.000762	0.170300	0.000625	0.161023	0.000665	0.182272	0.000750	0.215955	0.000847	0.258982	0.000855	0.280885	0.001840	0.176176	0.000690	0.167346	0.000726	0.225231	0.000821	0.246010	0.001022	0.222554	0.000724	0.325420	0.000771	0.564409	0.001097	0.812897	0.001772
2370.000000	0.156200	0.000793	0.155099	0.000812	0.167251	0.000798	0.172054	0.000699	0.157790	0.000849	0.156282	0.000687	0.161713	0.000687	0.166385	0.000700	0.156799	0.000797	0.159370	0.000730	0.170380	0.000775	0.158969	0.000674	0.153313	0.000670	0.172063	0.000815	0.204602	0.000742	0.247042	0.000889	0.264982	0.001004	0.165902	0.000642	0.156869	0.000653	0.211253	0.001004	0.232823	0.000824	0.210657	0.000808	0.312828	0.000763	0.549828	0.001045	0.798309	0.001319
2380.000000	0.146500	0.000756	0.144659	0.000721	0.156080	0.000721	0.162609	0.000908	0.147353	0.000766	0.145698	0.000696	0.152397	0.000853	0.155036	0.000914	0.146790	0.000840	0.148851	0.000744	0.158751	0.000773	0.148736	0.000785	0.142415	0.000706	0.161499	0.000803	0.193966	0.000834	0.234561	0.000815	0.253229	0.000845	0.155899	0.000634	0.147040	0.000598	0.198101	0.000776	0.218617	0.000813	0.200507	0.000690	0.300757	0.000839	0.533923	0.001140	0.783181	0.001531
2390.000000	0.136070	0.000768	0.135094	0.000767	0.145910	0.000719	0.153937	0.000728	0.137883	0.000876	0.136084	0.001237	0.141788	0.000761	0.146933	0.000703	0.136637	0.000764	0.138395	0.000709	0.147833	0.000809	0.137688	0.000675	0.133247	0.000797	0.151941	0.000785	0.182996	0.000794	0.223726	0.000763	0.242253	0.000781	0.145554	0.000660	0.137469	0.000647	0.185484	0.000788	0.204936	0.000908	0.189205	0.000671	0.287874	0.000851	0.522474	0.001106	0.767719	0.001474
2400.000000	0.127815	0.000758	0.126464	0.000749	0.137926	0.000745	0.144767	0.000779	0.129865	0.000921	0.127505	0.000777	0.132776	0.000897	0.138341	0.001012	0.127949	0.000895	0.129892	0.000842	0.140993	0.001171	0.129361	0.000673	0.123902	0.000731	0.143127	0.000838	0.173464	0.000918	0.214124	0.000900	0.231247	0.000896	0.136606	0.000686	0.128263	0.000660	0.172286	0.000782	0.193179	0.000833	0.179316	0.000742	0.276647	0.000822	0.509454	0.000979	0.754012	0.001505
2410.000000	0.120587	0.000736	0.119969	0.000731	0.130757	0.000802	0.138248	0.000746	0.123004	0.000795	0.121185	0.000757	0.126444	0.000942	0.131236	0.000954	0.120679	0.000817	0.122632	0.000724	0.131197	0.000787	0.123032	0.000704	0.118310	0.000669	0.135829	0.000776	0.166343	0.000818	0.203783	0.001497	0.222385	0.001002	0.129959	0.000676	0.121034	0.000602	0.161978	0.001328	0.183093	0.000826	0.171492	0.000643	0.266463	0.000831	0.498303	0.001112	0.741065	0.001581
2420.000000	0.116652	0.001093	0.114553	0.000860	0.125855	0.000865	0.133328	0.000854	0.119136	0.000842	0.116136	0.000848	0.120905	0.000877	0.126671	0.000929	0.116488	0.000729	0.117682	0.000857	0.126188	0.000900	0.118202	0.000727	0.115259	0.001012	0.130490	0.000812	0.159856	0.000771	0.198385	0.000828	0.217540	0.000855	0.125233	0.000635	0.116206	0.000708	0.156556	0.000829	0.176933	0.001232	0.165889	0.000765	0.259737	0.000745	0.490443	0.001132	0.732203	0.001340
2430.000000	0.114215	0.000799	0.112890	0.000798	0.124576	0.000724	0.130711	0.000905	0.115077	0.001179	0.113791	0.000775	0.120175	0.000930	0.124557	0.000808	0.114614	0.000804	0.116869	0.001091	0.124237	0.000782	0.115298	0.000811	0.111679	0.000723	0.129234	0.000764	0.158363	0.000774	0.196914	0.000971	0.213553	0.001300	0.123505	0.000680	0.114154	0.000680	0.154484	0.000802	0.173852	0.000766	0.164472	0.000719	0.258318	0.000778	0.488818	0.001051	0.731136	0.001420
2440.000000	0.115509	0.000770	0.113943	0.000868	0.126143	0.000903	0.132652	0.000704	0.118879	0.000909	0.115267	0.000777	0.118962	0.000947	0.125415	0.000886	0.115073	0.000904	0.116684	0.000728	0.125519	0.000768	0.117891	0.000652	0.113314	0.000789	0.130891	0.000871	0.159307	0.000818	0.197851	0.000895	0.214655	0.000947	0.124520	0.000691	0.116023	0.000649	0.155980	0.000767	0.175895	0.000911	0.165424	0.000698	0.259218	0.000836	0.489698	0.001242	0.733297	0.001427
2450.000000	0.119858	0.000853	0.117638	0.000812	0.130380	0.000774	0.138472	0.000797	0.120548	0.001287	0.119843	0.000699	0.125516	0.000887	0.131296	0.001169	0.118880	0.000846	0.120062	0.001053	0.130181	0.000763	0.121925	0.000721	0.115045	0.000708	0.135204	0.000839	0.165054	0.000892	0.204492	0.001029	0.224029	0.000897	0.129135	0.000694	0.120494	0.000863	0.162481	0.000861	0.181751	0.000852	0.170554	0.000717	0.265614	0.000851	0.498578	0.001149	0.740581	0.001432
2460.000000	0.125438	0.000927	0.123943	0.000954	0.135561	0.000801	0.141863	0.000732	0.127003	0.000804	0.125304	0.000851	0.130495	0.001071	0.132583	0.000909	0.125334	0.000829	0.126416	0.000777	0.135644	0.000922	0.127394	0.000918	0.119901	0.000863	0.140099	0.000841	0.171056	0.000788	0.212477	0.000846	0.228222	0.001151	0.134942	0.000649	0.126063	0.000672	0.168455	0.000826	0.188819	0.000855	0.176946	0.000814	0.273476	0.000906	0.506938	0.001084	0.750326	0.001634
2470.000000	0.128912	0.000806	0.127797	0.000905	0.139761	0.000845	0.145789	0.000776	0.130994	0.000880	0.129088	0.000800	0.135515	0.000985	0.139235	0.001042	0.129111	0.000917	0.130573	0.000855	0.139966	0.000789	0.131841	0.000810	0.125234	0.000968	0.144980	0.001006	0.175946	0.000950	0.216739	0.001028	0.233888	0.001154	0.138993	0.000701	0.129739	0.000686	0.174556	0.000816	0.193199	0.000858	0.181197	0.000809	0.279167	0.000872	0.513295	0.001156	0.756700	0.001544
2480.000000	0.131609	0.000888	0.129431	0.000846	0.141824	0.000868	0.147160	0.001026	0.132947	0.000991	0.131338	0.000865	0.135935	0.000836	0.142895	0.000856	0.130631	0.000867	0.132539	0.000880	0.142281	0.000786	0.133422	0.000890	0.128195	0.000770	0.146394	0.000985	0.178382	0.000870	0.218616	0.001016	0.237020	0.000915	0.140466	0.000715	0.131456	0.000708	0.175747	0.000918	0.195282	0.001042	0.183296	0.000840	0.281768	0.000866	0.517829	0.001180	0.761729	0.001601
2490.000000	0.128201	0.001133	0.127888	0.000770	0.140224	0.000842	0.145440	0.000941	0.131197	0.000843	0.129406	0.000835	0.135044	0.001174	0.139904	0.000947	0.129545	0.000953	0.130942	0.000792	0.140274	0.000961	0.130553	0.000776	0.125374	0.000909	0.144190	0.000908	0.176129	0.001013	0.217161	0.000858	0.235661	0.001218	0.139249	0.000711	0.129554	0.000730	0.173608	0.000924	0.193254	0.000955	0.181651	0.000765	0.279328	0.001083	0.516246	0.001135	0.759573	0.001598
2500.000000	0.126300	0.000935	0.124159	0.000876	0.136770	0.000800	0.142859	0.000856	0.129300	0.000981	0.125922	0.000820	0.133272	0.000941	0.136538	0.000892	0.125140	0.000896	0.127721	0.001020	0.135112	0.000861	0.128540	0.000951	0.119618	0.001497	0.140239	0.000894	0.171578	0.000821	0.212441	0.001086	0.231662	0.000926	0.135859	0.000795	0.125016	0.000896	0.168423	0.000922	0.188282	0.000986	0.176859	0.000813	0.274556	0.000914	0.509072	0.001299	0.753253	0.001740
2510.000000	0.121854	0.000975	0.119086	0.000936	0.132086	0.000857	0.140799	0.001531	0.124111	0.001006	0.122391	0.000836	0.127529	0.001039	0.136908	0.001746	0.122621	0.001084	0.123230	0.000844	0.131458	0.000890	0.122374	0.000899	0.119038	0.000923	0.137378	0.000953	0.167326	0.001002	0.208427	0.001001	0.228620	0.000954	0.130965	0.000750	0.121957	0.000760	0.163202	0.000924	0.181576	0.001184	0.171873	0.000854	0.268719	0.000945	0.503836	0.001270	0.750283	0.001406
2520.000000	0.115698	0.000985	0.114502	0.001007	0.126511	0.000834	0.132996	0.000881	0.119119	0.000939	0.115688	0.000891	0.121605	0.001353	0.126557	0.000898	0.116257	0.000864	0.117213	0.000869	0.125769	0.000943	0.117039	0.000895	0.112058	0.000761	0.132152	0.001365	0.163170	0.001308	0.201362	0.001091	0.221150	0.001341	0.123779	0.001056	0.115513	0.000913	0.155142	0.000957	0.174704	0.001081	0.165645	0.000898	0.260918	0.000952	0.493955	0.001303	0.738169	0.001438
2530.000000	0.111561	0.000956	0.111377	0.001020	0.122952	0.001017	0.128949	0.001103	0.115393	0.001148	0.111921	0.000917	0.118685	0.001090	0.124869	0.001350	0.112767	0.001006	0.112827	0.001052	0.120709	0.000986	0.112723	0.001099	0.109203	0.000895	0.127632	0.001072	0.157668	0.000967	0.198656	0.001236	0.218057	0.001053	0.120796	0.000903	0.111458	0.000891	0.149854	0.001089	0.170376	0.001115	0.160794	0.000999	0.255852	0.001041	0.487835	0.001560	0.731751	0.001828
2540.000000	0.109381	0.001169	0.108050	0.001286	0.121938	0.001407	0.124661	0.001248	0.112681	0.001192	0.110313	0.001233	0.121762	0.002065	0.122510	0.001166	0.109509	0.001042	0.110876	0.001155	0.117178	0.001127	0.109308	0.001201	0.106221	0.001078	0.125126	0.001196	0.155740	0.001290	0.195169	0.001442	0.215564	0.001533	0.117246	0.000945	0.108581	0.000896	0.146440	0.001251	0.168312	0.001911	0.158505	0.001318	0.252359	0.001302	0.487126	0.002245	0.723325	0.002773
2550.000000	0.104513	0.001254	0.102555	0.001081	0.112926	0.001234	0.119319	0.001490	0.106952	0.001584	0.105158	0.001215	0.110795	0.001425	0.119024	0.001402	0.104790	0.001190	0.105224	0.001132	0.112058	0.001251	0.104747	0.001056	0.102586	0.001250	0.118447	0.001229	0.149473	0.001199	0.188372	0.001276	0.209465	0.001551	0.112259	0.000986	0.102982	0.001200	0.137521	0.001473	0.158444	0.001520	0.151554	0.001125	0.243338	0.001191	0.472044	0.001521	0.706167	0.002071
2560.000000	0.105599	0.001368	0.103480	0.001543	0.115974	0.001463	0.121425	0.001370	0.107618	0.001558	0.106534	0.001377	0.113256	0.001882	0.121360	0.001775	0.105862	0.001376	0.106063	0.001451	0.113064	0.001730	0.105680	0.001242	0.100414	0.001694	0.122419	0.001391	0.152140	0.001616	0.195152	0.001778	0.214809	0.002102	0.113002	0.001280	0.104131	0.001297	0.138599	0.001525	0.156432	0.001994	0.152531	0.001422	0.248024	0.001922	0.485927	0.001928	0.731213	0.002631
2570.000000	0.097309	0.001650	0.093445	0.002166	0.107408	0.001725	0.123026	0.003654	0.101332	0.001868	0.099363	0.001642	0.108102	0.001853	0.122204	0.003701	0.097399	0.001593	0.097802	0.001574	0.102682	0.002636	0.097597	0.001663	0.092315	0.002094	0.113760	0.002131	0.143801	0.001557	0.182230	0.001755	0.207528	0.003189	0.103779	0.001363	0.094720	0.001300	0.125651	0.002441	0.148524	0.001579	0.142104	0.001536	0.231284	0.001747	0.456285	0.002252	0.690440	0.002685
2580.000000	0.095645	0.002286	0.095527	0.001839	0.107262	0.001697	0.114164	0.001942	0.102056	0.002394	0.100187	0.001785	0.105388	0.002002	0.112945	0.001878	0.098055	0.001911	0.101101	0.002677	0.105183	0.001876	0.097058	0.001954	0.091508	0.001738	0.114364	0.002255	0.144321	0.001932	0.189363	0.002273	0.208413	0.002089	0.105130	0.001528	0.097333	0.002116	0.127678	0.001966	0.154719	0.003469	0.142370	0.001735	0.232134	0.002048	0.465509	0.002274	0.703912	0.003295
2590.000000	0.093388	0.002138	0.091537	0.002112	0.106777	0.004139	0.107756	0.002394	0.095053	0.002197	0.095275	0.002117	0.110156	0.003952	0.110344	0.002682	0.094594	0.003270	0.093575	0.002184	0.100937	0.002257	0.097873	0.003155	0.088653	0.002407	0.105606	0.003787	0.137282	0.003659	0.177554	0.002569	0.202997	0.003054	0.098786	0.001794	0.090323	0.001698	0.120151	0.002056	0.138538	0.002788	0.135022	0.001994	0.223818	0.002249	0.456788	0.004839	0.691941	0.007107
2600.000000	0.091539	0.002118	0.090902	0.002101	0.099790	0.002128	0.104604	0.002769	0.096917	0.002370	0.093374	0.002084	0.102194	0.002593	0.107046	0.002523	0.092695	0.002249	0.088322	0.002208	0.095827	0.002066	0.091676	0.002136	0.084556	0.002397	0.106274	0.002523	0.137666	0.002456	0.178226	0.002730	0.199837	0.002739	0.095896	0.001857	0.087325	0.002071	0.119718	0.002204	0.136540	0.002544	0.133632	0.002010	0.220319	0.002195	0.445982	0.002834	0.682560	0.003903
2610.000000	0.088498	0.002293	0.084827	0.002329	0.099136	0.001992	0.102461	0.002204	0.093191	0.002850	0.091729	0.002478	0.097875	0.002536	0.106954	0.002332	0.089631	0.002147	0.086964	0.002111	0.093221	0.002245	0.083336	0.001859	0.076220	0.002994	0.103612	0.002688	0.133700	0.002520	0.172521	0.003018	0.196064	0.002990	0.091799	0.001944	0.083931	0.001943	0.113386	0.002347	0.128336	0.002234	0.128837	0.002293	0.215112	0.002439	0.437780	0.003327	0.666545	0.004247
2620.000000	0.084161	0.002225	0.081196	0.001949	0.092800	0.001959	0.099616	0.002184	0.087517	0.002346	0.085259	0.002042	0.091028	0.002323	0.097723	0.002200	0.084899	0.002385	0.083464	0.001833	0.086097	0.001974	0.084178	0.002358	0.084816	0.002559	0.096277	0.002004	0.125731	0.001934	0.163426	0.002475	0.180326	0.002412	0.087740	0.001961	0.079826	0.001955	0.109461	0.002044	0.122769	0.002190	0.123262	0.001827	0.207330	0.002060	0.423004	0.002851	0.650526	0.003281
2630.000000	0.079677	0.001732	0.078700	0.001602	0.088087	0.001642	0.094798	0.002064	0.082235	0.001628	0.080120	0.001748	0.085549	0.001672	0.091885	0.001871	0.080450	0.001720	0.078997	0.001630	0.083050	0.001620	0.077956	0.001854	0.074907	0.001706	0.092713	0.001757	0.121966	0.002861	0.155871	0.001799	0.174062	0.002215	0.084630	0.001415	0.075656	0.001427	0.102879	0.001691	0.119720	0.002054	0.117885	0.001579	0.199519	0.001965	0.410964	0.002377	0.627837	0.002918
2640.000000	0.075606	0.001790	0.076984	0.001231	0.087903	0.001515	0.094345	0.001336	0.079489	0.001378	0.079183	0.001298	0.085051	0.001522	0.090938	0.001330	0.081436	0.002051	0.077428	0.001351	0.083406	0.001294	0.074064	0.002088	0.076291	0.001284	0.093432	0.001584	0.117231	0.001712	0.148527	0.002639	0.172282	0.001594	0.084446	0.001119	0.079108	0.001809	0.101575	0.001359	0.117152	0.001353	0.119091	0.001183	0.202463	0.001538	0.413442	0.001883	0.639697	0.003861
2650.000000	0.076826	0.001870	0.078182	0.001714	0.087402	0.001472	0.096014	0.001473	0.076962	0.002319	0.080509	0.001552	0.089342	0.001650	0.090457	0.001715	0.080032	0.001517	0.080986	0.001891	0.082329	0.001526	0.077795	0.001835	0.077193	0.001615	0.094772	0.001513	0.121964	0.001494	0.159007	0.001744	0.180112	0.001665	0.086512	0.001333	0.080641	0.002023	0.104446	0.001490	0.122656	0.001566	0.121962	0.001456	0.209239	0.001532	0.430732	0.002103	0.671483	0.002713
2660.000000	0.079230	0.002260	0.081202	0.003978	0.090572	0.002729	0.096744	0.002735	0.084316	0.002485	0.082428	0.002660	0.092460	0.003912	0.100921	0.004080	0.082901	0.002586	0.078726	0.002305	0.083202	0.002384	0.087608	0.004655	0.069273	0.003995	0.093351	0.003057	0.126616	0.002662	0.172597	0.004288	0.196896	0.003347	0.088231	0.002241	0.077132	0.002214	0.101968	0.002456	0.135889	0.004249	0.128277	0.003062	0.221421	0.002594	0.453236	0.004508	0.717611	0.004632
2670.000000	0.074553	0.005388	0.066368	0.005232	0.073673	0.004317	0.086171	0.004581	0.072896	0.005407	0.060263	0.006074	0.073013	0.005977	0.075216	0.004451	0.061362	0.005074	0.068767	0.005882	0.066454	0.004110	0.058809	0.004844	0.065961	0.003625	0.073644	0.005928	0.115027	0.006115	0.166472	0.006569	0.166063	0.005870	0.073690	0.004562	0.054383	0.003919	0.071043	0.007390	0.110177	0.005343	0.109266	0.004823	0.177759	0.005365	0.403486	0.006290	0.633578	0.008444
2680.000000	0.054628	0.002800	0.060936	0.003753	0.063535	0.003421	0.066627	0.002872	0.059544	0.003223	0.053606	0.002817	0.061975	0.003356	0.071358	0.002886	0.053058	0.002677	0.051552	0.002558	0.054996	0.002759	0.049366	0.002248	0.050170	0.002675	0.066363	0.004471	0.085960	0.003438	0.122703	0.002901	0.136738	0.003238	0.057072	0.002527	0.049575	0.002140	0.067354	0.003143	0.079616	0.002678	0.078589	0.004030	0.157584	0.003094	0.351449	0.004846	0.562499	0.005326
2690.000000	0.053525	0.001940	0.052622	0.002090	0.055388	0.003621	0.067884	0.002160	0.057364	0.002210	0.056744	0.002191	0.058336	0.002065	0.069864	0.003135	0.050611	0.002757	0.048532	0.002898	0.054928	0.002124	0.054118	0.001920	0.051837	0.002020	0.068474	0.002099	0.090936	0.002162	0.127195	0.003099	0.141829	0.002775	0.056647	0.001731	0.049399	0.001660	0.065249	0.002047	0.081325	0.002019	0.087424	0.002107	0.164659	0.002967	0.363622	0.002622	0.584493	0.003475
2700.000000	0.048363	0.002045	0.047732	0.001683	0.055447	0.001654	0.061531	0.001951	0.051504	0.002458	0.050688	0.001774	0.052273	0.002381	0.064944	0.002254	0.049005	0.001706	0.046967	0.001789	0.049243	0.001730	0.046202	0.001646	0.044333	0.001466	0.061179	0.001917	0.081890	0.001793	0.110930	0.001925	0.130646	0.002071	0.052399	0.001543	0.045052	0.001429	0.059662	0.001922	0.071022	0.002408	0.080765	0.001676	0.151906	0.001983	0.351355	0.002855	0.571992	0.003409
2710.000000	0.044248	0.001960	0.044369	0.002063	0.044701	0.003354	0.054946	0.002355	0.042991	0.002703	0.045200	0.001890	0.042923	0.002486	0.056610	0.002519	0.046600	0.002560	0.040841	0.002096	0.043690	0.002042	0.039107	0.001886	0.039150	0.002197	0.056242	0.002275	0.076705	0.002062	0.105906	0.002273	0.122398	0.002174	0.048853	0.001743	0.040356	0.001709	0.053979	0.001936	0.064910	0.002971	0.075175	0.001829	0.145318	0.002583	0.343172	0.003116	0.567745	0.003711
2720.000000	0.032458	0.002249	0.035474	0.003091	0.039992	0.002293	0.044523	0.003018	0.036588	0.002521	0.033226	0.002114	0.037303	0.002195	0.041299	0.002952	0.035309	0.002283	0.032211	0.002190	0.035124	0.002136	0.029301	0.002005	0.024727	0.002106	0.040049	0.003523	0.065391	0.002569	0.078235	0.003580	0.100974	0.002707	0.036888	0.001946	0.030673	0.002111	0.045721	0.003858	0.055748	0.002438	0.059861	0.002020	0.117609	0.003529	0.305858	0.002641	0.507804	0.004917
2730.000000	0.028657	0.001769	0.026579	0.001642	0.034890	0.001785	0.042027	0.001829	0.031166	0.001710	0.028302	0.001748	0.033063	0.001674	0.033915	0.002141	0.028660	0.001943	0.027150	0.001659	0.031231	0.002043	0.026968	0.001704	0.024122	0.001629	0.038645	0.001719	0.056165	0.001768	0.076689	0.002221	0.091462	0.002025	0.033101	0.001568	0.025662	0.001441	0.034136	0.001888	0.045040	0.002404	0.053120	0.001694	0.111701	0.001786	0.283522	0.002526	0.487566	0.003595
2740.000000	0.026603	0.002317	0.020549	0.002103	0.027692	0.002504	0.030457	0.002058	0.025858	0.002028	0.021788	0.002044	0.029593	0.002148	0.029638	0.002397	0.022720	0.002102	0.020462	0.002311	0.024072	0.002923	0.018303	0.002005	0.025783	0.003397	0.032113	0.002084	0.046654	0.002143	0.064596	0.002332	0.080981	0.002497	0.024780	0.001738	0.019891	0.001889	0.024652	0.002261	0.033123	0.002244	0.047682	0.002735	0.100059	0.002151	0.262239	0.002749	0.462301	0.004150
2750.000000	0.020575	0.002046	0.017762	0.001858	0.020559	0.001906	0.028186	0.002139	0.022820	0.001948	0.018162	0.001805	0.021224	0.001998	0.022701	0.002139	0.021556	0.002486	0.015899	0.001820	0.019909	0.001835	0.015529	0.001574	0.018201	0.001924	0.027571	0.002398	0.040667	0.002183	0.058520	0.002034	0.065611	0.002386	0.020514	0.001662	0.016370	0.001612	0.022857	0.001937	0.027685	0.002373	0.039313	0.001724	0.088186	0.002157	0.247556	0.002676	0.445973	0.003447
2760.000000	0.015051	0.002286	0.012917	0.002525	0.025290	0.004183	0.022736	0.003181	0.018083	0.002977	0.013458	0.002482	0.011719	0.002774	0.020385	0.002859	0.015667	0.002473	0.013365	0.002409	0.012874	0.002438	0.016327	0.003548	0.010697	0.002383	0.017622	0.002462	0.040111	0.003503	0.046071	0.002748	0.060168	0.003297	0.015561	0.002153	0.011419	0.002036	0.015395	0.002291	0.027189	0.005274	0.030338	0.002320	0.079322	0.002260	0.230854	0.003229	0.425222	0.003685
2770.000000	0.011311	0.002137	0.009339	0.002065	0.011465	0.002024	0.014521	0.001967	0.012923	0.002402	0.010892	0.002075	0.013968	0.004352	0.013593	0.002858	0.011444	0.002029	0.009426	0.002067	0.009169	0.002203	0.005851	0.001923	0.009323	0.002407	0.019275	0.002091	0.027944	0.002558	0.039722	0.002517	0.044563	0.002810	0.012024	0.001782	0.006753	0.001957	0.007044	0.002320	0.012967	0.002246	0.021588	0.002342	0.067692	0.002279	0.198104	0.002611	0.377544	0.003777
2780.000000	0.010042	0.001918	0.009633	0.002050	0.011144	0.001784	0.012221	0.002416	0.009961	0.002214	0.006739	0.001914	0.012525	0.002796	0.012931	0.002129	0.009119	0.001788	0.006422	0.001882	0.006913	0.002008	0.007130	0.002038	0.004216	0.001623	0.017146	0.002169	0.024047	0.001812	0.031088	0.002203	0.041297	0.002694	0.008141	0.001698	0.005611	0.001631	0.008300	0.001839	0.012387	0.001968	0.022706	0.001742	0.059389	0.001763	0.188614	0.002681	0.365380	0.003419
2790.000000	0.009030	0.001704	0.005692	0.001559	0.007024	0.001549	0.011702	0.001859	0.011133	0.001700	0.006666	0.001535	0.005591	0.001936	0.007552	0.001775	0.009309	0.001527	0.005357	0.001600	0.006398	0.001563	0.004319	0.001657	0.005107	0.001970	0.012497	0.001912	0.020686	0.001569	0.027083	0.002099	0.034623	0.002582	0.006944	0.001350	0.004402	0.001237	0.006478	0.001903	0.006523	0.001570	0.018120	0.001437	0.050436	0.001417	0.169372	0.002015	0.331375	0.002357
2800.000000	0.007268	0.001921	0.005982	0.001932	0.008887	0.001791	0.010063	0.001567	0.008004	0.001950	0.006453	0.001815	0.009221	0.002289	0.008322	0.001837	0.007127	0.001577	0.006136	0.001584	0.009650	0.002532	0.004299	0.001530	0.004978	0.001789	0.015179	0.001818	0.018803	0.001561	0.026967	0.001875	0.027986	0.002640	0.007136	0.001391	0.003559	0.001398	0.005700	0.001745	0.008429	0.002245	0.016526	0.001465	0.050989	0.001535	0.173243	0.002353	0.338301	0.002811
