Window reflection correction: material: sapphire window, quantity: 2, type: parasitic reflections.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
2590.000000	0.183435	0.002299	0.178246	0.002525	0.167431	0.002290	0.159593	0.002134	0.158227	0.001958	0.155002	0.002200	0.158366	0.002121	0.155077	0.002014	0.199717	0.001855	0.195697	0.001886	0.187439	0.001713	0.184673	0.001788	0.177166	0.001866	0.164835	0.001769	0.158014	0.001918	0.153713	0.001768	0.149887	0.002000	0.147061	0.001893	0.142701	0.001793	0.145544	0.001895	0.149369	0.001812	0.158352	0.001805	0.122393	0.001912	0.155485	0.001993	0.154734	0.001903	0.176060	0.001944	0.181008	0.002422	0.177335	0.001903
2600.000000	0.170302	0.001946	0.165374	0.001769	0.157098	0.001784	0.155761	0.001891	0.153376	0.001749	0.152873	0.001975	0.152362	0.001899	0.154504	0.001853	0.247755	0.002124	0.243092	0.001887	0.236207	0.001961	0.229784	0.001811	0.223184	0.002426	0.205593	0.001752	0.194958	0.002093	0.183247	0.001825	0.177432	0.001880	0.172421	0.001847	0.165640	0.001810	0.163624	0.001892	0.159168	0.001907	0.155801	0.001872	0.121027	0.001814	0.154033	0.001995	0.152281	0.001805	0.162466	0.001757	0.162546	0.001915	0.161713	0.001818
2610.000000	0.162466	0.001863	0.160429	0.001810	0.159816	0.001876	0.157508	0.001784	0.158923	0.001892	0.158707	0.001833	0.159444	0.001888	0.160570	0.001818	0.284814	0.002083	0.282677	0.002003	0.274444	0.001896	0.269443	0.002068	0.261084	0.001973	0.243218	0.001962	0.232883	0.001840	0.220986	0.002036	0.211726	0.002271	0.201484	0.001958	0.192502	0.001857	0.188856	0.001870	0.180345	0.001729	0.165204	0.001848	0.129791	0.001950	0.160091	0.002127	0.159015	0.001845	0.158373	0.001817	0.155116	0.001767	0.153125	0.001891
2620.000000	0.166270	0.001848	0.168222	0.001685	0.173741	0.001860	0.174749	0.001790	0.174827	0.001983	0.176954	0.001643	0.178519	0.001736	0.180373	0.001786	0.349111	0.001851	0.345519	0.001781	0.332824	0.001774	0.326278	0.001881	0.315691	0.001844	0.294843	0.001705	0.280478	0.001971	0.266951	0.001691	0.253470	0.001708	0.241798	0.002019	0.231475	0.002546	0.223258	0.001749	0.213663	0.002616	0.185665	0.001708	0.146730	0.001672	0.178591	0.001769	0.178160	0.001720	0.166695	0.001785	0.158741	0.001699	0.153496	0.001698
2630.000000	0.174014	0.001536	0.183445	0.002167	0.194336	0.001830	0.195661	0.001461	0.198744	0.001593	0.200942	0.001449	0.202776	0.001728	0.204936	0.001671	0.425034	0.002050	0.416858	0.001817	0.403304	0.001696	0.395168	0.001750	0.379210	0.001532	0.357129	0.001607	0.340153	0.001601	0.323289	0.001734	0.306700	0.001556	0.290756	0.001670	0.275173	0.001791	0.268543	0.001668	0.248794	0.001609	0.212923	0.001741	0.175183	0.001660	0.202846	0.002246	0.204044	0.001480	0.184899	0.001622	0.170621	0.001526	0.163602	0.001585
2640.000000	0.190132	0.001189	0.205238	0.001364	0.217351	0.001305	0.222291	0.001211	0.224816	0.001360	0.227742	0.001306	0.231062	0.001378	0.233802	0.001364	0.466549	0.001558	0.462398	0.001514	0.447013	0.001329	0.436579	0.001389	0.420131	0.001349	0.397937	0.001313	0.381107	0.001334	0.363476	0.001351	0.345241	0.001349	0.329961	0.001256	0.311182	0.001325	0.301110	0.001297	0.279099	0.001401	0.239770	0.001311	0.197690	0.001326	0.227479	0.001471	0.230211	0.001272	0.206324	0.001248	0.184472	0.002016	0.174541	0.001761
2650.000000	0.191688	0.001473	0.209662	0.001328	0.224311	0.001481	0.227857	0.001298	0.230684	0.001545	0.234432	0.001346	0.237507	0.001468	0.241192	0.001436	0.428265	0.001533	0.426887	0.001530	0.417708	0.001666	0.411745	0.001489	0.401936	0.001639	0.387363	0.001459	0.372813	0.001444	0.360382	0.001397	0.345439	0.001400	0.332761	0.001543	0.313537	0.001746	0.305367	0.001420	0.287401	0.001405	0.246804	0.001706	0.197766	0.001527	0.233762	0.001384	0.234526	0.001453	0.208164	0.001513	0.186337	0.001321	0.174250	0.001321
2660.000000	0.172933	0.002208	0.192521	0.002005	0.204751	0.001902	0.207275	0.002341	0.211500	0.002217	0.217115	0.002594	0.217695	0.001957	0.222836	0.002057	0.337909	0.002305	0.339774	0.002713	0.335704	0.001949	0.333044	0.002293	0.327907	0.002558	0.323389	0.002793	0.315339	0.002109	0.309930	0.002722	0.298095	0.002080	0.291453	0.002029	0.280417	0.002167	0.270940	0.002014	0.259340	0.001990	0.224466	0.002189	0.168798	0.001953	0.213217	0.002451	0.209777	0.002111	0.185825	0.002282	0.164159	0.002429	0.151176	0.002399
2670.000000	0.133787	0.002796	0.151230	0.002956	0.160666	0.002720	0.163431	0.002876	0.162673	0.002703	0.168133	0.002928	0.168867	0.003002	0.177887	0.003373	0.298086	0.003620	0.289350	0.002982	0.285811	0.003377	0.278590	0.003215	0.273594	0.003077	0.259385	0.003350	0.250106	0.003087	0.246261	0.003171	0.235768	0.003238	0.229262	0.002787	0.221919	0.002926	0.215111	0.003400	0.212190	0.003048	0.181322	0.003141	0.127550	0.002854	0.170048	0.003097	0.164629	0.002883	0.142147	0.003109	0.116392	0.003340	0.102327	0.003037
2680.000000	0.151856	0.002277	0.171899	0.002191	0.179033	0.002204	0.179960	0.002415	0.180343	0.002188	0.182694	0.002336	0.185829	0.002384	0.189052	0.002184	0.282578	0.002729	0.281232	0.002903	0.273829	0.002321	0.269080	0.003148	0.266800	0.002836	0.260592	0.003112	0.252322	0.002581	0.247927	0.002374	0.240200	0.002227	0.234519	0.002376	0.227555	0.002332	0.228600	0.002196	0.219263	0.002311	0.194767	0.002370	0.152830	0.002375	0.184067	0.002458	0.177134	0.002239	0.166550	0.002189	0.139546	0.002402	0.124771	0.002220
2690.000000	0.162625	0.001795	0.183130	0.001795	0.186795	0.001758	0.187326	0.001756	0.188013	0.001766	0.188611	0.001766	0.190724	0.001872	0.193882	0.001951	0.279987	0.001771	0.279959	0.001902	0.270875	0.001864	0.268788	0.001844	0.264248	0.002001	0.254959	0.001863	0.247129	0.002017	0.243330	0.001962	0.238480	0.001924	0.234190	0.002218	0.225075	0.002175	0.222309	0.001892	0.216208	0.002071	0.197421	0.001910	0.154907	0.001800	0.187798	0.002314	0.184059	0.001941	0.177466	0.001905	0.155582	0.001817	0.136976	0.001830
2700.000000	0.155824	0.001699	0.173332	0.001728	0.176198	0.001559	0.176936	0.001585	0.177053	0.001730	0.178011	0.001751	0.178583	0.001697	0.180847	0.001726	0.277955	0.001947	0.274797	0.001671	0.266137	0.001691	0.261313	0.001734	0.254344	0.001650	0.243650	0.001600	0.234305	0.001755	0.231000	0.001666	0.223724	0.001700	0.217399	0.001826	0.209168	0.001599	0.206472	0.001813	0.201595	0.001609	0.186482	0.001984	0.143486	0.001665	0.177742	0.001628	0.172803	0.001662	0.168331	0.001918	0.148489	0.001906	0.132027	0.001602
2710.000000	0.136407	0.001907	0.154757	0.001869	0.154150	0.001753	0.154519	0.001947	0.155187	0.001906	0.156248	0.001739	0.156919	0.001969	0.157958	0.001752	0.274130	0.002022	0.267779	0.001671	0.258067	0.001939	0.254688	0.001786	0.246761	0.001883	0.232597	0.001863	0.219722	0.001848	0.211236	0.001877	0.205881	0.001935	0.198033	0.001874	0.188286	0.002030	0.185442	0.002119	0.180913	0.001920	0.161119	0.001930	0.121668	0.001818	0.154388	0.001949	0.152510	0.001896	0.149306	0.001851	0.131313	0.001941	0.114316	0.001941
2720.000000	0.112004	0.002030	0.130623	0.001915	0.129952	0.002039	0.128886	0.002154	0.128826	0.002132	0.129979	0.002091	0.130493	0.002015	0.133590	0.002049	0.264163	0.002175	0.258089	0.002048	0.250360	0.002264	0.243451	0.002068	0.233299	0.002053	0.218916	0.002233	0.204709	0.002117	0.195281	0.002090	0.188897	0.002306	0.179442	0.002155	0.169176	0.001957	0.165963	0.002220	0.158624	0.001969	0.139614	0.002332	0.103087	0.001984	0.132046	0.002066	0.129625	0.001938	0.130320	0.002009	0.108168	0.002085	0.091492	0.002100
2730.000000	0.114145	0.001717	0.133579	0.001730	0.132061	0.001614	0.131209	0.001821	0.131546	0.001692	0.134278	0.001551	0.136209	0.001630	0.136530	0.001755	0.260668	0.001698	0.256993	0.001655	0.248690	0.001958	0.242080	0.001950	0.232038	0.001702	0.219252	0.001672	0.205915	0.001665	0.198255	0.001975	0.188867	0.001954	0.182102	0.001610	0.173495	0.001674	0.166390	0.001771	0.160521	0.001590	0.141238	0.001759	0.106595	0.001614	0.135442	0.001623	0.135628	0.001663	0.133863	0.001587	0.110047	0.001660	0.095496	0.001753
2740.000000	0.089802	0.002027	0.106881	0.001834	0.105185	0.002072	0.104425	0.001808	0.103989	0.002043	0.106483	0.001897	0.107886	0.001851	0.106490	0.001876	0.217830	0.001937	0.212372	0.002063	0.204653	0.001891	0.201706	0.001957	0.195815	0.002243	0.181615	0.002044	0.170165	0.002149	0.163681	0.002085	0.156869	0.001981	0.148573	0.001877	0.141711	0.002060	0.135477	0.002011	0.130433	0.001967	0.114248	0.002000	0.083880	0.001763	0.106986	0.001904	0.109237	0.001926	0.107542	0.001998	0.083637	0.001971	0.067619	0.001947
2750.000000	0.081784	0.001847	0.099083	0.001706	0.095858	0.001663	0.095812	0.001763	0.095969	0.001840	0.096402	0.001602	0.096903	0.001901	0.100904	0.001760	0.202937	0.001829	0.196820	0.001810	0.190984	0.001797	0.186871	0.001788	0.179245	0.001880	0.170141	0.001803	0.158391	0.001913	0.152371	0.001739	0.146795	0.001810	0.137573	0.001781	0.132624	0.001930	0.124500	0.001995	0.121574	0.001743	0.105723	0.001942	0.076615	0.001750	0.101239	0.001678	0.097807	0.001785	0.099652	0.001780	0.077868	0.001832	0.060151	0.001881
2760.000000	0.054120	0.002007	0.070194	0.002208	0.068730	0.002091	0.067770	0.002289	0.068996	0.001964	0.069360	0.001991	0.071709	0.002081	0.071747	0.002118	0.190902	0.002303	0.182402	0.002116	0.173628	0.001990	0.168520	0.002108	0.163087	0.002097	0.149988	0.002146	0.136792	0.002072	0.130870	0.002218	0.123419	0.002084	0.114556	0.002280	0.108106	0.002125	0.101515	0.002130	0.096540	0.001994	0.077938	0.002342	0.049946	0.002085	0.072390	0.002018	0.071613	0.002185	0.070123	0.002092	0.048337	0.001919	0.032430	0.002083
2770.000000	0.048159	0.001787	0.064568	0.001957	0.066632	0.001868	0.068477	0.001762	0.066547	0.001951	0.068000	0.002066	0.068372	0.001928	0.071033	0.002076	0.217745	0.002558	0.208681	0.001898	0.199109	0.002056	0.192079	0.002422	0.183325	0.001972	0.169209	0.002140	0.155034	0.001872	0.144212	0.001962	0.137990	0.001949	0.125368	0.002076	0.116879	0.001880	0.109500	0.001894	0.101869	0.001851	0.079174	0.001888	0.052755	0.001907	0.072147	0.002086	0.070841	0.001832	0.068508	0.001964	0.043437	0.001959	0.028053	0.002023
2780.000000	0.046010	0.001887	0.063703	0.001681	0.066890	0.001861	0.068780	0.001732	0.069569	0.001613	0.070958	0.001895	0.073042	0.001819	0.073519	0.001716	0.246247	0.001936	0.237372	0.001825	0.226781	0.002228	0.218145	0.001961	0.206039	0.001857	0.190946	0.001878	0.175612	0.001763	0.163241	0.001920	0.153571	0.001970	0.139381	0.001753	0.129042	0.002082	0.120267	0.001597	0.109407	0.001779	0.081418	0.001763	0.055161	0.001906	0.072891	0.001679	0.072781	0.001828	0.066043	0.001861	0.041450	0.001730	0.027499	0.001786
2790.000000	0.044259	0.001611	0.063644	0.001579	0.067300	0.001575	0.070035	0.001686	0.070587	0.001585	0.072368	0.001602	0.074320	0.001454	0.076407	0.001682	0.255290	0.001586	0.246693	0.001713	0.235574	0.001747	0.227323	0.001584	0.216840	0.001595	0.203085	0.001886	0.184483	0.001740	0.174050	0.001646	0.162432	0.001459	0.148482	0.001587	0.138007	0.001582	0.127193	0.001539	0.114913	0.001586	0.082045	0.001563	0.057701	0.001638	0.076226	0.001573	0.076848	0.001469	0.065965	0.001638	0.041361	0.001432	0.027537	0.001716
2800.000000	0.033234	0.001494	0.052331	0.001618	0.055660	0.001563	0.057407	0.001531	0.058984	0.001775	0.059897	0.001439	0.061685	0.001530	0.063652	0.001500	0.205862	0.001709	0.199792	0.001586	0.193686	0.001636	0.187059	0.001555	0.178159	0.001581	0.170718	0.001707	0.157265	0.001618	0.147066	0.001566	0.138849	0.001549	0.126454	0.001642	0.116038	0.001660	0.107458	0.001526	0.095859	0.001539	0.068740	0.001509	0.044583	0.001460	0.060992	0.001511	0.062978	0.001528	0.052643	0.001671	0.030228	0.001542	0.016580	0.001944
2810.000000	0.023009	0.001441	0.037182	0.001426	0.038765	0.001498	0.038476	0.001390	0.040758	0.001402	0.042602	0.001458	0.043271	0.001370	0.045228	0.001449	0.121809	0.002034	0.121652	0.001547	0.119647	0.001569	0.119287	0.001497	0.113175	0.001694	0.110772	0.001675	0.104892	0.001434	0.100027	0.001507	0.094476	0.001473	0.088487	0.001479	0.082131	0.001536	0.075553	0.001443	0.069099	0.001780	0.049012	0.001462	0.029519	0.001500	0.044702	0.001507	0.045190	0.001433	0.039773	0.001521	0.022182	0.001586	0.009383	0.001509
2820.000000	0.014353	0.001469	0.026819	0.001389	0.025836	0.001416	0.025553	0.001357	0.027049	0.001608	0.028039	0.001320	0.029210	0.001325	0.030015	0.001337	0.094256	0.001427	0.093380	0.001366	0.091548	0.001536	0.089915	0.001430	0.085944	0.001585	0.080592	0.001421	0.074855	0.001380	0.071368	0.001379	0.066014	0.001468	0.061221	0.001311	0.057909	0.001408	0.051722	0.001379	0.048398	0.001346	0.034166	0.001488	0.017297	0.001479	0.029892	0.001425	0.030948	0.001379	0.027839	0.001396	0.013968	0.001777	0.001833	0.001371
2830.000000	0.005253	0.001301	0.017832	0.001544	0.017248	0.001377	0.017169	0.001345	0.017696	0.001366	0.018359	0.001325	0.019968	0.001489	0.020373	0.001319	0.099530	0.001499	0.095158	0.001378	0.091167	0.001389	0.087761	0.001362	0.082910	0.001357	0.076490	0.001420	0.068762	0.001346	0.063154	0.001414	0.057314	0.001469	0.050956	0.001453	0.045583	0.001317	0.040903	0.001411	0.036582	0.001491	0.022815	0.001554	0.008365	0.001299	0.020820	0.001356	0.020954	0.001385	0.018249	0.001362	0.004045	0.001537	-0.004987	0.001342
2840.000000	0.041339	0.000608	0.053884	0.000543	0.055232	0.000612	0.056179	0.000671	0.056985	0.000575	0.057949	0.000562	0.058507	0.000615	0.059168	0.000673	0.151483	0.000561	0.149074	0.000639	0.144776	0.000535	0.139217	0.000570	0.134213	0.000557	0.127411	0.000606	0.118938	0.000661	0.112914	0.000607	0.106180	0.000585	0.097660	0.000610	0.092038	0.000691	0.084211	0.000550	0.078726	0.000636	0.062035	0.000609	0.059961	0.000553	0.060029	0.000585	0.059463	0.000589	0.054940	0.000600	0.040612	0.000557	0.030455	0.000697
2850.000000	0.038129	0.000523	0.052254	0.000616	0.054850	0.000526	0.055592	0.000585	0.056586	0.000589	0.057704	0.000559	0.058869	0.000529	0.059715	0.000532	0.158402	0.000530	0.156297	0.000560	0.152185	0.000571	0.147194	0.000543	0.141690	0.000605	0.135054	0.000537	0.126360	0.000547	0.120233	0.000599	0.113392	0.000553	0.103833	0.000590	0.096366	0.000540	0.089133	0.000567	0.082380	0.000555	0.062917	0.000532	0.060518	0.000562	0.060072	0.000520	0.059552	0.000555	0.052768	0.000536	0.037699	0.000559	0.027740	0.000595
2860.000000	0.037131	0.000566	0.052537	0.000547	0.056047	0.000555	0.057714	0.000508	0.058955	0.000529	0.060452	0.000515	0.061383	0.000578	0.062283	0.000602	0.157110	0.000558	0.155004	0.000555	0.151879	0.000548	0.147569	0.000523	0.142996	0.000601	0.136571	0.000602	0.129422	0.000576	0.124589	0.000547	0.117397	0.000532	0.108987	0.000550	0.101732	0.000536	0.093923	0.000553	0.087073	0.000548	0.065699	0.000700	0.062964	0.000699	0.062539	0.000601	0.062240	0.000539	0.053204	0.000570	0.037089	0.000532	0.026556	0.000506
2870.000000	0.037102	0.000590	0.053720	0.000489	0.058616	0.000532	0.059828	0.000502	0.061188	0.000555	0.062669	0.000509	0.064006	0.000641	0.064603	0.000502	0.146107	0.000531	0.144298	0.000587	0.142576	0.000509	0.138864	0.000553	0.135270	0.000529	0.131114	0.000532	0.124993	0.000578	0.121913	0.000544	0.115695	0.000511	0.108452	0.000511	0.102034	0.000594	0.094918	0.000561	0.088473	0.000570	0.067333	0.000541	0.065792	0.000527	0.064857	0.000564	0.064283	0.000504	0.054638	0.000566	0.036900	0.000576	0.025663	0.000619
2880.000000	0.037051	0.000539	0.054263	0.000526	0.058047	0.000511	0.060450	0.000518	0.060955	0.000501	0.062206	0.000518	0.063522	0.000550	0.064553	0.000527	0.130638	0.000727	0.129044	0.000632	0.127693	0.000644	0.124471	0.000639	0.122416	0.000488	0.118714	0.000586	0.114963	0.000575	0.112634	0.000508	0.107690	0.000531	0.102413	0.000534	0.097411	0.000528	0.091459	0.000540	0.086388	0.000536	0.066976	0.000532	0.065468	0.000476	0.064424	0.000525	0.064233	0.000497	0.054738	0.000504	0.037028	0.000483	0.025284	0.000586
2890.000000	0.035373	0.000575	0.052309	0.000517	0.055847	0.000522	0.057940	0.000583	0.057750	0.000729	0.059101	0.000555	0.060767	0.000537	0.061910	0.000518	0.110596	0.000513	0.109989	0.000543	0.109595	0.000588	0.107741	0.000571	0.105741	0.000513	0.103089	0.000519	0.101101	0.000512	0.099424	0.000505	0.095161	0.000502	0.091715	0.000507	0.087775	0.000518	0.083263	0.000548	0.079861	0.000552	0.063721	0.000499	0.062347	0.000565	0.061267	0.000573	0.060442	0.000481	0.052756	0.000512	0.035832	0.000534	0.023380	0.000575
2900.000000	0.032094	0.000491	0.048025	0.000493	0.051302	0.000546	0.052197	0.000516	0.053448	0.000491	0.053983	0.000530	0.054570	0.000744	0.055551	0.000565	0.094273	0.000553	0.092759	0.000515	0.092790	0.000518	0.091571	0.000513	0.089763	0.000520	0.087501	0.000550	0.086433	0.000536	0.085446	0.000496	0.082906	0.000477	0.080407	0.000505	0.077135	0.000509	0.073534	0.000551	0.070903	0.000534	0.057587	0.000659	0.056463	0.000748	0.055462	0.000521	0.055480	0.000617	0.048677	0.000558	0.032493	0.000496	0.020784	0.000497
2910.000000	0.027624	0.000554	0.041600	0.000515	0.044655	0.000562	0.045969	0.000506	0.046728	0.000471	0.047245	0.000537	0.048698	0.000469	0.049149	0.000509	0.084002	0.000528	0.083461	0.000535	0.082786	0.000545	0.081486	0.000543	0.079414	0.000495	0.077471	0.000579	0.076371	0.000537	0.075169	0.000509	0.073046	0.000565	0.070538	0.000515	0.067823	0.000532	0.064082	0.000513	0.062858	0.000555	0.050325	0.000526	0.049889	0.000498	0.048626	0.000472	0.048124	0.000551	0.041681	0.000492	0.027547	0.000528	0.017117	0.000501
2920.000000	0.022584	0.000489	0.034993	0.000510	0.038240	0.000501	0.039592	0.000515	0.040236	0.000508	0.041153	0.000479	0.042208	0.000538	0.043237	0.000506	0.089098	0.000511	0.088037	0.000515	0.085344	0.000524	0.082625	0.000507	0.079465	0.000512	0.076479	0.000525	0.074636	0.000525	0.072606	0.000483	0.069235	0.000550	0.066128	0.000529	0.062780	0.000547	0.058332	0.000515	0.056187	0.000591	0.043822	0.000515	0.043131	0.000499	0.042073	0.000608	0.041330	0.000516	0.034145	0.000512	0.022289	0.000516	0.012871	0.000513
2930.000000	0.015881	0.000492	0.026299	0.000506	0.030185	0.000476	0.031604	0.000502	0.032688	0.000471	0.033723	0.000543	0.034658	0.000569	0.035667	0.000500	0.099052	0.000509	0.095736	0.000493	0.092084	0.000525	0.088044	0.000557	0.083550	0.000507	0.079236	0.000533	0.075893	0.000520	0.072860	0.000468	0.067810	0.000479	0.062633	0.000533	0.057863	0.000478	0.052006	0.000549	0.048897	0.000578	0.035640	0.000498	0.035194	0.000512	0.033969	0.000542	0.033222	0.000587	0.025574	0.000514	0.015528	0.000506	0.007735	0.000477
2940.000000	0.009829	0.000540	0.019225	0.000525	0.023534	0.000484	0.025378	0.000534	0.025942	0.000484	0.027000	0.000553	0.028265	0.000509	0.029046	0.000528	0.108723	0.000536	0.104013	0.000523	0.099405	0.000572	0.093617	0.000576	0.087844	0.000520	0.082049	0.000552	0.077739	0.000486	0.073097	0.000498	0.067103	0.000515	0.060489	0.000556	0.054908	0.000528	0.048011	0.000544	0.043803	0.000550	0.028987	0.000524	0.028826	0.000501	0.027565	0.000519	0.026207	0.000551	0.018826	0.000515	0.009900	0.000474	0.003750	0.000580
2950.000000	0.004573	0.000694	0.011612	0.000489	0.015674	0.000499	0.017409	0.000492	0.018102	0.000473	0.018882	0.000534	0.020088	0.000564	0.021132	0.000550	0.099112	0.000523	0.094369	0.000487	0.090182	0.000520	0.084422	0.000498	0.078769	0.000507	0.073240	0.000485	0.068797	0.000527	0.064575	0.000513	0.058961	0.000558	0.051883	0.000528	0.046060	0.000543	0.038837	0.000506	0.034429	0.000540	0.020768	0.000497	0.020566	0.000509	0.019195	0.000508	0.018199	0.000534	0.011185	0.000501	0.005134	0.000671	-0.000988	0.000514
2960.000000	-0.001313	0.000484	0.003912	0.000642	0.007983	0.000500	0.009272	0.000505	0.010536	0.000505	0.011043	0.000468	0.011956	0.000547	0.012430	0.000519	0.079117	0.000565	0.074400	0.000509	0.071071	0.000536	0.066113	0.000471	0.061594	0.000577	0.056611	0.000502	0.053952	0.000507	0.050621	0.000506	0.044386	0.000538	0.039441	0.000530	0.034220	0.000519	0.027943	0.000484	0.024341	0.000562	0.012425	0.000494	0.012717	0.000496	0.011070	0.000547	0.009787	0.000523	0.003512	0.000677	-0.000875	0.000554	-0.004952	0.000536
2970.000000	-0.006422	0.000504	-0.002094	0.000467	0.001229	0.000475	0.001007	0.000548	0.002027	0.000491	0.003312	0.000564	0.002855	0.000539	0.003672	0.000505	0.053874	0.000528	0.050762	0.000488	0.047987	0.000483	0.043987	0.000593	0.040951	0.000547	0.036558	0.000505	0.035667	0.000579	0.032568	0.000480	0.028308	0.000511	0.024012	0.000513	0.020210	0.000479	0.015307	0.000533	0.012891	0.000547	0.003959	0.000550	0.004540	0.000578	0.003830	0.000613	0.001508	0.000630	-0.002190	0.000568	-0.006120	0.000527	-0.009092	0.000517
2980.000000	-0.009737	0.000498	-0.007423	0.000562	-0.005577	0.000608	-0.004995	0.000494	-0.004636	0.000473	-0.004227	0.000459	-0.003421	0.000475	-0.003018	0.000515	0.030477	0.000559	0.028488	0.000513	0.026557	0.000533	0.023237	0.000524	0.021683	0.000505	0.018050	0.000576	0.017422	0.000542	0.016287	0.000452	0.013228	0.000546	0.010616	0.000461	0.007692	0.000534	0.003576	0.000719	0.002264	0.000478	-0.003300	0.000530	-0.003023	0.000547	-0.004117	0.000485	-0.004403	0.000556	-0.007369	0.000521	-0.010113	0.000484	-0.011752	0.000550
2990.000000	-0.013615	0.000531	-0.011454	0.000546	-0.009812	0.000699	-0.009905	0.000485	-0.010001	0.000528	-0.009185	0.000476	-0.009054	0.000504	-0.008746	0.000536	0.012154	0.000521	0.010425	0.000494	0.009321	0.000533	0.007204	0.000544	0.006457	0.000462	0.004314	0.000551	0.003306	0.000553	0.003691	0.000693	0.001332	0.000628	-0.000593	0.000484	-0.002072	0.000481	-0.004312	0.000477	-0.004970	0.000477	-0.008265	0.000526	-0.008754	0.000565	-0.009149	0.000485	-0.009933	0.000511	-0.011823	0.000515	-0.012945	0.000506	-0.013812	0.000596
