Window reflection correction: material: sapphire window, quantity: 2, type: parasitic reflections.
Angles	physical
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	20	40	60	70	20	40	60	70	0	20	40	60	70	20	40	60	70	0	20	40	70	20	40	60	70
Azimuth  	0	0	0	0	180	180	180	180	0	0	0	0	0	180	180	180	180	0	0	0	0	180	180	180	180
wavelength_nm	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i0e20a180	Err_NH4-Jarosite_i0e20a180	Refl_NH4-Jarosite_i0e40a180	Err_NH4-Jarosite_i0e40a180	Refl_NH4-Jarosite_i0e60a180	Err_NH4-Jarosite_i0e60a180	Refl_NH4-Jarosite_i0e70a180	Err_NH4-Jarosite_i0e70a180	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e20a180	Err_NH4-Jarosite_i30e20a180	Refl_NH4-Jarosite_i30e40a180	Err_NH4-Jarosite_i30e40a180	Refl_NH4-Jarosite_i30e60a180	Err_NH4-Jarosite_i30e60a180	Refl_NH4-Jarosite_i30e70a180	Err_NH4-Jarosite_i30e70a180	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0	Refl_NH4-Jarosite_i60e20a180	Err_NH4-Jarosite_i60e20a180	Refl_NH4-Jarosite_i60e40a180	Err_NH4-Jarosite_i60e40a180	Refl_NH4-Jarosite_i60e60a180	Err_NH4-Jarosite_i60e60a180	Refl_NH4-Jarosite_i60e70a180	Err_NH4-Jarosite_i60e70a180
2320.000000	0.264338	0.000998	0.262321	0.000960	0.277517	0.000855	0.285474	0.001100	0.266187	0.000939	0.263221	0.000868	0.271070	0.001035	0.274856	0.001349	0.264221	0.000877	0.269470	0.000994	0.286921	0.000885	0.269600	0.000980	0.256779	0.000833	0.285411	0.000992	0.331014	0.001013	0.390747	0.001084	0.411059	0.001238	0.276583	0.000875	0.266507	0.000830	0.355147	0.001118	0.381238	0.001063	0.340499	0.000893	0.479395	0.001085	0.787137	0.001255	1.104298	0.001991
2330.000000	0.255007	0.000974	0.253530	0.000990	0.270064	0.000929	0.277852	0.001183	0.259793	0.001177	0.255075	0.000957	0.259449	0.001146	0.265991	0.000933	0.255601	0.000870	0.262617	0.001303	0.279277	0.001029	0.263242	0.000933	0.248054	0.000764	0.276541	0.001066	0.322541	0.001030	0.380928	0.001098	0.403515	0.001136	0.268501	0.000834	0.257285	0.000818	0.343644	0.000998	0.369735	0.000989	0.332134	0.001004	0.470024	0.001142	0.777442	0.001271	1.092821	0.001781
2340.000000	0.244763	0.001081	0.242946	0.001003	0.257157	0.001233	0.267349	0.001084	0.248808	0.001087	0.245219	0.001155	0.251423	0.000979	0.255991	0.001331	0.245093	0.001088	0.250462	0.000910	0.267186	0.001001	0.254091	0.001249	0.237619	0.000905	0.267166	0.001020	0.313371	0.001406	0.369319	0.001186	0.392654	0.001314	0.257925	0.000847	0.246961	0.000878	0.329605	0.001018	0.357414	0.001186	0.320729	0.000917	0.457534	0.001038	0.763843	0.001424	1.079555	0.001748
2350.000000	0.234041	0.000986	0.231820	0.001024	0.246854	0.000972	0.257208	0.001024	0.237382	0.000994	0.234046	0.000999	0.239800	0.001146	0.246177	0.001077	0.233004	0.001029	0.239616	0.000995	0.254489	0.000991	0.239804	0.000867	0.227867	0.000839	0.255403	0.000974	0.300016	0.001033	0.357160	0.001149	0.381088	0.001239	0.246720	0.000835	0.235309	0.000791	0.315583	0.001016	0.342917	0.001005	0.309144	0.000905	0.444280	0.000980	0.751212	0.001482	1.064309	0.001622
2360.000000	0.220539	0.001105	0.219234	0.001063	0.234020	0.000994	0.243789	0.000987	0.223577	0.000972	0.219533	0.001062	0.227601	0.001338	0.234089	0.001079	0.220868	0.001039	0.225684	0.000950	0.241017	0.001012	0.226134	0.000830	0.213906	0.000883	0.241900	0.000996	0.286163	0.001122	0.342510	0.001130	0.371108	0.002430	0.233874	0.000916	0.222241	0.000964	0.298329	0.001088	0.325545	0.001352	0.294820	0.000959	0.429083	0.001017	0.736254	0.001432	1.048751	0.002286
2370.000000	0.207353	0.001053	0.205902	0.001077	0.221913	0.001059	0.228236	0.000927	0.209450	0.001127	0.207461	0.000912	0.214618	0.000911	0.220773	0.000929	0.208143	0.001058	0.211532	0.000969	0.226033	0.001028	0.211004	0.000894	0.203548	0.000890	0.228248	0.001081	0.271014	0.000983	0.326603	0.001175	0.350039	0.001327	0.220137	0.000851	0.208236	0.000867	0.279739	0.001329	0.308003	0.001089	0.278958	0.001070	0.412356	0.001006	0.717128	0.001362	1.029848	0.001702
2380.000000	0.194642	0.001005	0.192212	0.000958	0.207279	0.000958	0.215886	0.001205	0.195767	0.001017	0.193583	0.000925	0.202422	0.001133	0.205903	0.001214	0.195025	0.001116	0.197744	0.000989	0.210801	0.001027	0.197593	0.001043	0.189250	0.000938	0.214424	0.001067	0.257151	0.001105	0.310401	0.001078	0.334821	0.001117	0.207041	0.000842	0.195354	0.000794	0.262585	0.001028	0.289510	0.001076	0.265745	0.000914	0.396812	0.001107	0.697123	0.001489	1.011331	0.001976
2390.000000	0.180894	0.001021	0.179605	0.001020	0.193889	0.000955	0.204481	0.000967	0.183289	0.001164	0.180913	0.001644	0.188447	0.001011	0.195239	0.000934	0.181643	0.001016	0.183966	0.000942	0.196428	0.001075	0.183032	0.000897	0.177164	0.001060	0.201847	0.001043	0.242760	0.001054	0.296246	0.001010	0.320510	0.001034	0.193419	0.000877	0.182743	0.000860	0.246034	0.001045	0.271596	0.001203	0.250927	0.000890	0.380084	0.001124	0.682603	0.001445	0.992147	0.001905
2400.000000	0.169919	0.001008	0.168134	0.000996	0.183277	0.000990	0.192308	0.001034	0.172629	0.001224	0.169510	0.001032	0.176474	0.001192	0.183825	0.001344	0.170097	0.001190	0.172664	0.001119	0.187326	0.001556	0.171962	0.000894	0.164746	0.000972	0.190143	0.001113	0.230129	0.001218	0.283551	0.001192	0.305989	0.001186	0.181534	0.000912	0.170512	0.000877	0.228579	0.001038	0.256056	0.001105	0.237830	0.000985	0.365314	0.001086	0.665760	0.001279	0.974730	0.001945
2410.000000	0.160215	0.000978	0.159399	0.000971	0.173649	0.001065	0.183534	0.000990	0.163409	0.001056	0.161006	0.001006	0.167953	0.001251	0.174280	0.001267	0.160337	0.001086	0.162917	0.000962	0.174229	0.001046	0.163446	0.000935	0.157206	0.000889	0.180343	0.001031	0.220554	0.001084	0.269741	0.001981	0.294119	0.001325	0.172595	0.000898	0.160806	0.000800	0.214808	0.001761	0.242580	0.001094	0.227328	0.000853	0.351720	0.001096	0.650988	0.001452	0.957838	0.002044
2420.000000	0.154941	0.001452	0.152168	0.001142	0.167096	0.001148	0.176958	0.001133	0.158223	0.001118	0.154259	0.001126	0.160558	0.001165	0.168172	0.001234	0.154724	0.000969	0.156301	0.001138	0.167535	0.001195	0.156988	0.000965	0.153100	0.001344	0.173213	0.001078	0.211915	0.001022	0.262538	0.001096	0.287640	0.001131	0.166274	0.000844	0.154351	0.000941	0.207571	0.001099	0.234374	0.001632	0.219853	0.001014	0.342790	0.000983	0.640674	0.001479	0.946389	0.001732
2430.000000	0.151898	0.001063	0.150146	0.001061	0.165601	0.000963	0.173707	0.001202	0.153038	0.001568	0.151338	0.001031	0.159782	0.001236	0.165575	0.001075	0.152426	0.001069	0.155410	0.001450	0.165152	0.001040	0.153331	0.001078	0.148543	0.000961	0.171757	0.001016	0.210192	0.001028	0.260906	0.001286	0.282740	0.001721	0.164185	0.000903	0.151818	0.000905	0.205080	0.001065	0.230589	0.001016	0.218241	0.000954	0.341319	0.001028	0.639254	0.001375	0.945941	0.001838
2440.000000	0.153434	0.001023	0.151364	0.001153	0.167479	0.001199	0.176069	0.000935	0.157886	0.001208	0.153114	0.001032	0.157995	0.001258	0.166518	0.001176	0.152858	0.001201	0.154987	0.000967	0.166656	0.001020	0.156581	0.000866	0.150533	0.001048	0.173745	0.001156	0.211196	0.001084	0.261842	0.001185	0.283868	0.001252	0.165337	0.000917	0.154113	0.000862	0.206816	0.001017	0.233014	0.001207	0.219245	0.000926	0.342119	0.001104	0.639733	0.001623	0.947773	0.001845
2450.000000	0.159431	0.001134	0.156493	0.001080	0.173344	0.001029	0.184035	0.001059	0.160344	0.001711	0.159411	0.000929	0.166914	0.001180	0.174554	0.001554	0.158136	0.001126	0.159700	0.001400	0.173081	0.001015	0.162165	0.000959	0.153062	0.000942	0.179718	0.001115	0.219099	0.001184	0.270967	0.001363	0.296593	0.001188	0.171699	0.000923	0.160272	0.001148	0.215708	0.001143	0.241082	0.001130	0.226344	0.000952	0.350987	0.001125	0.651977	0.001502	0.958088	0.001853
2460.000000	0.166623	0.001232	0.164648	0.001267	0.179987	0.001064	0.188301	0.000972	0.168690	0.001067	0.166446	0.001130	0.173300	0.001422	0.176057	0.001207	0.166485	0.001101	0.167914	0.001033	0.180097	0.001224	0.169206	0.001219	0.159307	0.001147	0.185974	0.001117	0.226752	0.001045	0.281138	0.001119	0.301758	0.001522	0.179171	0.000862	0.167449	0.000893	0.223331	0.001096	0.250101	0.001133	0.234499	0.001078	0.360861	0.001195	0.662010	0.001416	0.969407	0.002111
2470.000000	0.170829	0.001067	0.169360	0.001200	0.185117	0.001119	0.193050	0.001028	0.173572	0.001166	0.171062	0.001060	0.179528	0.001305	0.184425	0.001381	0.171092	0.001215	0.173018	0.001133	0.185388	0.001045	0.174689	0.001074	0.165982	0.001284	0.191987	0.001333	0.232674	0.001256	0.286102	0.001356	0.308507	0.001522	0.184107	0.000929	0.171920	0.000909	0.230849	0.001079	0.255294	0.001134	0.239562	0.001069	0.367499	0.001148	0.668820	0.001506	0.975639	0.001991
2480.000000	0.174646	0.001178	0.171774	0.001123	0.188116	0.001152	0.195147	0.001360	0.176411	0.001315	0.174290	0.001148	0.180353	0.001109	0.189528	0.001136	0.173357	0.001150	0.175873	0.001167	0.188719	0.001042	0.177038	0.001181	0.170143	0.001022	0.194138	0.001307	0.236220	0.001152	0.288980	0.001343	0.313050	0.001208	0.186326	0.000949	0.174444	0.000940	0.232759	0.001215	0.258405	0.001379	0.242674	0.001112	0.371413	0.001141	0.675486	0.001539	0.983091	0.002066
2490.000000	0.170073	0.001503	0.169660	0.001021	0.185923	0.001116	0.192794	0.001247	0.174024	0.001118	0.171662	0.001108	0.179096	0.001557	0.185502	0.001255	0.171845	0.001264	0.173688	0.001050	0.185989	0.001274	0.173175	0.001029	0.166343	0.001206	0.191147	0.001204	0.233156	0.001342	0.286949	0.001133	0.311139	0.001609	0.184638	0.000943	0.171857	0.000969	0.229845	0.001223	0.255631	0.001264	0.240407	0.001013	0.368077	0.001427	0.673201	0.001480	0.980047	0.002062
2500.000000	0.167319	0.001239	0.164499	0.001161	0.181106	0.001060	0.189117	0.001133	0.171271	0.001299	0.166820	0.001086	0.176501	0.001246	0.180800	0.001181	0.165790	0.001187	0.169191	0.001351	0.178924	0.001140	0.170269	0.001259	0.158513	0.001984	0.185671	0.001184	0.226849	0.001086	0.280370	0.001433	0.305480	0.001221	0.179906	0.001053	0.165627	0.001187	0.222708	0.001219	0.248751	0.001302	0.233776	0.001075	0.361360	0.001203	0.663200	0.001692	0.971020	0.002243
2510.000000	0.161932	0.001296	0.158274	0.001244	0.175449	0.001138	0.186948	0.002033	0.164915	0.001337	0.162642	0.001111	0.169430	0.001380	0.181814	0.002318	0.162946	0.001441	0.163750	0.001121	0.174620	0.001182	0.162620	0.001195	0.158210	0.001227	0.182434	0.001266	0.221905	0.001329	0.275901	0.001325	0.302357	0.001262	0.173968	0.000996	0.162068	0.001009	0.216475	0.001226	0.240648	0.001569	0.227888	0.001132	0.354751	0.001248	0.658206	0.001660	0.969563	0.001817
2520.000000	0.152324	0.001297	0.150757	0.001326	0.166485	0.001098	0.174971	0.001160	0.156806	0.001236	0.152311	0.001173	0.160063	0.001781	0.166545	0.001181	0.153057	0.001137	0.154310	0.001144	0.165513	0.001242	0.154081	0.001178	0.147555	0.001002	0.173868	0.001796	0.214398	0.001718	0.264157	0.001431	0.289877	0.001758	0.162909	0.001389	0.152082	0.001203	0.203918	0.001257	0.229442	0.001419	0.217627	0.001180	0.341436	0.001246	0.640162	0.001689	0.947104	0.001845
2530.000000	0.146335	0.001254	0.146094	0.001337	0.161202	0.001333	0.169022	0.001445	0.151337	0.001505	0.146804	0.001203	0.155633	0.001429	0.163702	0.001769	0.147909	0.001320	0.147987	0.001380	0.158275	0.001293	0.147852	0.001441	0.143255	0.001174	0.167305	0.001405	0.206425	0.001266	0.259655	0.001616	0.284789	0.001375	0.158389	0.001184	0.146199	0.001169	0.196257	0.001427	0.222947	0.001459	0.210491	0.001307	0.333639	0.001358	0.630230	0.002015	0.936179	0.002339
2540.000000	0.144963	0.001550	0.143208	0.001705	0.161516	0.001864	0.165103	0.001653	0.149315	0.001580	0.146193	0.001635	0.161285	0.002735	0.162270	0.001544	0.145132	0.001381	0.146936	0.001530	0.155244	0.001494	0.144868	0.001591	0.140796	0.001429	0.165716	0.001583	0.205983	0.001706	0.257685	0.001904	0.284359	0.002022	0.155334	0.001252	0.143909	0.001188	0.193762	0.001655	0.222488	0.002526	0.209615	0.001743	0.332361	0.001715	0.635025	0.002927	0.933384	0.003579
2550.000000	0.138539	0.001662	0.135955	0.001433	0.149636	0.001635	0.158062	0.001974	0.141756	0.002100	0.139390	0.001610	0.146826	0.001888	0.157673	0.001858	0.138904	0.001577	0.139477	0.001500	0.148491	0.001658	0.138848	0.001399	0.135996	0.001658	0.156913	0.001629	0.197745	0.001587	0.248781	0.001685	0.276382	0.002046	0.148757	0.001307	0.136519	0.001591	0.182029	0.001950	0.209530	0.002010	0.200479	0.001488	0.320599	0.001569	0.615754	0.001984	0.911898	0.002674
2560.000000	0.139969	0.001813	0.137173	0.002046	0.153650	0.001938	0.160833	0.001815	0.142632	0.002065	0.141202	0.001825	0.150067	0.002494	0.160748	0.002351	0.140316	0.001824	0.140581	0.001923	0.149815	0.002292	0.140075	0.001646	0.133127	0.002245	0.162143	0.001843	0.201245	0.002138	0.257652	0.002348	0.283360	0.002773	0.149733	0.001696	0.138032	0.001720	0.183442	0.002019	0.206883	0.002637	0.201759	0.001881	0.326700	0.002532	0.633470	0.002513	0.943210	0.003393
2570.000000	0.129025	0.002187	0.123922	0.002872	0.142351	0.002286	0.162939	0.004840	0.134335	0.002476	0.131737	0.002178	0.143268	0.002456	0.161856	0.004901	0.129143	0.002112	0.129675	0.002088	0.136117	0.003494	0.129405	0.002204	0.122430	0.002777	0.150728	0.002824	0.190281	0.002060	0.240723	0.002319	0.273837	0.004208	0.137565	0.001807	0.125606	0.001724	0.166396	0.003232	0.196489	0.002089	0.188048	0.002033	0.304866	0.002303	0.595581	0.002940	0.892159	0.003470
2580.000000	0.126824	0.003031	0.126669	0.002439	0.142156	0.002249	0.151257	0.002573	0.135287	0.003174	0.132821	0.002367	0.139684	0.002654	0.149650	0.002488	0.130007	0.002533	0.134027	0.003549	0.139414	0.002487	0.128690	0.002591	0.121361	0.002304	0.151521	0.002988	0.190960	0.002556	0.250062	0.003001	0.274989	0.002757	0.139344	0.002026	0.129053	0.002806	0.169061	0.002603	0.204625	0.004588	0.188394	0.002296	0.305969	0.002699	0.607366	0.002967	0.909025	0.004255
2590.000000	0.123841	0.002835	0.121396	0.002801	0.141513	0.005485	0.142805	0.003173	0.126041	0.002913	0.126334	0.002807	0.145970	0.005237	0.146217	0.003554	0.125434	0.004336	0.124088	0.002896	0.133807	0.002992	0.129763	0.004183	0.117586	0.003192	0.139968	0.005020	0.181698	0.004843	0.234584	0.003394	0.267900	0.004030	0.130969	0.002378	0.119793	0.002252	0.159144	0.002723	0.183351	0.003689	0.178724	0.002639	0.295108	0.002965	0.596201	0.006316	0.894008	0.009182
2600.000000	0.121396	0.002808	0.120555	0.002786	0.132291	0.002822	0.138643	0.003670	0.128499	0.003142	0.123820	0.002764	0.135463	0.003437	0.141865	0.003343	0.122923	0.002982	0.117147	0.002929	0.127060	0.002740	0.121578	0.002833	0.112171	0.003180	0.140846	0.003344	0.182199	0.003251	0.235460	0.003606	0.263760	0.003615	0.127151	0.002463	0.115830	0.002748	0.158570	0.002919	0.180718	0.003367	0.176891	0.002661	0.290533	0.002894	0.582359	0.003701	0.882227	0.005045
2610.000000	0.117377	0.003042	0.112526	0.003089	0.131424	0.002641	0.135813	0.002921	0.123576	0.003779	0.121645	0.003286	0.129760	0.003363	0.141741	0.003091	0.118874	0.002848	0.115351	0.002800	0.123616	0.002976	0.110556	0.002466	0.101147	0.003974	0.137332	0.003563	0.176977	0.003336	0.227974	0.003988	0.258818	0.003947	0.121737	0.002578	0.111342	0.002578	0.150221	0.003110	0.169917	0.002958	0.170577	0.003035	0.283726	0.003217	0.571841	0.004346	0.862104	0.005493
2620.000000	0.111643	0.002951	0.107724	0.002586	0.123056	0.002598	0.132055	0.002895	0.116078	0.003112	0.113095	0.002708	0.120716	0.003080	0.129556	0.002916	0.112619	0.003164	0.110723	0.002431	0.114203	0.002619	0.111666	0.003128	0.112509	0.003395	0.127648	0.002658	0.166484	0.002560	0.216038	0.003271	0.238202	0.003186	0.116373	0.002601	0.105913	0.002594	0.145044	0.002709	0.162583	0.002900	0.163231	0.002419	0.273549	0.002718	0.552883	0.003726	0.841950	0.004246
2630.000000	0.105714	0.002298	0.104421	0.002126	0.116829	0.002178	0.125693	0.002737	0.109095	0.002159	0.106300	0.002319	0.113475	0.002217	0.121845	0.002482	0.106736	0.002282	0.104814	0.002162	0.110172	0.002148	0.103439	0.002460	0.099405	0.002264	0.122940	0.002330	0.161520	0.003788	0.206115	0.002379	0.229986	0.002926	0.112261	0.001877	0.100396	0.001894	0.136358	0.002242	0.158563	0.002721	0.156145	0.002092	0.263328	0.002593	0.537416	0.003109	0.813361	0.003780
2640.000000	0.100328	0.002375	0.102151	0.001633	0.116583	0.002009	0.125091	0.001771	0.105463	0.001828	0.105058	0.001722	0.112815	0.002018	0.120592	0.001763	0.108036	0.002720	0.102738	0.001792	0.110641	0.001717	0.098289	0.002771	0.101234	0.001703	0.123886	0.002101	0.155280	0.002267	0.196462	0.003490	0.227647	0.002106	0.112015	0.001484	0.104960	0.002400	0.134634	0.001802	0.155176	0.001792	0.157730	0.001567	0.267173	0.002029	0.540587	0.002462	0.828289	0.004999
2650.000000	0.101940	0.002481	0.103733	0.002274	0.115918	0.001953	0.127292	0.001953	0.102119	0.003077	0.106809	0.002058	0.118481	0.002188	0.119954	0.002274	0.106178	0.002013	0.107439	0.002509	0.109214	0.002025	0.103221	0.002435	0.102424	0.002144	0.125653	0.002006	0.161511	0.001979	0.210223	0.002305	0.237906	0.002199	0.114743	0.001768	0.106983	0.002684	0.138420	0.001975	0.162423	0.002074	0.161508	0.001929	0.276027	0.002022	0.562761	0.002748	0.868244	0.003508
2660.000000	0.105116	0.002999	0.107722	0.005278	0.120103	0.003619	0.128253	0.003626	0.111839	0.003297	0.109344	0.003528	0.122597	0.005187	0.133766	0.005407	0.109969	0.003430	0.104449	0.003059	0.110366	0.003163	0.116188	0.006174	0.091946	0.005303	0.123774	0.004053	0.167634	0.003525	0.228049	0.005666	0.259879	0.004418	0.117011	0.002972	0.102342	0.002937	0.135147	0.003255	0.179837	0.005623	0.169820	0.004054	0.291935	0.003421	0.591575	0.005884	0.926038	0.005977
2670.000000	0.098929	0.007150	0.088099	0.006945	0.097765	0.005729	0.114287	0.006076	0.096738	0.007175	0.080017	0.008064	0.096891	0.007932	0.099805	0.005906	0.081472	0.006737	0.091275	0.007807	0.088214	0.005456	0.078091	0.006432	0.087561	0.004812	0.097727	0.007867	0.152365	0.008100	0.220011	0.008681	0.219475	0.007758	0.097788	0.006054	0.072228	0.005205	0.094286	0.009808	0.145972	0.007079	0.144770	0.006390	0.234812	0.007088	0.527766	0.008227	0.820536	0.010936
2680.000000	0.072552	0.003719	0.080907	0.004983	0.084348	0.004542	0.088440	0.003813	0.079063	0.004279	0.071197	0.003741	0.082282	0.004456	0.094700	0.003831	0.070470	0.003555	0.068475	0.003398	0.073038	0.003665	0.065578	0.002987	0.066644	0.003554	0.088090	0.005934	0.114006	0.004559	0.162474	0.003841	0.180946	0.004284	0.075789	0.003356	0.065855	0.002842	0.089402	0.004171	0.105622	0.003552	0.104264	0.005346	0.208342	0.004091	0.460732	0.006353	0.730701	0.006919
2690.000000	0.071088	0.002577	0.069892	0.002776	0.073556	0.004808	0.090102	0.002866	0.076174	0.002935	0.075353	0.002909	0.077461	0.002741	0.092722	0.004161	0.067226	0.003662	0.064471	0.003850	0.072946	0.002820	0.071874	0.002550	0.068851	0.002683	0.090882	0.002786	0.120576	0.002867	0.168384	0.004103	0.187638	0.003672	0.075224	0.002298	0.065621	0.002205	0.086615	0.002717	0.107878	0.002678	0.115937	0.002794	0.217623	0.003922	0.476429	0.003436	0.758538	0.004510
2700.000000	0.064245	0.002716	0.063409	0.002235	0.073633	0.002197	0.081690	0.002591	0.068408	0.003264	0.067327	0.002357	0.069428	0.003162	0.086209	0.002992	0.065097	0.002266	0.062395	0.002376	0.065412	0.002298	0.061380	0.002187	0.058902	0.001948	0.081224	0.002545	0.108622	0.002379	0.146954	0.002551	0.172923	0.002741	0.069595	0.002049	0.059856	0.001899	0.079215	0.002551	0.094251	0.003195	0.107135	0.002224	0.200875	0.002622	0.460591	0.003743	0.742700	0.004426
2710.000000	0.058788	0.002604	0.058948	0.002741	0.059390	0.004457	0.072967	0.003127	0.057121	0.003591	0.060051	0.002510	0.057031	0.003303	0.075172	0.003346	0.061907	0.003401	0.054270	0.002785	0.058048	0.002713	0.051969	0.002506	0.052027	0.002920	0.074684	0.003021	0.101765	0.002736	0.140327	0.003012	0.162061	0.002878	0.064894	0.002315	0.053626	0.002271	0.071686	0.002571	0.086162	0.003943	0.099742	0.002427	0.192215	0.003417	0.450015	0.004086	0.737306	0.004819
2720.000000	0.043145	0.002990	0.047148	0.004108	0.053143	0.003047	0.059151	0.004010	0.048626	0.003350	0.044165	0.002810	0.049576	0.002917	0.054876	0.003923	0.046929	0.003034	0.042818	0.002911	0.046684	0.002839	0.038955	0.002665	0.032880	0.002800	0.053218	0.004682	0.086797	0.003410	0.103786	0.004750	0.133817	0.003587	0.049025	0.002586	0.040776	0.002806	0.060740	0.005125	0.074027	0.003237	0.079475	0.002682	0.155750	0.004673	0.401727	0.003468	0.661157	0.006402
2730.000000	0.038099	0.002352	0.035339	0.002183	0.046372	0.002372	0.055840	0.002431	0.041430	0.002273	0.037627	0.002324	0.043947	0.002225	0.045079	0.002846	0.038102	0.002583	0.036097	0.002206	0.041516	0.002715	0.035855	0.002266	0.032076	0.002167	0.051355	0.002284	0.074578	0.002347	0.101739	0.002947	0.121259	0.002685	0.043998	0.002084	0.034121	0.001916	0.045371	0.002510	0.059836	0.003194	0.070545	0.002250	0.147961	0.002366	0.372744	0.003321	0.635350	0.004684
2740.000000	0.035371	0.003081	0.027328	0.002796	0.036817	0.003329	0.040487	0.002735	0.034381	0.002697	0.028974	0.002718	0.039341	0.002855	0.039400	0.003187	0.030212	0.002795	0.027212	0.003074	0.032008	0.003887	0.024344	0.002667	0.034280	0.004517	0.042686	0.002770	0.061974	0.002847	0.085740	0.003095	0.107411	0.003311	0.032949	0.002311	0.026454	0.002512	0.032779	0.003006	0.044026	0.002982	0.063336	0.003633	0.132604	0.002851	0.345076	0.003617	0.603073	0.005413
2750.000000	0.027362	0.002720	0.023625	0.002471	0.027341	0.002535	0.037471	0.002844	0.030344	0.002590	0.024156	0.002400	0.028224	0.002656	0.030186	0.002845	0.028665	0.003306	0.021148	0.002420	0.026478	0.002440	0.020657	0.002094	0.024207	0.002559	0.036655	0.003188	0.054034	0.002901	0.077695	0.002700	0.087081	0.003166	0.027281	0.002210	0.021774	0.002145	0.030393	0.002576	0.036806	0.003154	0.052238	0.002291	0.116928	0.002860	0.325957	0.003524	0.582173	0.004499
2760.000000	0.020020	0.003041	0.017183	0.003359	0.033624	0.005561	0.030232	0.004230	0.024050	0.003959	0.017903	0.003302	0.015590	0.003690	0.027110	0.003802	0.020839	0.003290	0.017779	0.003204	0.017127	0.003244	0.021716	0.004719	0.014232	0.003171	0.023437	0.003274	0.053296	0.004655	0.061198	0.003650	0.079875	0.004377	0.020698	0.002864	0.015192	0.002709	0.020478	0.003048	0.036147	0.007012	0.040327	0.003084	0.105213	0.002998	0.304180	0.004255	0.555572	0.004815
2770.000000	0.015048	0.002843	0.012425	0.002747	0.015253	0.002693	0.019316	0.002617	0.017191	0.003196	0.014490	0.002760	0.018581	0.005789	0.018082	0.003802	0.015224	0.002700	0.012542	0.002750	0.012199	0.002931	0.007785	0.002559	0.012404	0.003203	0.025634	0.002781	0.037148	0.003401	0.052778	0.003344	0.059197	0.003733	0.015995	0.002371	0.008985	0.002605	0.009373	0.003088	0.017249	0.002987	0.028707	0.003115	0.089831	0.003025	0.261397	0.003445	0.494289	0.004945
2780.000000	0.013360	0.002552	0.012816	0.002727	0.014825	0.002373	0.016257	0.003214	0.013252	0.002946	0.008967	0.002546	0.016661	0.003719	0.017201	0.002831	0.012133	0.002379	0.008545	0.002504	0.009199	0.002672	0.009487	0.002712	0.005610	0.002160	0.022805	0.002884	0.031972	0.002410	0.041321	0.002928	0.054866	0.003579	0.010831	0.002259	0.007467	0.002170	0.011043	0.002446	0.016478	0.002618	0.030191	0.002317	0.078840	0.002340	0.248972	0.003539	0.478606	0.004478
2790.000000	0.012014	0.002267	0.007574	0.002074	0.009345	0.002061	0.015567	0.002473	0.014810	0.002261	0.008870	0.002042	0.007440	0.002577	0.010048	0.002362	0.012385	0.002032	0.007129	0.002129	0.008513	0.002079	0.005747	0.002206	0.006796	0.002621	0.016624	0.002543	0.027507	0.002086	0.036003	0.002791	0.046011	0.003431	0.009239	0.001796	0.005857	0.001646	0.008619	0.002532	0.008679	0.002090	0.024097	0.001911	0.066980	0.001882	0.223756	0.002662	0.434696	0.003092
2800.000000	0.009670	0.002556	0.007959	0.002571	0.011823	0.002382	0.013387	0.002085	0.010649	0.002595	0.008587	0.002415	0.012268	0.003045	0.011072	0.002444	0.009483	0.002098	0.008164	0.002107	0.012838	0.003369	0.005721	0.002036	0.006624	0.002380	0.020189	0.002418	0.025004	0.002076	0.035849	0.002493	0.037201	0.003509	0.009495	0.001851	0.004735	0.001861	0.007584	0.002322	0.011214	0.002987	0.021978	0.001948	0.067711	0.002038	0.228827	0.003108	0.443638	0.003687
