Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
2580.000000	0.125457	0.000927	0.120757	0.000874	0.110455	0.000950	0.107146	0.000865	0.105387	0.000905	0.103791	0.001012	0.103009	0.000987	0.102098	0.000854	0.084356	0.000897	0.082340	0.000938	0.081098	0.000948	0.081920	0.000936	0.080623	0.000919	0.078442	0.000979	0.077888	0.000931	0.078448	0.001107	0.079155	0.000868	0.080507	0.001126	0.082696	0.000924	0.085035	0.000883	0.090781	0.001085	0.102497	0.000917	0.080686	0.000860	0.103704	0.000997	0.102147	0.001110	0.118052	0.000936	0.120013	0.000900	0.119072	0.000949	
2590.000000	0.106050	0.001329	0.102977	0.001459	0.096586	0.001321	0.091966	0.001230	0.091162	0.001128	0.089265	0.001267	0.091244	0.001222	0.089309	0.001160	0.115721	0.001075	0.113329	0.001092	0.108424	0.000991	0.106784	0.001034	0.102338	0.001078	0.095055	0.001020	0.091037	0.001105	0.088507	0.001018	0.086259	0.001151	0.084600	0.001089	0.082043	0.001031	0.083710	0.001090	0.085955	0.001043	0.091236	0.001040	0.070174	0.001096	0.089549	0.001148	0.089107	0.001096	0.101684	0.001123	0.104612	0.001400	0.102438	0.001099	
2600.000000	0.098285	0.001123	0.095377	0.001020	0.090502	0.001028	0.089715	0.001089	0.088313	0.001007	0.088017	0.001137	0.087717	0.001093	0.088976	0.001067	0.144513	0.001239	0.141702	0.001100	0.137558	0.001142	0.133699	0.001054	0.129741	0.001410	0.119227	0.001016	0.112895	0.001212	0.105943	0.001055	0.102500	0.001086	0.099537	0.001066	0.095534	0.001044	0.094345	0.001091	0.091720	0.001099	0.089739	0.001078	0.069381	0.001040	0.088699	0.001149	0.087669	0.001039	0.093663	0.001013	0.093710	0.001104	0.093219	0.001048	
2610.000000	0.093667	0.001074	0.092467	0.001043	0.092106	0.001081	0.090747	0.001028	0.091580	0.001090	0.091453	0.001056	0.091887	0.001088	0.092550	0.001048	0.166990	0.001221	0.165688	0.001174	0.160679	0.001110	0.157642	0.001210	0.152575	0.001153	0.141784	0.001144	0.135566	0.001071	0.128430	0.001183	0.122892	0.001318	0.116783	0.001135	0.111440	0.001075	0.109275	0.001082	0.104229	0.000999	0.095281	0.001066	0.074497	0.001119	0.092268	0.001226	0.091634	0.001063	0.091256	0.001047	0.089340	0.001018	0.088169	0.001089	
2620.000000	0.095914	0.001066	0.097066	0.000972	0.100326	0.001074	0.100922	0.001034	0.100968	0.001145	0.102226	0.000949	0.103152	0.001003	0.104250	0.001032	0.206538	0.001095	0.204310	0.001053	0.196455	0.001047	0.192415	0.001109	0.185897	0.001086	0.173118	0.001001	0.164356	0.001155	0.156137	0.000989	0.147976	0.000997	0.140935	0.001177	0.134726	0.001482	0.129797	0.001017	0.124055	0.001519	0.107386	0.000988	0.084417	0.000962	0.103195	0.001022	0.102940	0.000994	0.096165	0.001030	0.091477	0.000979	0.088391	0.000978	
2630.000000	0.100492	0.000887	0.106075	0.001253	0.112540	0.001060	0.113328	0.000846	0.115162	0.000923	0.116471	0.000840	0.117563	0.001002	0.118851	0.000969	0.254165	0.001226	0.248988	0.001085	0.240432	0.001011	0.235312	0.001042	0.225303	0.000910	0.211528	0.000952	0.200995	0.000946	0.190581	0.001022	0.180385	0.000915	0.170629	0.000980	0.161136	0.001049	0.157109	0.000976	0.145159	0.000939	0.123618	0.001011	0.101183	0.000959	0.117605	0.001302	0.118319	0.000858	0.106937	0.000938	0.098487	0.000881	0.094345	0.000914	
2640.000000	0.110047	0.000688	0.119036	0.000791	0.126271	0.000758	0.129229	0.000704	0.130742	0.000791	0.132497	0.000760	0.134490	0.000802	0.136136	0.000794	0.280649	0.000937	0.277988	0.000910	0.268152	0.000797	0.261506	0.000832	0.251069	0.000806	0.237063	0.000782	0.226500	0.000793	0.215488	0.000801	0.204155	0.000798	0.194704	0.000741	0.183143	0.000780	0.176967	0.000762	0.163531	0.000821	0.139726	0.000764	0.114540	0.000768	0.132339	0.000856	0.133979	0.000740	0.119684	0.000724	0.106688	0.001166	0.100808	0.001017	
2650.000000	0.110976	0.000853	0.121681	0.000771	0.130445	0.000861	0.132572	0.000755	0.134269	0.000899	0.136521	0.000784	0.138370	0.000855	0.140588	0.000837	0.256235	0.000917	0.255361	0.000915	0.249546	0.000995	0.245777	0.000889	0.239590	0.000977	0.230430	0.000868	0.221322	0.000857	0.213570	0.000828	0.204287	0.000828	0.196441	0.000911	0.184597	0.001028	0.179583	0.000835	0.168596	0.000824	0.143971	0.000995	0.114590	0.000885	0.136118	0.000806	0.136577	0.000846	0.120787	0.000878	0.107799	0.000764	0.100640	0.000763	
2660.000000	0.099866	0.001275	0.111476	0.001161	0.118756	0.001103	0.120262	0.001358	0.122784	0.001287	0.126141	0.001507	0.126488	0.001137	0.129567	0.001196	0.199632	0.001362	0.200786	0.001603	0.198268	0.001151	0.196624	0.001354	0.193453	0.001509	0.190667	0.001647	0.185713	0.001242	0.182390	0.001602	0.175137	0.001222	0.171077	0.001191	0.164347	0.001270	0.158585	0.001179	0.151552	0.001163	0.130544	0.001273	0.097423	0.001127	0.123810	0.001423	0.121755	0.001225	0.107500	0.001320	0.094686	0.001401	0.087043	0.001381	
2670.000000	0.076853	0.001606	0.087079	0.001702	0.092631	0.001568	0.094261	0.001659	0.093814	0.001559	0.097035	0.001690	0.097468	0.001733	0.102801	0.001949	0.175139	0.002127	0.169800	0.001750	0.167641	0.001981	0.163242	0.001884	0.160204	0.001802	0.151586	0.001958	0.145976	0.001802	0.143656	0.001850	0.137336	0.001886	0.133427	0.001622	0.129023	0.001701	0.124948	0.001975	0.123202	0.001770	0.104835	0.001816	0.073208	0.001638	0.098166	0.001788	0.094967	0.001663	0.081748	0.001788	0.066703	0.001914	0.058531	0.001737	
2680.000000	0.087451	0.001311	0.099264	0.001265	0.103484	0.001274	0.104033	0.001396	0.104260	0.001265	0.105653	0.001351	0.107512	0.001379	0.109425	0.001264	0.165678	0.001600	0.164858	0.001702	0.160354	0.001359	0.157469	0.001842	0.156086	0.001659	0.152323	0.001819	0.147321	0.001507	0.144667	0.001385	0.140009	0.001298	0.136591	0.001384	0.132408	0.001357	0.133035	0.001278	0.127438	0.001343	0.112821	0.001373	0.088023	0.001368	0.106467	0.001422	0.102360	0.001294	0.096105	0.001263	0.080227	0.001381	0.071589	0.001274	
2690.000000	0.093794	0.001035	0.105916	0.001038	0.108090	0.001017	0.108405	0.001016	0.108813	0.001022	0.109168	0.001022	0.110423	0.001084	0.112300	0.001130	0.164107	0.001038	0.164090	0.001115	0.158566	0.001091	0.157299	0.001079	0.154545	0.001170	0.148921	0.001088	0.144192	0.001177	0.141901	0.001144	0.138980	0.001121	0.136399	0.001292	0.130926	0.001265	0.129268	0.001100	0.125615	0.001203	0.114405	0.001107	0.089249	0.001037	0.108685	0.001339	0.106467	0.001123	0.102561	0.001101	0.089646	0.001047	0.078726	0.001052	
2700.000000	0.089792	0.000979	0.100120	0.000998	0.101815	0.000901	0.102252	0.000916	0.102321	0.001000	0.102888	0.001012	0.103227	0.000981	0.104568	0.000998	0.162877	0.001141	0.160956	0.000979	0.155697	0.000989	0.152773	0.001014	0.148556	0.000964	0.142100	0.000933	0.136474	0.001022	0.134488	0.000970	0.130122	0.000989	0.126333	0.001061	0.121413	0.000928	0.119804	0.001052	0.116896	0.000933	0.107909	0.001148	0.082544	0.000958	0.102729	0.000941	0.099807	0.000960	0.097165	0.001107	0.085480	0.001097	0.075834	0.000920	
2710.000000	0.078400	0.001096	0.089169	0.001077	0.088812	0.001010	0.089029	0.001122	0.089422	0.001098	0.090046	0.001002	0.090441	0.001135	0.091053	0.001010	0.160558	0.001184	0.156701	0.000978	0.150815	0.001133	0.148771	0.001043	0.143983	0.001099	0.135454	0.001085	0.127730	0.001074	0.122654	0.001090	0.119457	0.001123	0.114780	0.001086	0.108985	0.001175	0.107297	0.001226	0.104612	0.001110	0.092915	0.001113	0.069789	0.001043	0.088952	0.001123	0.087847	0.001092	0.085964	0.001066	0.075420	0.001115	0.065507	0.001112	
2720.000000	0.064165	0.001163	0.075020	0.001100	0.074628	0.001171	0.074005	0.001237	0.073970	0.001224	0.074644	0.001201	0.074944	0.001157	0.076755	0.001177	0.154514	0.001272	0.150835	0.001197	0.146162	0.001322	0.141993	0.001206	0.135882	0.001196	0.127253	0.001298	0.118763	0.001228	0.113147	0.001211	0.109353	0.001335	0.103745	0.001246	0.097673	0.001130	0.095776	0.001281	0.091449	0.001135	0.080282	0.001341	0.058985	0.001135	0.075852	0.001187	0.074437	0.001113	0.074843	0.001154	0.061935	0.001194	0.052269	0.001200	
2730.000000	0.065413	0.000984	0.076752	0.000994	0.075864	0.000927	0.075366	0.001046	0.075563	0.000972	0.077161	0.000891	0.078291	0.000937	0.078479	0.001009	0.152403	0.000993	0.150178	0.000967	0.145160	0.001143	0.141173	0.001137	0.135130	0.000991	0.127460	0.000972	0.119488	0.000966	0.114922	0.001145	0.109340	0.001131	0.105326	0.000931	0.100230	0.000967	0.096032	0.001022	0.092571	0.000917	0.081237	0.001012	0.061024	0.000924	0.077842	0.000933	0.077951	0.000956	0.076918	0.000912	0.063030	0.000951	0.054588	0.001002	
2740.000000	0.051296	0.001158	0.061193	0.001050	0.060208	0.001186	0.059767	0.001035	0.059514	0.001169	0.060962	0.001086	0.061777	0.001060	0.060966	0.001074	0.126614	0.001126	0.123349	0.001198	0.118740	0.001097	0.116983	0.001135	0.113475	0.001300	0.105042	0.001182	0.098266	0.001241	0.094438	0.001203	0.090424	0.001142	0.085545	0.001081	0.081518	0.001185	0.077866	0.001156	0.074916	0.001130	0.065476	0.001146	0.047875	0.001006	0.061254	0.001090	0.062562	0.001103	0.061577	0.001144	0.047735	0.001125	0.038510	0.001109	
2750.000000	0.046668	0.001054	0.056671	0.000976	0.054803	0.000951	0.054776	0.001008	0.054867	0.001052	0.055118	0.000916	0.055408	0.001087	0.057727	0.001007	0.117722	0.001061	0.114078	0.001049	0.110607	0.001041	0.108164	0.001035	0.103642	0.001087	0.098256	0.001041	0.091324	0.001103	0.087781	0.001002	0.084505	0.001042	0.079097	0.001024	0.076200	0.001109	0.071454	0.001145	0.069747	0.001000	0.060523	0.001112	0.043688	0.000998	0.057921	0.000960	0.055932	0.001021	0.057001	0.001018	0.044410	0.001045	0.034224	0.001070	
2760.000000	0.030769	0.001141	0.039994	0.001258	0.039152	0.001191	0.038600	0.001304	0.039305	0.001119	0.039514	0.001134	0.040865	0.001186	0.040887	0.001207	0.110563	0.001334	0.105518	0.001224	0.100322	0.001150	0.097303	0.001217	0.094096	0.001210	0.086384	0.001236	0.078643	0.001191	0.075178	0.001274	0.070826	0.001196	0.065661	0.001307	0.061910	0.001217	0.058084	0.001219	0.055200	0.001140	0.044452	0.001336	0.028380	0.001185	0.041257	0.001150	0.040810	0.001245	0.039953	0.001192	0.027460	0.001090	0.018384	0.001181	
2770.000000	0.027359	0.001015	0.036762	0.001114	0.037948	0.001064	0.039008	0.001004	0.037899	0.001111	0.038734	0.001177	0.038948	0.001098	0.040478	0.001183	0.126580	0.001487	0.121160	0.001102	0.115451	0.001192	0.111268	0.001403	0.106070	0.001141	0.097714	0.001236	0.089356	0.001079	0.082996	0.001129	0.079348	0.001121	0.071967	0.001192	0.067017	0.001078	0.062723	0.001085	0.058292	0.001059	0.045167	0.001077	0.029989	0.001084	0.041119	0.001189	0.040368	0.001044	0.039026	0.001119	0.024661	0.001112	0.015894	0.001146	
2780.000000	0.026132	0.001072	0.036267	0.000957	0.038098	0.001060	0.039184	0.000987	0.039638	0.000919	0.040437	0.001080	0.041636	0.001037	0.041911	0.000978	0.143717	0.001130	0.138368	0.001064	0.132002	0.001297	0.126825	0.001140	0.119588	0.001078	0.110599	0.001088	0.101505	0.001019	0.094195	0.001108	0.088499	0.001135	0.080167	0.001008	0.074116	0.001196	0.068994	0.000916	0.062672	0.001019	0.046463	0.001006	0.031368	0.001084	0.041549	0.000957	0.041486	0.001042	0.037611	0.001060	0.023528	0.000982	0.015580	0.001012	
2790.000000	0.025133	0.000915	0.036235	0.000899	0.038335	0.000897	0.039908	0.000961	0.040225	0.000903	0.041250	0.000913	0.042374	0.000829	0.043576	0.000959	0.149187	0.000927	0.143992	0.001000	0.137292	0.001018	0.132333	0.000922	0.126049	0.000927	0.117831	0.001094	0.106766	0.001007	0.100585	0.000951	0.093722	0.000842	0.085511	0.000914	0.079365	0.000910	0.073039	0.000884	0.065878	0.000909	0.046827	0.000892	0.032825	0.000932	0.043472	0.000897	0.043830	0.000838	0.037568	0.000933	0.023478	0.000813	0.015602	0.000972	
2800.000000	0.018845	0.000847	0.029750	0.000920	0.031657	0.000889	0.032658	0.000871	0.033562	0.001010	0.034086	0.000819	0.035112	0.000871	0.036241	0.000854	0.119493	0.000992	0.115873	0.000920	0.112238	0.000948	0.108300	0.000900	0.103022	0.000914	0.098619	0.000986	0.090681	0.000933	0.084683	0.000902	0.079862	0.000891	0.072611	0.000943	0.066536	0.000952	0.061545	0.000874	0.054816	0.000880	0.039165	0.000860	0.025319	0.000829	0.034714	0.000860	0.035854	0.000870	0.029929	0.000950	0.017134	0.000874	0.009381	0.001100	
2810.000000	0.013030	0.000816	0.021096	0.000809	0.021999	0.000850	0.021834	0.000789	0.023136	0.000796	0.024189	0.000828	0.024571	0.000778	0.025689	0.000823	0.069903	0.001167	0.069811	0.000888	0.068642	0.000900	0.068432	0.000859	0.064872	0.000971	0.063474	0.000960	0.060057	0.000821	0.057234	0.000862	0.054017	0.000842	0.050552	0.000845	0.046881	0.000877	0.043088	0.000823	0.039373	0.001014	0.027852	0.000831	0.016731	0.000850	0.025388	0.000856	0.025667	0.000814	0.022574	0.000863	0.012560	0.000898	0.005304	0.000853	
2820.000000	0.008119	0.000831	0.015196	0.000787	0.014637	0.000802	0.014476	0.000769	0.015327	0.000911	0.015890	0.000748	0.016556	0.000751	0.017014	0.000758	0.053892	0.000816	0.053385	0.000781	0.052325	0.000878	0.051380	0.000817	0.049085	0.000905	0.045995	0.000811	0.042688	0.000787	0.040680	0.000786	0.037601	0.000836	0.034849	0.000746	0.032949	0.000801	0.029404	0.000784	0.027502	0.000765	0.019378	0.000844	0.009788	0.000837	0.016944	0.000808	0.017545	0.000782	0.015776	0.000791	0.007901	0.001005	0.001035	0.000774	
2830.000000	0.002968	0.000735	0.010092	0.000874	0.009761	0.000779	0.009716	0.000761	0.010015	0.000773	0.010391	0.000750	0.011304	0.000843	0.011534	0.000747	0.056951	0.000858	0.054417	0.000788	0.052107	0.000794	0.050137	0.000778	0.047335	0.000775	0.043632	0.000810	0.039183	0.000767	0.035960	0.000805	0.032609	0.000836	0.028967	0.000826	0.025894	0.000748	0.023221	0.000801	0.020756	0.000846	0.012921	0.000880	0.004728	0.000734	0.011788	0.000768	0.011864	0.000784	0.010329	0.000771	0.002285	0.000868	-0.002814	0.000757	
2840.000000	0.023471	0.000345	0.030645	0.000309	0.031417	0.000348	0.031960	0.000382	0.032422	0.000327	0.032975	0.000320	0.033295	0.000350	0.033674	0.000383	0.087294	0.000323	0.085878	0.000368	0.083353	0.000308	0.080092	0.000328	0.077161	0.000320	0.073183	0.000348	0.068238	0.000379	0.064729	0.000348	0.060813	0.000335	0.055869	0.000349	0.052613	0.000395	0.048088	0.000314	0.044923	0.000363	0.035319	0.000347	0.034129	0.000315	0.034168	0.000333	0.033843	0.000335	0.031250	0.000341	0.023056	0.000316	0.017266	0.000395	
2850.000000	0.021640	0.000297	0.029713	0.000350	0.031200	0.000299	0.031625	0.000333	0.032195	0.000335	0.032836	0.000318	0.033504	0.000301	0.033989	0.000303	0.091371	0.000306	0.090131	0.000323	0.087711	0.000329	0.084777	0.000313	0.081546	0.000348	0.077657	0.000309	0.072572	0.000314	0.068996	0.000344	0.065010	0.000317	0.059453	0.000338	0.055122	0.000309	0.050935	0.000324	0.047033	0.000317	0.035827	0.000303	0.034450	0.000320	0.034194	0.000296	0.033896	0.000316	0.030007	0.000305	0.021395	0.000317	0.015722	0.000337	
2860.000000	0.021072	0.000321	0.029876	0.000311	0.031887	0.000316	0.032843	0.000289	0.033555	0.000301	0.034414	0.000293	0.034948	0.000329	0.035465	0.000343	0.090614	0.000322	0.089374	0.000320	0.087535	0.000316	0.085001	0.000301	0.082316	0.000346	0.078549	0.000346	0.074365	0.000331	0.071541	0.000314	0.067346	0.000305	0.062450	0.000315	0.058236	0.000307	0.053709	0.000316	0.049746	0.000313	0.037427	0.000399	0.035856	0.000398	0.035612	0.000342	0.035440	0.000307	0.030258	0.000324	0.021048	0.000302	0.015049	0.000287	
2870.000000	0.021056	0.000335	0.030555	0.000278	0.033362	0.000303	0.034057	0.000286	0.034838	0.000316	0.035688	0.000290	0.036456	0.000365	0.036799	0.000286	0.084146	0.000306	0.083084	0.000338	0.082073	0.000293	0.079896	0.000318	0.077790	0.000304	0.075358	0.000306	0.071780	0.000332	0.069982	0.000312	0.066357	0.000293	0.062142	0.000293	0.058414	0.000340	0.054288	0.000321	0.050558	0.000326	0.038368	0.000308	0.037482	0.000300	0.036945	0.000321	0.036615	0.000287	0.031081	0.000322	0.020941	0.000327	0.014542	0.000351	
2880.000000	0.021028	0.000306	0.030868	0.000299	0.033037	0.000291	0.034416	0.000295	0.034706	0.000285	0.035424	0.000295	0.036180	0.000313	0.036772	0.000300	0.075083	0.000418	0.074151	0.000363	0.073361	0.000370	0.071479	0.000367	0.070279	0.000280	0.068120	0.000336	0.065934	0.000330	0.064578	0.000291	0.061702	0.000304	0.058637	0.000306	0.055735	0.000302	0.052288	0.000309	0.049355	0.000306	0.038165	0.000303	0.037298	0.000271	0.036698	0.000299	0.036588	0.000283	0.031140	0.000287	0.021015	0.000274	0.014327	0.000332	
2890.000000	0.020070	0.000326	0.029747	0.000294	0.031774	0.000297	0.032974	0.000332	0.032865	0.000415	0.033640	0.000316	0.034596	0.000306	0.035252	0.000295	0.063388	0.000294	0.063035	0.000311	0.062806	0.000337	0.061728	0.000327	0.060566	0.000294	0.059026	0.000297	0.057872	0.000293	0.056899	0.000289	0.054428	0.000287	0.052433	0.000290	0.050154	0.000296	0.047547	0.000313	0.045583	0.000315	0.036292	0.000284	0.035503	0.000322	0.034883	0.000326	0.034409	0.000274	0.030003	0.000291	0.020332	0.000303	0.013244	0.000326	
2900.000000	0.018187	0.000278	0.027273	0.000280	0.029147	0.000310	0.029659	0.000293	0.030375	0.000279	0.030681	0.000301	0.031017	0.000423	0.031579	0.000321	0.053871	0.000316	0.052995	0.000294	0.053013	0.000296	0.052308	0.000293	0.051263	0.000297	0.049956	0.000314	0.049339	0.000306	0.048769	0.000283	0.047303	0.000272	0.045862	0.000288	0.043976	0.000290	0.041903	0.000314	0.040389	0.000304	0.032745	0.000375	0.032101	0.000425	0.031528	0.000296	0.031538	0.000351	0.027646	0.000317	0.018414	0.000281	0.011760	0.000281	
2910.000000	0.015694	0.000315	0.023678	0.000293	0.025427	0.000320	0.026180	0.000288	0.026615	0.000268	0.026911	0.000306	0.027744	0.000267	0.028003	0.000290	0.048084	0.000302	0.047771	0.000306	0.047380	0.000312	0.046628	0.000311	0.045430	0.000283	0.044307	0.000331	0.043671	0.000307	0.042977	0.000291	0.041751	0.000323	0.040304	0.000294	0.038739	0.000304	0.036584	0.000293	0.035879	0.000317	0.028677	0.000300	0.028427	0.000284	0.027703	0.000269	0.027415	0.000314	0.023724	0.000280	0.015650	0.000300	0.009711	0.000284	
2920.000000	0.012736	0.000276	0.019767	0.000288	0.021611	0.000283	0.022379	0.000291	0.022745	0.000287	0.023266	0.000271	0.023866	0.000304	0.024451	0.000286	0.050700	0.000291	0.050089	0.000293	0.048539	0.000298	0.046975	0.000288	0.045159	0.000291	0.043445	0.000298	0.042387	0.000298	0.041223	0.000274	0.039291	0.000312	0.037512	0.000300	0.035597	0.000310	0.033055	0.000292	0.031830	0.000335	0.024784	0.000291	0.024391	0.000282	0.023789	0.000344	0.023367	0.000292	0.019286	0.000289	0.012569	0.000291	0.007249	0.000289	
2930.000000	0.009158	0.000284	0.015186	0.000292	0.017439	0.000275	0.018262	0.000290	0.018891	0.000272	0.019492	0.000314	0.020035	0.000329	0.020621	0.000289	0.057741	0.000297	0.055784	0.000287	0.053630	0.000306	0.051250	0.000324	0.048606	0.000295	0.046070	0.000310	0.044107	0.000302	0.042328	0.000272	0.039368	0.000278	0.036338	0.000309	0.033550	0.000277	0.030131	0.000318	0.028318	0.000335	0.020605	0.000288	0.020346	0.000296	0.019635	0.000313	0.019201	0.000339	0.014766	0.000297	0.008954	0.000292	0.004456	0.000275	
2940.000000	0.005514	0.000303	0.010799	0.000295	0.013227	0.000272	0.014267	0.000300	0.014585	0.000272	0.015182	0.000311	0.015896	0.000286	0.016337	0.000297	0.061819	0.000305	0.059103	0.000297	0.056449	0.000325	0.053120	0.000327	0.049805	0.000295	0.046483	0.000313	0.044015	0.000275	0.041361	0.000282	0.037938	0.000291	0.034168	0.000314	0.030992	0.000298	0.027074	0.000307	0.024687	0.000310	0.016304	0.000295	0.016213	0.000282	0.015501	0.000292	0.014735	0.000310	0.010574	0.000289	0.005554	0.000266	0.002102	0.000325	
2950.000000	0.002589	0.000393	0.006580	0.000277	0.008887	0.000283	0.009873	0.000279	0.010267	0.000268	0.010710	0.000303	0.011396	0.000320	0.011990	0.000312	0.056825	0.000300	0.054071	0.000279	0.051643	0.000298	0.048307	0.000285	0.045038	0.000290	0.041846	0.000277	0.039284	0.000301	0.036852	0.000293	0.033623	0.000318	0.029559	0.000301	0.026221	0.000309	0.022088	0.000288	0.019569	0.000307	0.011783	0.000282	0.011668	0.000289	0.010888	0.000288	0.010322	0.000303	0.006338	0.000284	0.002907	0.000380	-0.000559	0.000291	
2960.000000	-0.000740	0.000273	0.002206	0.000362	0.004504	0.000282	0.005232	0.000285	0.005946	0.000285	0.006233	0.000264	0.006749	0.000309	0.007017	0.000293	0.045065	0.000322	0.042351	0.000290	0.040438	0.000305	0.037592	0.000268	0.035001	0.000328	0.032148	0.000285	0.030627	0.000288	0.028723	0.000287	0.025164	0.000305	0.022346	0.000300	0.019374	0.000294	0.015807	0.000274	0.013763	0.000318	0.007014	0.000279	0.007179	0.000280	0.006248	0.000309	0.005523	0.000295	0.001980	0.000382	-0.000493	0.000312	-0.002789	0.000302	
2970.000000	-0.003617	0.000284	-0.001180	0.000263	0.000693	0.000268	0.000568	0.000309	0.001143	0.000277	0.001868	0.000318	0.001610	0.000304	0.002071	0.000285	0.030589	0.000300	0.028810	0.000277	0.027225	0.000274	0.024942	0.000336	0.023211	0.000310	0.020709	0.000286	0.020202	0.000328	0.018439	0.000272	0.016018	0.000289	0.013579	0.000290	0.011423	0.000271	0.008646	0.000301	0.007279	0.000309	0.002233	0.000310	0.002561	0.000326	0.002160	0.000346	0.000850	0.000355	-0.001234	0.000320	-0.003447	0.000297	-0.005119	0.000291	
2980.000000	-0.005474	0.000280	-0.004174	0.000316	-0.003137	0.000342	-0.002810	0.000278	-0.002608	0.000266	-0.002378	0.000258	-0.001925	0.000267	-0.001698	0.000290	0.017226	0.000316	0.016097	0.000290	0.015002	0.000301	0.013121	0.000296	0.012241	0.000285	0.010185	0.000325	0.009830	0.000306	0.009188	0.000255	0.007459	0.000308	0.005984	0.000260	0.004334	0.000301	0.002014	0.000405	0.001275	0.000269	-0.001857	0.000298	-0.001701	0.000308	-0.002316	0.000273	-0.002477	0.000313	-0.004144	0.000293	-0.005685	0.000272	-0.006605	0.000309	
